100 200
(68,40)2044951680(68,41)
(69,40)572747271(70,40)
(69,40)355082466(69,41)
(70,40)1838289233(71,40)
(70,40)1052340773(70,41)
(71,40)495592431(72,40)
(71,40)1669163487(71,41)
(72,40)549865319(73,40)
(72,40)1737594374(72,41)
(73,40)1549068818(74,40)
(73,40)796348687(73,41)
(74,40)853231367(75,40)
(74,40)1526226967(74,41)
(75,40)703786772(76,40)
(75,40)227452352(75,41)
(76,40)975915209(77,40)
(76,40)2009900574(76,41)
(77,40)1066870288(78,40)
(77,40)1349806051(77,41)
(78,40)285890698(79,40)
(78,40)1782985092(78,41)
(79,40)1856306879(80,40)
(79,40)363722895(79,41)
(80,40)395170269(81,40)
(80,40)890001206(80,41)
(81,40)1872456618(82,40)
(81,40)1263031224(81,41)
(82,40)204622652(83,40)
(82,40)419887198(82,41)
(83,40)317355230(84,40)
(83,40)1494962575(83,41)
(84,40)1850045042(85,40)
(84,40)1039052927(84,41)
(85,40)2091393701(86,40)
(85,40)890102501(85,41)
(86,40)411782340(87,40)
(86,40)1540850627(86,41)
(87,40)1130961353(88,40)
(87,40)439502484(87,41)
(88,40)1235851172(89,40)
(88,40)961647660(88,41)
(89,40)340390979(90,40)
(89,40)532546523(89,41)
(90,40)759998876(91,40)
(90,40)2089082539(90,41)
(91,40)1951499465(92,40)
(91,40)1044177751(91,41)
(92,40)246500154(93,40)
(92,40)1735914085(92,41)
(93,40)1371415530(94,40)
(93,40)870886105(93,41)
(94,40)1234609000(95,40)
(94,40)532390852(94,41)
(95,40)1422392059(96,40)
(95,40)1080238761(95,41)
(96,40)195786338(97,40)
(96,40)1629779269(96,41)
(97,40)2049666467(98,40)
(97,40)1147365029(97,41)
(98,40)494843956(99,40)
(98,40)400408990(98,41)
(99,40)219538049(99,41)
(0,41)197405350(1,41)
(0,41)1439461918(0,42)
(1,41)1383371971(2,41)
(1,41)1109640550(1,42)
(2,41)1521422891(3,41)
(2,41)1738255977(2,42)
(3,41)721733683(4,41)
(3,41)1822874455(3,42)
(4,41)911241979(5,41)
(4,41)335586903(4,42)
(5,41)675977882(6,41)
(5,41)1254280206(5,42)
(6,41)2014279082(7,41)
(6,41)852840870(6,42)
(7,41)656856688(8,41)
(7,41)1720155633(7,42)
(8,41)1966655788(9,41)
(8,41)1602709520(8,42)
(9,41)826641402(10,41)
(9,41)1527742793(9,42)
(10,41)614868146(11,41)
(10,41)351562992(10,42)
(11,41)1773955051(12,41)
(11,41)1906880163(11,42)
(12,41)2102666501(13,41)
(12,41)97163767(12,42)
(13,41)2146830235(14,41)
(13,41)773836432(13,42)
(14,41)1268680389(15,41)
(14,41)355591844(14,42)
(15,41)1795053762(16,41)
(15,41)218884636(15,42)
(16,41)1328525187(17,41)
(16,41)1466085739(16,42)
(17,41)1056858069(18,41)
(17,41)1030942085(17,42)
(18,41)706332892(19,41)
(18,41)702464430(18,42)
(19,41)1038051333(20,41)
(19,41)1778591752(19,42)
(20,41)885388310(21,41)
(20,41)1617574872(20,42)
(21,41)322932094(22,41)
(21,41)1714029215(21,42)
(22,41)1286701200(23,41)
(22,41)752183745(22,42)
(23,41)207409617(24,41)
(23,41)979788782(23,42)
(24,41)360047928(25,41)
(24,41)1105873340(24,42)
(25,41)1457436333(26,41)
(25,41)1034051019(25,42)
(26,41)793447534(27,41)
(26,41)974916074(26,42)
(27,41)1072079841(28,41)
(27,41)1083907736(27,42)
(28,41)1857744169(29,41)
(28,41)748630388(28,42)
(29,41)1104222232(30,41)
(29,41)1071426428(29,42)
(30,41)1290311065(31,41)
(30,41)978940910(30,42)
(31,41)297543001(32,41)
(31,41)751792346(31,42)
(32,41)1782734431(33,41)
(32,41)471352604(32,42)
(33,41)1173817034(34,41)
(33,41)1354401070(33,42)
(34,41)985509174(35,41)
(34,41)341583675(34,42)
(35,41)1959158547(36,41)
(35,41)64384719(35,42)
(36,41)1778413934(37,41)
(36,41)1870897485(36,42)
(37,41)475597582(38,41)
(37,41)134606994(37,42)
(38,41)1114395776(39,41)
(38,41)917631486(38,42)
(39,41)2023504827(40,41)
(39,41)683007199(39,42)
(40,41)1717058218(41,41)
(40,41)1474443704(40,42)
(41,41)301876130(42,41)
(41,41)1333457512(41,42)
(42,41)269881600(43,41)
(42,41)363022104(42,42)
(43,41)1111652492(44,41)
(43,41)1373955972(43,42)
(44,41)297898752(45,41)
(44,41)2127625769(44,42)
(45,41)959083031(46,41)
(45,41)68391076(45,42)
(46,41)820183422(47,41)
(46,41)1588209817(46,42)
(47,41)2059562421(48,41)
(47,41)1256626033(47,42)
(48,41)463543455(49,41)
(48,41)455434205(48,42)
(49,41)797017881(50,41)
(49,41)1085895807(49,42)
(50,41)1150280526(51,41)
(50,41)1449052630(50,42)
(51,41)1172466467(52,41)
(51,41)608692780(51,42)
(52,41)743299774(53,41)
(52,41)781210812(52,42)
(53,41)1698842299(54,41)
(53,41)1648064049(53,42)
(54,41)183587600(55,41)
(54,41)1857695551(54,42)
(55,41)1184655607(56,41)
(55,41)1574863478(55,42)
(56,41)760837342(57,41)
(56,41)1900645818(56,42)
(57,41)116184274(58,41)
(57,41)1486531738(57,42)
(58,41)713004062(59,41)
(58,41)1030718942(58,42)
(59,41)1010861064(60,41)
(59,41)1227836767(59,42)
(60,41)1296227843(61,41)
(60,41)1010902814(60,42)
(61,41)451628984(62,41)
(61,41)1969944095(61,42)
(62,41)1079086480(63,41)
(62,41)2116411266(62,42)
(63,41)424361823(64,41)
(63,41)363707757(63,42)
(64,41)1449603565(65,41)
(64,41)1542629936(64,42)
(65,41)844198918(66,41)
(65,41)1221379704(65,42)
(66,41)1830072485(67,41)
(66,41)452400443(66,42)
(67,41)1233611256(68,41)
(67,41)2016665385(67,42)
(68,41)1517245786(69,41)
(68,41)425888611(68,42)
(69,41)136100514(70,41)
(69,41)784969907(69,42)
(70,41)212349737(71,41)
(70,41)1700833386(70,42)
(71,41)1453995556(72,41)
(71,41)1320756122(71,42)
(72,41)659804212(73,41)
(72,41)973187079(72,42)
(73,41)2003906021(74,41)
(73,41)1570179830(73,42)
(74,41)650532949(75,41)
(74,41)1372808274(74,42)
(75,41)236227440(76,41)
(75,41)867283437(75,42)
(76,41)689743885(77,41)
(76,41)1946760793(76,42)
(77,41)1915688411(78,41)
(77,41)687856424(77,42)
(78,41)1051564182(79,41)
(78,41)1768830365(78,42)
(79,41)1163976653(80,41)
(79,41)192566586(79,42)
(80,41)1413946291(81,41)
(80,41)353684099(80,42)
(81,41)806084542(82,41)
(81,41)2008175571(81,42)
(82,41)1877357308(83,41)
(82,41)1096535128(82,42)
(83,41)1522423739(84,41)
(83,41)2039695798(83,42)
(84,41)677182057(85,41)
(84,41)1247119446(84,42)
(85,41)800469184(86,41)
(85,41)1658524254(85,42)
(86,41)831796728(87,41)
(86,41)889531794(86,42)
(87,41)1862718873(88,41)
(87,41)106981092(87,42)
(88,41)1677160923(89,41)
(88,41)1491600940(88,42)
(89,41)716925566(90,41)
(89,41)1719141247(89,42)
(90,41)438941036(91,41)
(90,41)180210224(90,42)
(91,41)2126971017(92,41)
(91,41)953153006(91,42)
(92,41)1641009431(93,41)
(92,41)1128684921(92,42)
(93,41)750031639(94,41)
(93,41)1895175780(93,42)
(94,41)2087742367(95,41)
(94,41)545089965(94,42)
(95,41)898774064(96,41)
(95,41)1914008292(95,42)
(96,41)1774700216(97,41)
(96,41)1354205010(96,42)
(97,41)303256490(98,41)
(97,41)1704858606(97,42)
(98,41)1597070757(99,41)
(98,41)1504573876(98,42)
(99,41)1825680229(99,42)
(0,42)126769166(1,42)
(0,42)604209675(0,43)
(1,42)1404678859(2,42)
(1,42)1336720835(1,43)
(2,42)21033915(3,42)
(2,42)1016300961(2,43)
(3,42)731536186(4,42)
(3,42)1511659952(3,43)
(4,42)1041337227(5,42)
(4,42)1512634855(4,43)
(5,42)82076773(6,42)
(5,42)303193785(5,43)
(6,42)742134822(7,42)
(6,42)1221547451(6,43)
(7,42)1201034821(8,42)
(7,42)1035229780(7,43)
(8,42)528755563(9,42)
(8,42)1870819743(8,43)
(9,42)473367734(10,42)
(9,42)948726953(9,43)
(10,42)888985672(11,42)
(10,42)1073845528(10,43)
(11,42)1972619592(12,42)
(11,42)239892379(11,43)
(12,42)2014592595(13,42)
(12,42)95707034(12,43)
(13,42)398963524(14,42)
(13,42)1529994550(13,43)
(14,42)979581659(15,42)
(14,42)1371682823(14,43)
(15,42)1975892498(16,42)
(15,42)77160106(15,43)
(16,42)1413880941(17,42)
(16,42)1106350826(16,43)
(17,42)2122651787(18,42)
(17,42)1233087710(17,43)
(18,42)597264014(19,42)
(18,42)1434914857(18,43)
(19,42)800066064(20,42)
(19,42)706704325(19,43)
(20,42)1009898111(21,42)
(20,42)1638601241(20,43)
(21,42)712665044(22,42)
(21,42)882142838(21,43)
(22,42)1917372618(23,42)
(22,42)1752032933(22,43)
(23,42)1475369028(24,42)
(23,42)1913699865(23,43)
(24,42)714943171(25,42)
(24,42)298644533(24,43)
(25,42)1372490061(26,42)
(25,42)1948736763(25,43)
(26,42)41145494(27,42)
(26,42)1603928843(26,43)
(27,42)1699635878(28,42)
(27,42)1197626005(27,43)
(28,42)580136907(29,42)
(28,42)2055738089(28,43)
(29,42)1279937264(30,42)
(29,42)2098599402(29,43)
(30,42)28275860(31,42)
(30,42)1559718567(30,43)
(31,42)518585745(32,42)
(31,42)1108346115(31,43)
(32,42)193950177(33,42)
(32,42)1442156802(32,43)
(33,42)729588011(34,42)
(33,42)493753884(33,43)
(34,42)1200458209(35,42)
(34,42)791214191(34,43)
(35,42)282331784(36,42)
(35,42)1529654075(35,43)
(36,42)264313265(37,42)
(36,42)62872672(36,43)
(37,42)1814905605(38,42)
(37,42)994996828(37,43)
(38,42)761213046(39,42)
(38,42)34202235(38,43)
(39,42)332846768(40,42)
(39,42)1142790986(39,43)
(40,42)944044101(41,42)
(40,42)1476156217(40,43)
(41,42)932601412(42,42)
(41,42)1705336829(41,43)
(42,42)755479186(43,42)
(42,42)985189595(42,43)
(43,42)893444036(44,42)
(43,42)484753642(43,43)
(44,42)435869397(45,42)
(44,42)1335616094(44,43)
(45,42)747851013(46,42)
(45,42)25897652(45,43)
(46,42)1134243767(47,42)
(46,42)464145257(46,43)
(47,42)1906302059(48,42)
(47,42)1266436758(47,43)
(48,42)1760190642(49,42)
(48,42)1328193944(48,43)
(49,42)2119408135(50,42)
(49,42)488406422(49,43)
(50,42)2018060498(51,42)
(50,42)813165203(50,43)
(51,42)876037876(52,42)
(51,42)254256271(51,43)
(52,42)1249253100(53,42)
(52,42)134890115(52,43)
(53,42)169092351(54,42)
(53,42)543459833(53,43)
(54,42)1686250819(55,42)
(54,42)2010466146(54,43)
(55,42)1339138715(56,42)
(55,42)501939119(55,43)
(56,42)59792301(57,42)
(56,42)482811272(56,43)
(57,42)1468000867(58,42)
(57,42)124256479(57,43)
(58,42)609010122(59,42)
(58,42)815271487(58,43)
(59,42)3403933(60,42)
(59,42)213961255(59,43)
(60,42)239858908(61,42)
(60,42)1044879519(60,43)
(61,42)1509024776(62,42)
(61,42)751254946(61,43)
(62,42)2017691704(63,42)
(62,42)1374102675(62,43)
(63,42)554812972(64,42)
(63,42)1267843188(63,43)
(64,42)1756249610(65,42)
(64,42)1630398698(64,43)
(65,42)296080254(66,42)
(65,42)526737459(65,43)
(66,42)780993731(67,42)
(66,42)1626826460(66,43)
(67,42)1761716576(68,42)
(67,42)1172118130(67,43)
(68,42)1715577963(69,42)
(68,42)2030246831(68,43)
(69,42)1893229329(70,42)
(69,42)1930808927(69,43)
(70,42)285264398(71,42)
(70,42)1254345135(70,43)
(71,42)1737156407(72,42)
(71,42)1084884396(71,43)
(72,42)1209140875(73,42)
(72,42)345056699(72,43)
(73,42)1160328187(74,42)
(73,42)1057673627(73,43)
(74,42)1271634882(75,42)
(74,42)1818150997(74,43)
(75,42)715546868(76,42)
(75,42)1163732120(75,43)
(76,42)1914987067(77,42)
(76,42)1511493790(76,43)
(77,42)738112818(78,42)
(77,42)77087997(77,43)
(78,42)1344931185(79,42)
(78,42)1785195123(78,43)
(79,42)1268110174(80,42)
(79,42)1292925790(79,43)
(80,42)1819663249(81,42)
(80,42)953697147(80,43)
(81,42)433039960(82,42)
(81,42)1564190428(81,43)
(82,42)588824910(83,42)
(82,42)453173332(82,43)
(83,42)335936515(84,42)
(83,42)47272888(83,43)
(84,42)1978081815(85,42)
(84,42)156919225(84,43)
(85,42)1411264360(86,42)
(85,42)81682196(85,43)
(86,42)1166566592(87,42)
(86,42)115862565(86,43)
(87,42)460919265(88,42)
(87,42)1000937120(87,43)
(88,42)2058610747(89,42)
(88,42)228223820(88,43)
(89,42)2046374817(90,42)
(89,42)1621247452(89,43)
(90,42)637495924(91,42)
(90,42)1182761981(90,43)
(91,42)546772124(92,42)
(91,42)614438038(91,43)
(92,42)691526035(93,42)
(92,42)404999343(92,43)
(93,42)42710819(94,42)
(93,42)1284884942(93,43)
(94,42)430327084(95,42)
(94,42)2036457220(94,43)
(95,42)842670719(96,42)
(95,42)1310820993(95,43)
(96,42)727527773(97,42)
(96,42)102506685(96,43)
(97,42)555680018(98,42)
(97,42)1275710679(97,43)
(98,42)1322983567(99,42)
(98,42)1316352683(98,43)
(99,42)891616533(99,43)
(0,43)1153581734(1,43)
(0,43)1473271908(0,44)
(1,43)737052621(2,43)
(1,43)973298730(1,44)
(2,43)2139865322(3,43)
(2,43)1269444300(2,44)
(3,43)1730363565(4,43)
(3,43)1737989741(3,44)
(4,43)1649116840(5,43)
(4,43)220605494(4,44)
(5,43)119496664(6,43)
(5,43)1204127369(5,44)
(6,43)1841623293(7,43)
(6,43)684395173(6,44)
(7,43)1231167297(8,43)
(7,43)733934702(7,44)
(8,43)1425460737(9,43)
(8,43)99138989(8,44)
(9,43)141849808(10,43)
(9,43)368568591(9,44)
(10,43)798895675(11,43)
(10,43)1314434309(10,44)
(11,43)9621380(12,43)
(11,43)1452670801(11,44)
(12,43)32714926(13,43)
(12,43)901402361(12,44)
(13,43)1457082379(14,43)
(13,43)1285332060(13,44)
(14,43)460831979(15,43)
(14,43)1349067609(14,44)
(15,43)674855869(16,43)
(15,43)201215264(15,44)
(16,43)1174513994(17,43)
(16,43)1614413714(16,44)
(17,43)736374366(18,43)
(17,43)1411908490(17,44)
(18,43)1002414583(19,43)
(18,43)1166895669(18,44)
(19,43)1387501163(20,43)
(19,43)319254283(19,44)
(20,43)1523381652(21,43)
(20,43)504047775(20,44)
(21,43)1188442949(22,43)
(21,43)1506997827(21,44)
(22,43)93448881(23,43)
(22,43)1217521297(22,44)
(23,43)1316660286(24,43)
(23,43)272126598(23,44)
(24,43)640695190(25,43)
(24,43)1518909618(24,44)
(25,43)685860279(26,43)
(25,43)1458510094(25,44)
(26,43)763697247(27,43)
(26,43)1439590865(26,44)
(27,43)193509578(28,43)
(27,43)695481660(27,44)
(28,43)1980813720(29,43)
(28,43)796412173(28,44)
(29,43)2145479782(30,43)
(29,43)1650591957(29,44)
(30,43)1851807222(31,43)
(30,43)294162051(30,44)
(31,43)1908575765(32,43)
(31,43)672852004(31,44)
(32,43)2084760494(33,43)
(32,43)878837568(32,44)
(33,43)2045733237(34,43)
(33,43)497466483(33,44)
(34,43)816720766(35,43)
(34,43)939691430(34,44)
(35,43)1443739205(36,43)
(35,43)1285750753(35,44)
(36,43)645264932(37,43)
(36,43)192618770(36,44)
(37,43)1410140068(38,43)
(37,43)484698506(37,44)
(38,43)756825105(39,43)
(38,43)738713814(38,44)
(39,43)110139784(40,43)
(39,43)579316706(39,44)
(40,43)2037826801(41,43)
(40,43)1397520295(40,44)
(41,43)689627512(42,43)
(41,43)796000064(41,44)
(42,43)1491481724(43,43)
(42,43)654040400(42,44)
(43,43)1450452574(44,43)
(43,43)883137091(43,44)
(44,43)386245400(45,43)
(44,43)1324811796(44,44)
(45,43)1618973847(46,43)
(45,43)1448448708(45,44)
(46,43)2121300712(47,43)
(46,43)90568974(46,44)
(47,43)969406543(48,43)
(47,43)1380065965(47,44)
(48,43)1877532448(49,43)
(48,43)2058577559(48,44)
(49,43)850785341(50,43)
(49,43)867656132(49,44)
(50,43)5923237(51,43)
(50,43)546769567(50,44)
(51,43)739388337(52,43)
(51,43)147040898(51,44)
(52,43)631739405(53,43)
(52,43)651188170(52,44)
(53,43)1389901984(54,43)
(53,43)2044757(53,44)
(54,43)581361464(55,43)
(54,43)1388564510(54,44)
(55,43)638601157(56,43)
(55,43)1500041768(55,44)
(56,43)148558184(57,43)
(56,43)471704617(56,44)
(57,43)1125745017(58,43)
(57,43)1328228669(57,44)
(58,43)63882112(59,43)
(58,43)1640039908(58,44)
(59,43)817368056(60,43)
(59,43)428713943(59,44)
(60,43)1877162652(61,43)
(60,43)450127513(60,44)
(61,43)540696487(62,43)
(61,43)288858256(61,44)
(62,43)1668924221(63,43)
(62,43)1850979716(62,44)
(63,43)1762073627(64,43)
(63,43)1510103030(63,44)
(64,43)230275515(65,43)
(64,43)1398973021(64,44)
(65,43)1945742588(66,43)
(65,43)465375320(65,44)
(66,43)612416219(67,43)
(66,43)236198752(66,44)
(67,43)887386922(68,43)
(67,43)537647278(67,44)
(68,43)539692035(69,43)
(68,43)1244155624(68,44)
(69,43)485236486(70,43)
(69,43)129805258(69,44)
(70,43)1629847027(71,43)
(70,43)1121053499(70,44)
(71,43)1592758116(72,43)
(71,43)1123837643(71,44)
(72,43)304582664(73,43)
(72,43)1778405211(72,44)
(73,43)1270961472(74,43)
(73,43)571019486(73,44)
(74,43)999733429(75,43)
(74,43)368464777(74,44)
(75,43)818592290(76,43)
(75,43)2088329528(75,44)
(76,43)229704136(77,43)
(76,43)729412433(76,44)
(77,43)432908502(78,43)
(77,43)1359288777(77,44)
(78,43)721908160(79,43)
(78,43)1898628357(78,44)
(79,43)1150117731(80,43)
(79,43)47498481(79,44)
(80,43)512873802(81,43)
(80,43)952183675(80,44)
(81,43)1188382427(82,43)
(81,43)948376671(81,44)
(82,43)1486023949(83,43)
(82,43)1125290021(82,44)
(83,43)221961997(84,43)
(83,43)2075769350(83,44)
(84,43)58090960(85,43)
(84,43)2025715985(84,44)
(85,43)999285836(86,43)
(85,43)707198483(85,44)
(86,43)1831036126(87,43)
(86,43)1687937987(86,44)
(87,43)1318859551(88,43)
(87,43)444560305(87,44)
(88,43)1015579791(89,43)
(88,43)2135618790(88,44)
(89,43)356599919(90,43)
(89,43)442337375(89,44)
(90,43)383183255(91,43)
(90,43)2015313220(90,44)
(91,43)597242006(92,43)
(91,43)1175192209(91,44)
(92,43)386997339(93,43)
(92,43)612887392(92,44)
(93,43)364032101(94,43)
(93,43)1030150508(93,44)
(94,43)1077648989(95,43)
(94,43)1108905499(94,44)
(95,43)2061089174(96,43)
(95,43)1514149832(95,44)
(96,43)315042856(97,43)
(96,43)1590522791(96,44)
(97,43)568329164(98,43)
(97,43)1101987953(97,44)
(98,43)1030273655(99,43)
(98,43)1801066805(98,44)
(99,43)790291161(99,44)
(0,44)1088364616(1,44)
(0,44)1679299142(0,45)
(1,44)531101331(2,44)
(1,44)1497489644(1,45)
(2,44)1181042122(3,44)
(2,44)628818955(2,45)
(3,44)1947678506(4,44)
(3,44)975661636(3,45)
(4,44)1991241427(5,44)
(4,44)1169177265(4,45)
(5,44)1525777184(6,44)
(5,44)242532233(5,45)
(6,44)625715489(7,44)
(6,44)1859070999(6,45)
(7,44)308829357(8,44)
(7,44)553485746(7,45)
(8,44)940483085(9,44)
(8,44)1238602881(8,45)
(9,44)1602634982(10,44)
(9,44)1338979865(9,45)
(10,44)269145207(11,44)
(10,44)2049388584(10,45)
(11,44)1962994110(12,44)
(11,44)969301167(11,45)
(12,44)1284344023(13,44)
(12,44)1859667998(12,45)
(13,44)280513515(14,44)
(13,44)917498415(13,45)
(14,44)1947772071(15,44)
(14,44)937927180(14,45)
(15,44)469742675(16,44)
(15,44)1070804676(15,45)
(16,44)420810673(17,44)
(16,44)888653039(16,45)
(17,44)1517471994(18,44)
(17,44)1000844006(17,45)
(18,44)1976505642(19,44)
(18,44)1601852795(18,45)
(19,44)623546412(20,44)
(19,44)1317666853(19,45)
(20,44)1560199086(21,44)
(20,44)1820263421(20,45)
(21,44)1531850772(22,44)
(21,44)1839949(21,45)
(22,44)555325695(23,44)
(22,44)38430927(22,45)
(23,44)1277033808(24,44)
(23,44)1840680130(23,45)
(24,44)1032176347(25,44)
(24,44)1495808780(24,45)
(25,44)1397713716(26,44)
(25,44)732185143(25,45)
(26,44)1701486310(27,44)
(26,44)1301321554(26,45)
(27,44)1013505905(28,44)
(27,44)1213224178(27,45)
(28,44)2130722593(29,44)
(28,44)838346685(28,45)
(29,44)1776273865(30,44)
(29,44)1294019420(29,45)
(30,44)217340448(31,44)
(30,44)1931011016(30,45)
(31,44)672180407(32,44)
(31,44)98532892(31,45)
(32,44)1099376898(33,44)
(32,44)638151121(32,45)
(33,44)92520269(34,44)
(33,44)42168754(33,45)
(34,44)1359835607(35,44)
(34,44)928398892(34,45)
(35,44)601178665(36,44)
(35,44)716066681(35,45)
(36,44)717906630(37,44)
(36,44)772551045(36,45)
(37,44)810981973(38,44)
(37,44)2133029438(37,45)
(38,44)1826225920(39,44)
(38,44)1273232325(38,45)
(39,44)621557457(40,44)
(39,44)2088015781(39,45)
(40,44)672717276(41,44)
(40,44)710918619(40,45)
(41,44)2012240174(42,44)
(41,44)2019271173(41,45)
(42,44)1085011703(43,44)
(42,44)226719938(42,45)
(43,44)1065066623(44,44)
(43,44)878262431(43,45)
(44,44)24798203(45,44)
(44,44)1068250649(44,45)
(45,44)851778017(46,44)
(45,44)693856841(45,45)
(46,44)792389733(47,44)
(46,44)242138651(46,45)
(47,44)880289773(48,44)
(47,44)1523958425(47,45)
(48,44)1566127179(49,44)
(48,44)1891766632(48,45)
(49,44)672681876(50,44)
(49,44)972810042(49,45)
(50,44)1688876723(51,44)
(50,44)778479138(50,45)
(51,44)1551030183(52,44)
(51,44)1273860542(51,45)
(52,44)1259406332(53,44)
(52,44)259299706(52,45)
(53,44)1532532031(54,44)
(53,44)214528508(53,45)
(54,44)155060642(55,44)
(54,44)938148604(54,45)
(55,44)1649067223(56,44)
(55,44)6605841(55,45)
(56,44)2025877014(57,44)
(56,44)827777918(56,45)
(57,44)1054497857(58,44)
(57,44)1513823749(57,45)
(58,44)244602532(59,44)
(58,44)963405070(58,45)
(59,44)2031655719(60,44)
(59,44)2119564480(59,45)
(60,44)665937673(61,44)
(60,44)269400735(60,45)
(61,44)511539387(62,44)
(61,44)735950088(61,45)
(62,44)112424865(63,44)
(62,44)1458327407(62,45)
(63,44)1202610391(64,44)
(63,44)1391829160(63,45)
(64,44)217155554(65,44)
(64,44)1678552044(64,45)
(65,44)309547534(66,44)
(65,44)1875292267(65,45)
(66,44)1001669161(67,44)
(66,44)1906032277(66,45)
(67,44)17848335(68,44)
(67,44)1860577718(67,45)
(68,44)2075106226(69,44)
(68,44)113591845(68,45)
(69,44)1051740449(70,44)
(69,44)1550380367(69,45)
(70,44)1556986208(71,44)
(70,44)82683220(70,45)
(71,44)910461139(72,44)
(71,44)553324025(71,45)
(72,44)2067147774(73,44)
(72,44)1435379574(72,45)
(73,44)251300996(74,44)
(73,44)1964958996(73,45)
(74,44)1937039828(75,44)
(74,44)164266659(74,45)
(75,44)433667394(76,44)
(75,44)135473067(75,45)
(76,44)871423156(77,44)
(76,44)455493854(76,45)
(77,44)1913821261(78,44)
(77,44)945206781(77,45)
(78,44)189552293(79,44)
(78,44)983848021(78,45)
(79,44)514916418(80,44)
(79,44)968948004(79,45)
(80,44)696756623(81,44)
(80,44)406707847(80,45)
(81,44)165256477(82,44)
(81,44)824463952(81,45)
(82,44)537558022(83,44)
(82,44)1698425785(82,45)
(83,44)1812017630(84,44)
(83,44)183104812(83,45)
(84,44)1733485179(85,44)
(84,44)465180601(84,45)
(85,44)547863821(86,44)
(85,44)716274432(85,45)
(86,44)1269598457(87,44)
(86,44)1142987739(86,45)
(87,44)430883666(88,44)
(87,44)1458324960(87,45)
(88,44)1275800308(89,44)
(88,44)1189262583(88,45)
(89,44)1353529242(90,44)
(89,44)682184662(89,45)
(90,44)817657730(91,44)
(90,44)1065356489(90,45)
(91,44)1520850343(92,44)
(91,44)1787196637(91,45)
(92,44)584919770(93,44)
(92,44)1689080886(92,45)
(93,44)525445259(94,44)
(93,44)1287187956(93,45)
(94,44)108652312(95,44)
(94,44)774472064(94,45)
(95,44)1181179911(96,44)
(95,44)1040361677(95,45)
(96,44)1864825630(97,44)
(96,44)805408935(96,45)
(97,44)356351072(98,44)
(97,44)1346436388(97,45)
(98,44)1529541201(99,44)
(98,44)254900004(98,45)
(99,44)20885055(99,45)
(0,45)1115542732(1,45)
(0,45)720080605(0,46)
(1,45)1267944427(2,45)
(1,45)737159487(1,46)
(2,45)2006757944(3,45)
(2,45)111046824(2,46)
(3,45)541930490(4,45)
(3,45)578785739(3,46)
(4,45)1854586048(5,45)
(4,45)1048536879(4,46)
(5,45)254582474(6,45)
(5,45)1224115152(5,46)
(6,45)2041772882(7,45)
(6,45)772458889(6,46)
(7,45)145825584(8,45)
(7,45)2041779111(7,46)
(8,45)479215233(9,45)
(8,45)1583370120(8,46)
(9,45)2108815380(10,45)
(9,45)1433013540(9,46)
(10,45)1541665852(11,45)
(10,45)1253687297(10,46)
(11,45)287383561(12,45)
(11,45)1001693409(11,46)
(12,45)719035391(13,45)
(12,45)199591139(12,46)
(13,45)555942212(14,45)
(13,45)1633819949(13,46)
(14,45)1015877502(15,45)
(14,45)973935396(14,46)
(15,45)1694016001(16,45)
(15,45)576827267(15,46)
(16,45)1313986754(17,45)
(16,45)2131420235(16,46)
(17,45)94983411(18,45)
(17,45)814476780(17,46)
(18,45)1393262520(19,45)
(18,45)1173261050(18,46)
(19,45)74314281(20,45)
(19,45)636913901(19,46)
(20,45)1861029053(21,45)
(20,45)1100364920(20,46)
(21,45)1872823809(22,45)
(21,45)328896755(21,46)
(22,45)223192218(23,45)
(22,45)1755318288(22,46)
(23,45)1191204760(24,45)
(23,45)2018649393(23,46)
(24,45)1304179285(25,45)
(24,45)702407452(24,46)
(25,45)1956094749(26,45)
(25,45)1152536492(25,46)
(26,45)6746254(27,45)
(26,45)698361489(26,46)
(27,45)897952628(28,45)
(27,45)95994662(27,46)
(28,45)1729814612(29,45)
(28,45)725781645(28,46)
(29,45)1699717041(30,45)
(29,45)1453894840(29,46)
(30,45)2030722107(31,45)
(30,45)598208466(30,46)
(31,45)582145053(32,45)
(31,45)1246249395(31,46)
(32,45)2060726175(33,45)
(32,45)1197225213(32,46)
(33,45)223002615(34,45)
(33,45)677128464(33,46)
(34,45)1314042365(35,45)
(34,45)1306505047(34,46)
(35,45)259386319(36,45)
(35,45)297316897(35,46)
(36,45)626213652(37,45)
(36,45)1027587771(36,46)
(37,45)635422411(38,45)
(37,45)2132210128(37,46)
(38,45)2003375873(39,45)
(38,45)849405871(38,46)
(39,45)1551813323(40,45)
(39,45)1826627171(39,46)
(40,45)831680016(41,45)
(40,45)1160071510(40,46)
(41,45)1858432999(42,45)
(41,45)1360424424(41,46)
(42,45)1456419087(43,45)
(42,45)838426270(42,46)
(43,45)1564207915(44,45)
(43,45)608901980(43,46)
(44,45)2062796820(45,45)
(44,45)1038750051(44,46)
(45,45)1636958517(46,45)
(45,45)1116441309(45,46)
(46,45)215207056(47,45)
(46,45)1946035280(46,46)
(47,45)995776845(48,45)
(47,45)71619923(47,46)
(48,45)748748387(49,45)
(48,45)128449583(48,46)
(49,45)1434954631(50,45)
(49,45)1218779461(49,46)
(50,45)1516096358(51,45)
(50,45)2062790753(50,46)
(51,45)942894876(52,45)
(51,45)1694340950(51,46)
(52,45)1679067431(53,45)
