10 200
(9,42)733450907(9,43)
(0,43)980356728(1,43)
(1,43)932862806(1,44)
(2,43)695748720(2,44)
(3,43)174515334(4,43)
(3,43)1(3,44)
(4,43)294110991(5,43)
(5,43)245798898(6,43)
(7,43)1435218189(8,43)
(7,43)452825171(7,44)
(8,43)670752506(9,43)
(8,43)1135771559(8,44)
(0,44)262178224(1,44)
(1,44)82173109(1,45)
(2,44)454333378(3,44)
(2,44)857490000(2,45)
(3,44)1(4,44)
(4,44)1(5,44)
(4,44)661955081(4,45)
(5,44)1(5,45)
(6,44)992028067(7,44)
(6,44)271059426(6,45)
(7,44)180785147(7,45)
(8,44)1470332231(9,44)
(0,45)134591281(1,45)
(1,45)101323875(1,46)
(2,45)380390179(2,46)
(3,45)833215350(4,45)
(3,45)235202254(3,46)
(4,45)1280311131(4,46)
(5,45)1(6,45)
(6,45)1(6,46)
(7,45)1240554603(7,46)
(8,45)476152433(8,46)
(9,45)803590181(9,46)
(0,46)209359415(1,46)
(0,46)820097487(0,47)
(1,46)831768825(2,46)
(5,46)1108399134(5,47)
(6,46)1(6,47)
(7,46)63299708(8,46)
(9,46)298501962(9,47)
(0,47)420687483(1,47)
(0,47)309112297(0,48)
(2,47)395191309(3,47)
(3,47)672139932(4,47)
(4,47)226723382(4,48)
(5,47)1030313563(6,47)
(5,47)219544266(5,48)
(6,47)428903682(7,47)
(6,47)1(6,48)
(8,47)476564285(9,47)
(9,47)1088590930(9,48)
(1,48)632651476(2,48)
(1,48)305197314(1,49)
(3,48)500037525(4,48)
(4,48)1351538839(5,48)
(6,48)1(7,48)
(7,48)1326247643(8,48)
(7,48)1(7,49)
(9,48)610506582(9,49)
(0,49)164826621(0,50)
(1,49)384370888(2,49)
(1,49)370917955(1,50)
(2,49)951426815(3,49)
(2,49)772634225(2,50)
(3,49)813274570(3,50)
(4,49)699460008(5,49)
(4,49)216220853(4,50)
(6,49)223712350(6,50)
(7,49)1(8,49)
(8,49)1(8,50)
(9,49)584522071(9,50)
(0,50)146533149(1,50)
(3,50)1012836610(4,50)
(3,50)989241888(3,51)
(4,50)481928577(5,50)
(5,50)1(6,50)
(5,50)1(5,51)
(6,50)1(7,50)
(6,50)646755199(6,51)
(7,50)1(8,50)
(8,50)413360099(9,50)
(0,51)629580952(1,51)
(0,51)286448566(0,52)
(1,51)6072641(2,51)
(1,51)396377017(1,52)
(2,51)620089368(3,51)
(4,51)376696776(5,51)
(5,51)1(5,52)
(6,51)242588954(7,51)
(7,51)445080308(8,51)
(8,51)1151297278(9,51)
(0,52)1000372555(0,53)
(2,52)1(3,52)
(2,52)1(2,53)
(3,52)1(4,52)
(4,52)1(5,52)
(5,52)745598382(5,53)
(6,52)981914693(6,53)
(7,52)987987334(8,52)
(8,52)12548159(9,52)
(9,52)576994985(9,53)
(0,53)411522957(0,54)
(1,53)507578762(2,53)
(1,53)953691761(1,54)
(2,53)1(3,53)
(3,53)1(3,54)
(4,53)737703662(5,53)
(5,53)202550399(6,53)
(5,53)108375482(5,54)
(7,53)1119399015(8,53)
(8,53)386839851(9,53)
(8,53)610486506(8,54)
(9,53)771476364(9,54)
(0,54)942724790(0,55)
(2,54)1(3,54)
(2,54)1(2,55)
(3,54)222028828(4,54)
(5,54)234576987(5,55)
(6,54)342146590(6,55)
(7,54)849725352(8,54)
(7,54)672563970(7,55)
(1,55)44041351(2,55)
(1,55)190113083(1,56)
(2,55)1(2,56)
(3,55)85291638(4,55)
(4,55)394709364(5,55)
(5,55)472131489(5,56)
(6,55)158136104(7,55)
(7,55)878273679(8,55)
(7,55)991039875(7,56)
(8,55)1292413412(9,55)
(8,55)987706141(8,56)
(0,56)434290636(1,56)
(2,56)1(2,57)
(3,56)825726814(4,56)
(4,56)769304465(4,57)
(5,56)221713886(6,56)
(7,56)411826969(7,57)
(8,56)192532621(9,56)
(0,57)1092637289(1,57)
(1,57)404259631(2,57)
(1,57)10150109(1,58)
(2,57)1(2,58)
(3,57)562395735(3,58)
(4,57)78374295(4,58)
(5,57)752704313(5,58)
(6,57)1186994949(7,57)
(6,57)612353198(6,58)
(7,57)1450099355(7,58)
(8,57)1340157793(8,58)
(9,57)929588156(9,58)
(0,58)18400960(0,59)
(2,58)568275358(3,58)
(2,58)1(2,59)
(4,58)399493245(4,59)
(5,58)14933990(6,58)
(5,58)817572761(5,59)
(7,58)25084100(7,59)
(8,58)379461075(8,59)
(9,58)318322042(9,59)
(0,59)1451042659(1,59)
(1,59)592456289(2,59)
(2,59)1(3,59)
(3,59)1(4,59)
(4,59)972125383(5,59)
(4,59)1(4,60)
(5,59)1172063133(6,59)
(6,59)990526343(6,60)
(7,59)830365981(8,59)
(8,59)373953666(9,59)
(9,59)403068011(9,60)
(0,60)773446912(1,60)
(0,60)530788967(0,61)
(2,60)788380902(2,61)
(3,60)813465002(4,60)
(4,60)1(4,61)
(5,60)38649718(5,61)
(7,60)1116945487(7,61)
(8,60)518434573(8,61)
(0,61)997276125(0,62)
(1,61)698312496(2,61)
(1,61)379366797(1,62)
(2,61)717293418(2,62)
(3,61)522971726(4,61)
(3,61)390848153(3,62)
(4,61)1(5,61)
(4,61)52775474(4,62)
(5,61)455843485(6,61)
(5,61)1(5,62)
(6,61)827385948(6,62)
(7,61)28264029(8,61)
(7,61)278450030(7,62)
(8,61)311269559(8,62)
(9,61)1139352160(9,62)
(0,62)530406424(1,62)
(1,62)482417719(1,63)
(3,62)505593010(3,63)
(5,62)1(5,63)
(8,62)597010431(9,62)
(8,62)461152493(8,63)
(9,62)962980710(9,63)
(0,63)649785905(1,63)
(0,63)984124220(0,64)
(2,63)1105629391(2,64)
(3,63)1384079421(4,63)
(5,63)1(5,64)
(6,63)1367209095(7,63)
(6,63)692458743(6,64)
(9,63)213952386(9,64)
(0,64)695258232(1,64)
(1,64)1(2,64)
(1,64)1(1,65)
(2,64)1(3,64)
(3,64)1(4,64)
(4,64)1(5,64)
(5,64)499429649(6,64)
(6,64)16922351(7,64)
(6,64)1282291499(6,65)
(7,64)1015857464(8,64)
(8,64)1122551742(8,65)
(9,64)272312086(9,65)
(0,65)359147515(0,66)
(1,65)1(2,65)
(2,65)532495011(3,65)
(2,65)1(2,66)
(3,65)67874133(4,65)
(4,65)240854387(4,66)
(5,65)454806773(6,65)
(7,65)1549495354(8,65)
(8,65)657103124(9,65)
(0,66)193552063(1,66)
(0,66)331016259(0,67)
(2,66)1(2,67)
(3,66)304505404(4,66)
(4,66)837626799(5,66)
(6,66)1196774315(6,67)
(7,66)245240853(8,66)
(8,66)332702450(9,66)
(8,66)100669(8,67)
(0,67)67974802(0,68)
(1,67)75245562(1,68)
(2,67)1(2,68)
(3,67)573666704(4,67)
(4,67)674402557(5,67)
(4,67)933596911(4,68)
(5,67)172623403(6,67)
(6,67)1005418816(6,68)
(7,67)703571522(8,67)
(8,67)529302443(9,67)
(9,67)418646579(9,68)
(0,68)1(1,68)
(0,68)1(0,69)
(1,68)1(2,68)
(2,68)305564045(3,68)
(2,68)177332700(2,69)
(4,68)550804899(4,69)
(5,68)310242589(5,69)
(6,68)883799426(7,68)
(7,68)962764794(8,68)
(8,68)671068506(9,68)
(9,68)76277107(9,69)
(0,69)1(0,70)
(1,69)750679664(1,70)
(3,69)845954166(3,70)
(4,69)815774123(5,69)
(4,69)312186354(4,70)
(5,69)730832933(6,69)
(6,69)86086317(7,69)
(6,69)1090099484(6,70)
(8,69)145186709(9,69)
(8,69)263419017(8,70)
(9,69)724025165(9,70)
(0,70)1(0,71)
(1,70)551201745(2,70)
(1,70)228217069(1,71)
(3,70)1047196295(4,70)
(4,70)763148569(4,71)
(5,70)839425676(6,70)
(7,70)959658925(8,70)
(8,70)805251743(8,71)
(0,71)1(0,72)
(1,71)1(2,71)
(1,71)1(1,72)
(2,71)1(2,72)
(3,71)99885196(3,72)
(4,71)363304213(5,71)
(4,71)636453333(4,72)
(5,71)79065186(5,72)
(6,71)775056794(7,71)
(6,71)604263370(6,72)
(8,71)535286141(8,72)
(9,71)442982639(9,72)
(0,72)1(1,72)
(2,72)1(2,73)
(3,72)286791631(4,72)
(3,72)181226513(3,73)
(6,72)848934683(7,72)
(6,72)1131352346(6,73)
(8,72)943190495(8,73)
(9,72)1245036421(9,73)
(0,73)30387226(1,73)
(0,73)877068972(0,74)
(1,73)956134158(2,73)
(2,73)1(3,73)
(2,73)1390865725(2,74)
(3,73)1(4,73)
(4,73)1(5,73)
(5,73)1(5,74)
(6,73)78417603(7,73)
(7,73)707255825(8,73)
(8,73)44470216(9,73)
(9,73)888482339(9,74)
(1,74)547407330(2,74)
(2,74)858829294(3,74)
(4,74)192048860(5,74)
(5,74)1(5,75)
(6,74)942581876(7,74)
(7,74)562390279(7,75)
(8,74)627510635(9,74)
(8,74)185963953(8,75)
(0,75)1018041598(0,76)
(1,75)1091714937(2,75)
(2,75)1281944976(3,75)
(3,75)375444584(4,75)
(3,75)1170132540(3,76)
(5,75)730199492(6,75)
(5,75)1(5,76)
(6,75)309766496(7,75)
(7,75)457676440(7,76)
(9,75)950881304(9,76)
(0,76)1173002606(1,76)
(1,76)1142930164(1,77)
(2,76)1(3,76)
(2,76)1(2,77)
(3,76)1(4,76)
(3,76)928682751(3,77)
(4,76)1(5,76)
(6,76)1017565625(7,76)
(7,76)1076919591(8,76)
(8,76)266222407(9,76)
(8,76)234262547(8,77)
(9,76)99568484(9,77)
(0,77)107939561(1,77)
(0,77)609707131(0,78)
(1,77)1029621931(2,77)
(1,77)44804919(1,78)
(2,77)1(2,78)
(4,77)753959819(4,78)
(5,77)464837581(5,78)
(6,77)116423768(6,78)
(7,77)102524643(8,77)
(7,77)700287639(7,78)
(0,78)306851320(0,79)
(2,78)1(2,79)
(3,78)1(4,78)
(3,78)1(3,79)
(4,78)728149010(5,78)
(4,78)1(4,79)
(5,78)1160063179(6,78)
(7,78)219994425(8,78)
(8,78)256804978(9,78)
(8,78)307571472(8,79)
(9,78)1559382853(9,79)
(0,79)1010764797(1,79)
(1,79)454416748(1,80)
(2,79)1(3,79)
(2,79)568122272(2,80)
(4,79)1175989877(5,79)
(4,79)1(4,80)
(6,79)592962932(7,79)
(7,79)959162035(8,79)
(8,79)703955951(8,80)
(9,79)1453048498(9,80)
(0,80)599529154(1,80)
(1,80)33713861(1,81)
(3,80)1(4,80)
(3,80)1(3,81)
(4,80)1085206797(5,80)
(5,80)1003463633(6,80)
(6,80)541110115(6,81)
(7,80)461851014(8,80)
(8,80)505185185(8,81)
(0,81)554602408(1,81)
(1,81)1048938329(1,82)
(2,81)111691313(2,82)
(3,81)1(3,82)
(4,81)808808585(5,81)
(5,81)649022765(6,81)
(6,81)608034986(6,82)
(7,81)682736626(7,82)
(9,81)546389569(9,82)
(0,82)234799752(0,83)
(2,82)1(3,82)
(2,82)1(2,83)
(4,82)487073847(4,83)
(5,82)360022300(6,82)
(6,82)100603786(7,82)
(7,82)888830763(8,82)
(8,82)212295100(8,83)
(9,82)993683397(9,83)
(0,83)989230775(1,83)
(1,83)1233114544(2,83)
(2,83)1(3,83)
(3,83)1(4,83)
(4,83)456651794(5,83)
(4,83)1(4,84)
(5,83)578187134(6,83)
(5,83)80329499(5,84)
(6,83)691451546(6,84)
(7,83)62299853(7,84)
(8,83)87522686(9,83)
(9,83)1098193842(9,84)
(0,84)574596534(1,84)
(1,84)701539807(1,85)
(2,84)934618834(2,85)
(3,84)196095815(4,84)
(4,84)1(4,85)
(6,84)831099451(7,84)
(7,84)421825361(8,84)
(8,84)321869343(8,85)
(9,84)1460654187(9,85)
(0,85)495375861(0,86)
(1,85)575705360(2,85)
(2,85)194064088(2,86)
(3,85)1(4,85)
(3,85)1(3,86)
(4,85)313823293(4,86)
(5,85)343886628(5,86)
(6,85)918483162(7,85)
(6,85)1390387708(6,86)
(7,85)386753870(8,85)
(0,86)716898500(1,86)
(1,86)940472515(1,87)
(2,86)129183332(3,86)
(2,86)382926234(2,87)
(3,86)1(3,87)
(4,86)896551633(5,86)
(4,86)551008693(4,87)
(6,86)1051402293(7,86)
(8,86)95275444(9,86)
(8,86)1245466382(8,87)
(0,87)409098738(1,87)
(0,87)1501830323(0,88)
(3,87)1(3,88)
(4,87)322334813(5,87)
(5,87)880492499(6,87)
(6,87)253674535(7,87)
(6,87)224048977(6,88)
(8,87)636600769(8,88)
(9,87)542314107(9,88)
(0,88)353673391(1,88)
(0,88)340563072(0,89)
(2,88)683309587(3,88)
(2,88)217852623(2,89)
(3,88)1(3,89)
(4,88)503458793(4,89)
(5,88)330546620(6,88)
(6,88)356228371(7,88)
(8,88)960188534(9,88)
(8,88)29860596(8,89)
(0,89)209473567(1,89)
(1,89)1353825800(2,89)
(3,89)1(4,89)
(4,89)1(5,89)
(5,89)1(6,89)
(6,89)919785523(7,89)
(6,89)1(6,90)
(7,89)65785292(8,89)
(8,89)478307629(9,89)
(9,89)745792349(9,90)
(0,90)981766422(1,90)
(0,90)989492335(0,91)
(1,90)936621968(2,90)
(1,90)523782140(1,91)
(3,90)1262486766(4,90)
(4,90)634172025(4,91)
(5,90)81458260(6,90)
(5,90)75191653(5,91)
(6,90)284665220(7,90)
(6,90)1(6,91)
(7,90)198619204(8,90)
(8,90)1374631287(8,91)
(1,91)556707205(2,91)
(2,91)192433878(3,91)
(2,91)309667127(2,92)
(3,91)104665169(4,91)
(4,91)466647227(5,91)
(4,91)258219170(4,92)
(5,91)582972798(5,92)
(6,91)1(6,92)
(7,91)245277883(8,91)
(8,91)1183912267(9,91)
(8,91)729568616(8,92)
(0,92)1818084292(1,92)
(1,92)713355511(1,93)
(3,92)204428608(3,93)
(6,92)1(7,92)
(7,92)1(7,93)
(9,92)1455371254(9,93)
(0,93)1768794057(1,93)
(1,93)251243823(2,93)
(2,93)625321929(2,94)
(3,93)5631942(4,93)
(4,93)398068012(5,93)
(5,93)866596855(6,93)
(6,93)242639747(6,94)
(7,93)1(8,93)
(8,93)1(8,94)
(9,93)366831742(9,94)
(0,94)894869401(1,94)
(0,94)215341973(0,95)
(2,94)310273413(2,95)
(3,94)1064651899(3,95)
(4,94)628257755(5,94)
(5,94)1(6,94)
(5,94)1(5,95)
(6,94)1(7,94)
(6,94)296528780(6,95)
(7,94)1(8,94)
(7,94)429363923(7,95)
(9,94)216272000(9,95)
(0,95)988506952(1,95)
(1,95)285830504(2,95)
(1,95)614340012(1,96)
(2,95)856979759(3,95)
(3,95)1145975358(3,96)
(4,95)1019382894(4,96)
(5,95)1(5,96)
(8,95)405201937(9,95)
(9,95)553918865(9,96)
(0,96)964263748(0,97)
(1,96)1182176620(1,97)
(2,96)259488863(2,97)
(3,96)688852786(4,96)
(3,96)421101832(3,97)
(5,96)1(6,96)
(5,96)201407458(5,97)
(6,96)1(6,97)
(7,96)1041356631(8,96)
(7,96)709606368(7,97)
(8,96)897534569(8,97)
(9,96)39848341(9,97)
(0,97)438485374(1,97)
(0,97)37623446(0,98)
(1,97)315813605(2,97)
(3,97)861838989(4,97)
(4,97)824722490(5,97)
(4,97)1113331867(4,98)
(6,97)1(7,97)
(7,97)1(7,98)
(8,97)33165457(9,97)
(1,98)1530130017(1,99)
(2,98)138172497(3,98)
(2,98)7426169(2,99)
(3,98)717032538(4,98)
(3,98)1063880569(3,99)
(4,98)1179529128(4,99)
(5,98)136135018(5,99)
(6,98)574620392(7,98)
(7,98)167368542(8,98)
(7,98)1(7,99)
(8,98)346502533(9,98)
(8,98)251836754(8,99)
(0,99)1113675743(0,100)
(1,99)233233021(2,99)
(1,99)333480550(1,100)
(4,99)88639634(5,99)
(5,99)1443145325(6,99)
(7,99)1(7,100)
(9,99)699045063(9,100)
(0,100)203845520(0,101)
(1,100)339980538(2,100)
(1,100)512976554(1,101)
(2,100)364531492(3,100)
(2,100)1215387142(2,101)
