5 200
(0,60)43215432(0,61)
(1,60)50522942(2,60)
(1,60)1(1,61)
(2,60)1317422072(3,60)
(3,60)596855326(3,61)
(0,61)671260438(1,61)
(1,61)1(2,61)
(1,61)10463949(1,62)
(2,61)1(2,62)
(3,61)743677299(4,61)
(3,61)1374478980(3,62)
(4,61)1342836616(4,62)
(0,62)51701908(1,62)
(0,62)691968056(0,63)
(1,62)1418505551(1,63)
(2,62)1(2,63)
(2,63)699536274(3,63)
(2,63)1(2,64)
(3,63)80202921(4,63)
(4,63)88843229(4,64)
(0,64)677058247(1,64)
(1,64)1(2,64)
(1,64)1(1,65)
(3,64)577677735(3,65)
(0,65)377734082(0,66)
(1,65)1(1,66)
(2,65)408249905(3,65)
(3,65)1141124016(4,65)
(3,65)991592601(3,66)
(0,66)706587476(1,66)
(0,66)394105762(0,67)
(1,66)249974525(2,66)
(1,66)1(1,67)
(2,66)1229961454(3,66)
(3,66)128131411(3,67)
(4,66)1259641433(4,67)
(0,67)827667685(0,68)
(1,67)1(2,67)
(2,67)1(2,68)
(3,67)877125516(4,67)
(4,67)1359796169(4,68)
(1,68)1(2,68)
(1,68)1(1,69)
(2,68)115736024(3,68)
(0,69)249733336(1,69)
(1,69)1(1,70)
(2,69)643839098(2,70)
(3,69)893813623(4,69)
(3,69)312731529(3,70)
(0,70)1021945034(1,70)
(1,70)654850769(2,70)
(1,70)1(1,71)
(3,70)618639985(4,70)
(4,70)204562704(4,71)
(0,71)391136997(1,71)
(1,71)1076426599(2,71)
(1,71)1(1,72)
(2,71)389007823(3,71)
(3,71)750978437(4,71)
(3,71)53211381(3,72)
(4,71)74061508(4,72)
(0,72)1(1,72)
(0,72)1(0,73)
(2,72)1729419228(3,72)
(3,72)908414769(3,73)
(4,72)225774678(4,73)
(0,73)1(0,74)
(1,73)1119588302(1,74)
(2,73)622211961(2,74)
(3,73)631121187(3,74)
(0,74)1(0,75)
(1,74)730334865(2,74)
(1,74)314818745(1,75)
(2,74)705955742(3,74)
(4,74)396836287(4,75)
(0,75)1(0,76)
(1,75)127608770(2,75)
(2,75)1167955403(3,75)
(4,75)865508229(4,76)
(0,76)868540222(1,76)
(0,76)1(0,77)
(2,76)859298301(3,76)
(3,76)1115574986(4,76)
(3,76)387109574(3,77)
(0,77)1(0,78)
(1,77)77338022(2,77)
(2,77)124984686(2,78)
(3,77)392156768(3,78)
(4,77)428784539(4,78)
(0,78)1(1,78)
(1,78)1(1,79)
(2,78)1(3,78)
(2,78)1(2,79)
(3,78)1(3,79)
(4,78)13697469(4,79)
(0,79)160826035(1,79)
(1,79)1(2,79)
(3,79)617577548(4,79)
(3,79)1(3,80)
(0,80)1004687122(1,80)
(0,80)872853836(0,81)
(1,80)206880451(2,80)
(2,80)686021517(3,80)
(3,80)1(3,81)
(4,80)811006203(4,81)
(0,81)405849699(0,82)
(1,81)834634239(2,81)
(2,81)1(3,81)
(2,81)1(2,82)
(3,81)153435187(4,81)
(4,81)612107349(4,82)
(0,82)648715061(1,82)
(0,82)1054957460(0,83)
(2,82)1(2,83)
(3,82)545726549(4,82)
(4,82)676521034(4,83)
(0,83)559282084(1,83)
(2,83)1(3,83)
(3,83)1(3,84)
(0,84)309502520(1,84)
(1,84)144944416(2,84)
(2,84)1(3,84)
(2,84)1(2,85)
(4,84)1366676767(4,85)
(0,85)435769176(1,85)
(1,85)314594970(2,85)
(2,85)1(3,85)
(3,85)1(4,85)
(4,85)1(4,86)
(0,86)954182098(0,87)
(1,86)731536608(1,87)
(2,86)1191733117(2,87)
(3,86)1(4,86)
(3,86)1(3,87)
(4,86)575470966(4,87)
(0,87)928620124(0,88)
(1,87)1(2,87)
(1,87)1(1,88)
(2,87)1(3,87)
(0,88)838393967(1,88)
(1,88)1(1,89)
(2,88)930130416(3,88)
(2,88)540881588(2,89)
(3,88)323662274(3,89)
(4,88)273373404(4,89)
(0,89)335710252(1,89)
(0,89)345005642(0,90)
(1,89)530815701(2,89)
(1,89)1(1,90)
(3,89)773111835(4,89)
(0,90)405687354(0,91)
(1,90)1(2,90)
(2,90)1(2,91)
(3,90)649851296(4,90)
(4,90)514641574(4,91)
(0,91)1424668220(0,92)
(1,91)369043002(2,91)
(2,91)380159336(3,91)
(2,91)1(2,92)
(3,91)208892935(4,91)
(3,91)863404242(3,92)
(4,91)921040925(4,92)
(0,92)532555209(1,92)
(2,92)1(2,93)
(3,92)604695737(3,93)
(4,92)1254636438(4,93)
(0,93)523245214(1,93)
(0,93)596859181(0,94)
(2,93)1(2,94)
(0,94)810769251(1,94)
(0,94)1202471672(0,95)
(1,94)264628553(1,95)
(2,94)1(2,95)
(3,94)456996826(4,94)
(3,94)1258878616(3,95)
(1,95)412595230(2,95)
(2,95)1(2,96)
(3,95)885876492(4,95)
(3,95)41629066(3,96)
(4,95)814998285(4,96)
(0,96)6373154(0,97)
(1,96)75891190(1,97)
(2,96)1(3,96)
(3,96)1(3,97)
(0,97)424485097(0,98)
(1,97)1(2,97)
(1,97)1(1,98)
(2,97)1(2,98)
(3,97)1(3,98)
(4,97)41915641(4,98)
(0,98)242021229(0,99)
(1,98)1(1,99)
(2,98)1(2,99)
(3,98)1(3,99)
(4,98)638281965(4,99)
(0,99)1(1,99)
(0,99)1(0,100)
(2,99)1(3,99)
(2,99)1126360976(2,100)
(3,99)239886920(4,99)
(4,99)807194801(4,100)
(0,100)1(0,101)
(1,100)380414658(1,101)
(3,100)941617594(3,101)
(0,101)1315851(1,101)
(0,101)1(0,102)
(1,101)937495052(2,101)
(2,101)958884822(3,101)
(2,101)243337081(2,102)
(4,101)1624648348(4,102)
(0,102)1(1,102)
(1,102)1(1,103)
(3,102)1123194181(3,103)
(4,102)654388606(4,103)
(0,103)866085930(1,103)
(1,103)650152373(2,103)
(1,103)1(1,104)
(2,103)127953017(3,103)
(3,103)787383368(4,103)
(0,104)554211022(0,105)
(1,104)1(2,104)
(2,104)1(2,105)
(3,104)1414591778(4,104)
(3,104)208231620(3,105)
(0,105)1(1,105)
(0,105)1(0,106)
(1,105)1(2,105)
(2,105)81265070(3,105)
(3,105)1410788780(4,105)
(0,106)1(1,106)
(0,106)727832228(0,107)
(1,106)1(1,107)
(2,106)229456885(2,107)
(3,106)129012712(3,107)
(4,106)583229785(4,107)
(0,107)256965729(0,108)
(1,107)1(2,107)
(2,107)952130468(3,107)
(2,107)1(2,108)
(3,107)740459683(4,107)
(1,108)1(2,108)
(1,108)1(1,109)
(3,108)612605239(4,108)
(3,108)296696490(3,109)
(0,109)377961561(0,110)
(1,109)1(1,110)
(2,109)713924828(3,109)
(2,109)392758417(2,110)
(3,109)639466315(3,110)
(4,109)943381713(4,110)
(0,110)86254113(0,111)
(1,110)1(2,110)
(2,110)1(2,111)
(3,110)56555380(4,110)
(0,111)844743872(0,112)
(1,111)126487418(2,111)
(1,111)495563313(1,112)
(2,111)1444254617(3,111)
(2,111)1(2,112)
(3,111)822822743(3,112)
(4,111)1412578714(4,112)
(0,112)75190069(0,113)
(2,112)1(2,113)
(3,112)67749805(4,112)
(0,113)707216120(1,113)
(0,113)33177147(0,114)
(1,113)976558860(2,113)
(2,113)1(2,114)
(3,113)1462954133(4,113)
(3,113)652066184(3,114)
(0,114)1355567537(1,114)
(0,114)90266149(0,115)
(2,114)1(3,114)
(2,114)52827762(2,115)
(3,114)179315180(4,114)
(3,114)1(3,115)
(0,115)1002137923(1,115)
(2,115)1077327993(2,116)
(3,115)69154797(4,115)
(3,115)1(3,116)
(0,116)470609578(0,117)
(1,116)405994491(2,116)
(3,116)1(4,116)
(4,116)1(4,117)
(0,117)1050209309(1,117)
(1,117)768610366(2,117)
(1,117)15428765(1,118)
(3,117)1(4,117)
(3,117)1(3,118)
(4,117)1423824064(4,118)
(0,118)1278107792(0,119)
(1,118)992842505(2,118)
(2,118)1(3,118)
(2,118)1(2,119)
(3,118)189388173(3,119)
(4,118)1535121513(4,119)
(0,119)795264604(1,119)
(0,119)1311924935(0,120)
(1,119)443447055(2,119)
(2,119)1(2,120)
(4,119)414267692(4,120)
(1,120)1(2,120)
(1,120)1(1,121)
(3,120)264594071(3,121)
(4,120)855611937(4,121)
(0,121)1635590374(0,122)
(1,121)1(2,121)
(2,121)1(2,122)
(3,121)367586387(3,122)
(0,122)21017686(1,122)
(0,122)825379908(0,123)
(1,122)213017773(2,122)
(2,122)500296728(3,122)
(2,122)1(2,123)
(4,122)1766170910(4,123)
(0,123)662493864(0,124)
(1,123)1076761557(2,123)
(2,123)783815968(3,123)
(2,123)1(2,124)
(3,123)1217480989(4,123)
(4,123)1712823488(4,124)
(1,124)312437142(2,124)
(2,124)971120589(3,124)
(2,124)1(2,125)
(3,124)6410669(3,125)
(0,125)102215317(1,125)
(1,125)864913130(2,125)
(2,125)1(2,126)
(3,125)569945254(3,126)
(4,125)995497416(4,126)
(0,126)810423435(1,126)
(1,126)1(2,126)
(1,126)1(1,127)
(3,126)402195208(4,126)
(4,126)864344135(4,127)
(0,127)1(1,127)
(0,127)1(0,128)
(1,127)181157341(2,127)
(2,127)1416416538(3,127)
(4,127)239114677(4,128)
(0,128)1(0,129)
(1,128)77659606(2,128)
(2,128)75958923(3,128)
(2,128)946719478(2,129)
(0,129)1(1,129)
(1,129)1(2,129)
(2,129)1(3,129)
(3,129)1(3,130)
(4,129)132540585(4,130)
(0,130)897680823(0,131)
(1,130)534735794(1,131)
(2,130)293600829(2,131)
(3,130)1(4,130)
(4,130)1(4,131)
(0,131)965299325(0,132)
(1,131)192475151(1,132)
(2,131)1(3,131)
(2,131)1(2,132)
(3,131)1(4,131)
(4,131)1058751580(4,132)
(0,132)1254116532(0,133)
(1,132)1(2,132)
(1,132)1(1,133)
(2,132)956994754(3,132)
(3,132)106870532(3,133)
(4,132)113847304(4,133)
(0,133)1(1,133)
(0,133)1(0,134)
(1,133)1046518051(2,133)
(0,134)1(1,134)
(0,134)112389926(0,135)
(1,134)1(2,134)
(1,134)405771426(1,135)
(2,134)1(3,134)
(3,134)679985331(4,134)
(3,134)1(3,135)
(4,134)216302618(4,135)
(0,135)696226048(0,136)
(1,135)333103826(1,136)
(2,135)169101749(3,135)
(2,135)964775825(2,136)
(3,135)1(3,136)
(3,136)1(4,136)
(4,136)1(4,137)
(0,137)428615457(1,137)
(0,137)998278105(0,138)
(1,137)1(2,137)
(1,137)1(1,138)
(2,137)1(3,137)
(2,137)541005383(2,138)
(3,137)1(4,137)
(4,137)167548023(4,138)
(1,138)1(1,139)
(2,138)558192647(3,138)
(2,138)65660526(2,139)
(0,139)3549027(1,139)
(0,139)83248350(0,140)
(1,139)1(1,140)
(3,139)544691233(4,139)
(3,139)599432723(3,140)
(4,139)1580608280(4,140)
(0,140)177932996(0,141)
(1,140)1(1,141)
(2,140)1(3,140)
(2,140)1(2,141)
(3,140)1(3,141)
(4,140)1397590732(4,141)
(1,141)1(1,142)
(2,141)1(2,142)
(3,141)1(3,142)
(0,142)1402752936(0,143)
(1,142)1(2,142)
(3,142)1(3,143)
(4,142)585568102(4,143)
(0,143)713482866(0,144)
(1,143)146607498(2,143)
(2,143)1(3,143)
(2,143)1(2,144)
(3,143)1314629829(4,143)
(3,143)574577389(3,144)
(0,144)452132046(1,144)
(1,144)681269822(2,144)
(2,144)1(2,145)
(3,144)278637892(4,144)
(3,144)864101085(3,145)
(4,144)146543293(4,145)
(0,145)416366825(0,146)
(1,145)34293092(2,145)
(2,145)1(2,146)
(0,146)237907023(1,146)
(0,146)767487313(0,147)
(1,146)949082183(1,147)
(2,146)1(3,146)
(3,146)1(3,147)
(4,146)898879199(4,147)
(1,147)721364018(2,147)
(1,147)66025380(1,148)
(2,147)1(3,147)
(2,147)1(2,148)
(4,147)799768384(4,148)
(0,148)354141126(1,148)
(1,148)1078406277(1,149)
(2,148)1(3,148)
(2,148)770507951(2,149)
(3,148)1(4,148)
(4,148)1(4,149)
(0,149)130174908(1,149)
(2,149)897662221(2,150)
(3,149)103233988(4,149)
(4,149)1(4,150)
(0,150)439065090(1,150)
(0,150)775291194(0,151)
(2,150)1663228790(2,151)
(3,150)237109160(4,150)
(4,150)1(4,151)
(0,151)110869551(0,152)
(1,151)910637936(2,151)
(3,151)1618468887(4,151)
(4,151)1(4,152)
(0,152)1395864959(1,152)
(1,152)328269655(2,152)
(2,152)1612630580(3,152)
(2,152)871960527(2,153)
(4,152)1(4,153)
(0,153)1597280050(0,154)
(1,153)1(2,153)
(1,153)1(1,154)
(2,153)1(2,154)
(3,153)105410284(4,153)
(4,153)1(4,154)
(0,154)916718981(0,155)
(1,154)1(1,155)
(2,154)1(3,154)
(3,154)1(4,154)
(3,154)532690042(3,155)
(4,154)310932375(4,155)
(0,155)1(1,155)
(0,155)1(0,156)
(2,155)456871837(2,156)
(3,155)452463372(3,156)
(0,156)1(1,156)
(1,156)1(2,156)
(2,156)1(2,157)
(3,156)85920588(4,156)
(3,156)746462601(3,157)
(4,156)147570682(4,157)
(0,157)1651570834(0,158)
(1,157)252980967(1,158)
(2,157)1(2,158)
(3,157)582903097(3,158)
(0,158)30054146(1,158)
(1,158)479725234(1,159)
(2,158)1(2,159)
(4,158)1497787534(4,159)
(0,159)357847127(0,160)
(1,159)260106580(2,159)
(1,159)135445379(1,160)
(2,159)1(3,159)
(3,159)90391701(4,159)
(3,159)1(3,160)
(0,160)836854302(1,160)
(2,160)1(3,160)
(2,160)1(2,161)
(3,160)265882049(4,160)
(0,161)848785147(1,161)
(1,161)692576033(1,162)
(2,161)1(3,161)
(3,161)1(3,162)
(4,161)1192521045(4,162)
(0,162)661694850(1,162)
(0,162)1226759815(0,163)
(1,162)1(2,162)
(1,162)1(1,163)
(2,162)1(3,162)
(3,162)712509080(3,163)
(4,162)334753792(4,163)
(1,163)1(1,164)
(2,163)899538457(2,164)
(3,163)641477660(4,163)
(0,164)636397831(1,164)
(1,164)1(2,164)
(2,164)1(3,164)
(3,164)1(4,164)
(4,164)1(4,165)
(0,165)474384381(1,165)
(1,165)771000571(2,165)
(2,165)501966040(3,165)
(3,165)1(4,165)
(3,165)1(3,166)
(0,166)843233331(1,166)
(1,166)115471876(2,166)
(1,166)653672927(1,167)
(2,166)98925152(2,167)
(3,166)50300775(4,166)
(3,166)1(3,167)
(0,167)783280787(1,167)
(1,167)1352375333(1,168)
(3,167)1(4,167)
(3,167)979414484(3,168)
(4,167)1(4,168)
(0,168)1212915775(1,168)
(1,168)712251156(1,169)
(2,168)791395301(2,169)
(4,168)1(4,169)
(0,169)818332408(1,169)
(0,169)250417439(0,170)
(1,169)871020337(1,170)
(2,169)599050492(2,170)
(3,169)1(4,169)
(3,169)1(3,170)
(0,170)89473951(0,171)
(1,170)800371624(2,170)
(2,170)1(3,170)
(2,170)1(2,171)
(3,170)20864406(4,170)
(3,170)5263309(3,171)
(1,171)270263719(2,171)
(1,171)607685335(1,172)
(2,171)1(2,172)
(3,171)310514767(4,171)
(4,171)464512764(4,172)
(0,172)58966166(1,172)
(0,172)21666765(0,173)
(2,172)697757397(3,172)
(2,172)1(2,173)
(0,173)211940149(1,173)
(2,173)1(2,174)
(3,173)1101785725(4,173)
(3,173)581444331(3,174)
(0,174)1107049034(1,174)
(0,174)1080721066(0,175)
(2,174)902919253(3,174)
(2,174)1(2,175)
(3,174)1223865578(4,174)
(4,174)1305253811(4,175)
(0,175)58896805(1,175)
(1,175)76655536(2,175)
(2,175)1(2,176)
(3,175)842526423(4,175)
(0,176)328025965(1,176)
(0,176)653837923(0,177)
(2,176)1(2,177)
(3,176)245743911(4,176)
(4,176)283814365(4,177)
(0,177)827188243(1,177)
(0,177)785995125(0,178)
(1,177)667771082(2,177)
(2,177)1(3,177)
(3,177)1239249282(4,177)
(3,177)1(3,178)
(1,178)631100862(2,178)
(1,178)375149265(1,179)
(2,178)434046071(3,178)
(2,178)790417362(2,179)
(3,178)1(4,178)
(3,178)99385792(3,179)
(4,178)1(4,179)
(0,179)823153424(1,179)
(2,179)1476991347(2,180)
(4,179)1(4,180)
(0,180)947162288(1,180)
(1,180)1311201470(1,181)
(3,180)1(4,180)
(3,180)1(3,181)
(0,181)823856292(1,181)
(1,181)381995590(2,181)
(1,181)990581009(1,182)
(2,181)1(3,181)
(2,181)1(2,182)
(3,181)780804205(4,181)
(4,181)811789315(4,182)
(0,182)880189997(1,182)
(2,182)354531989(3,182)
(2,182)1(2,183)
(0,183)453131369(0,184)
(1,183)964193200(1,184)
(2,183)1(2,184)
(3,183)67392136(4,183)
(3,183)682306750(3,184)
(0,184)952938562(1,184)
(0,184)673212816(0,185)
(1,184)424544543(2,184)
(2,184)426846746(3,184)
(2,184)1(2,185)
(3,184)418162406(4,184)
(4,184)576550089(4,185)
(1,185)1(2,185)
(1,185)1(1,186)
(2,185)90060643(3,185)
(2,185)219014540(2,186)
(4,185)596887530(4,186)
(0,186)692784447(1,186)
(1,186)1(1,187)
(2,186)1145915816(2,187)
(3,186)517021096(4,186)
(4,186)338261990(4,187)
(0,187)1199327846(1,187)
(0,187)398818456(0,188)
(1,187)1(1,188)
(3,187)149601557(4,187)
(1,188)1(2,188)
(2,188)840745525(3,188)
(2,188)1(2,189)
(3,188)954544139(4,188)
(0,189)586725876(1,189)
(1,189)251570170(2,189)
(1,189)837091526(1,190)
(2,189)1(2,190)
(3,189)244193019(4,189)
(3,189)818556177(3,190)
(4,189)528308141(4,190)
(0,190)879139635(1,190)
(0,190)589372367(0,191)
(2,190)1(3,190)
(2,190)1277958091(2,191)
(3,190)1(3,191)
(0,191)377676670(1,191)
(0,191)544397523(0,192)
(2,191)155877932(2,192)
(3,191)1(4,191)
(4,191)1(4,192)
(0,192)75251280(1,192)
(0,192)297857167(0,193)
(3,192)47225111(3,193)
(4,192)1(4,193)
(0,193)800060268(1,193)
(1,193)454235427(1,194)
(2,193)1333375062(3,193)
(3,193)1(4,193)
(3,193)1(3,194)
(4,193)463849505(4,194)
(0,194)1100428252(0,195)
(1,194)922658702(2,194)
(3,194)1(3,195)
(0,195)283566180(0,196)
(1,195)1(2,195)
(1,195)1(1,196)
(2,195)1(3,195)
(3,195)804045125(4,195)
(4,195)192057097(4,196)
(0,196)851270236(1,196)
(1,196)1(1,197)
(2,196)280887673(2,197)
(3,196)238813252(4,196)
(4,196)215570444(4,197)
(0,197)1242068068(1,197)
(0,197)1210515247(0,198)
(1,197)1(1,198)
(2,197)195012672(2,198)
(3,197)1017052764(3,198)
(0,198)737417445(0,199)
(1,198)1(2,198)
(2,198)1(3,198)
(2,198)148244617(2,199)
(3,198)1(4,198)
(4,198)1(4,199)
(1,199)250886780(2,199)
(2,199)878314142(3,199)
