10 200
(1,29)85624161(1,30)
(2,29)743677299(3,29)
(4,29)51701908(4,30)
(5,29)1131056218(6,29)
(8,29)1372902844(8,30)
(0,30)1(1,30)
(1,30)1(1,31)
(2,30)88843229(3,30)
(2,30)80202921(2,31)
(3,30)677058247(4,30)
(4,30)567213785(5,30)
(4,30)1003469745(4,31)
(6,30)577677735(6,31)
(7,30)377734082(8,30)
(8,30)356547996(9,30)
(8,30)1138951241(8,31)
(0,31)408249905(1,31)
(0,31)1830919297(0,32)
(1,31)1(1,32)
(2,31)394105762(3,31)
(3,31)706587476(3,32)
(4,31)249974525(4,32)
(5,31)128131411(6,31)
(5,31)1229961454(5,32)
(6,31)1360494519(6,32)
(7,31)827667685(7,32)
(8,31)916510914(9,31)
(9,31)309911730(9,32)
(1,32)1359796169(2,32)
(1,32)1(1,33)
(4,32)115736024(5,32)
(4,32)1832537333(4,33)
(7,32)940295690(8,32)
(7,32)249733336(7,33)
(8,32)643839098(9,32)
(0,33)1(1,33)
(0,33)1(0,34)
(2,33)791900709(3,33)
(2,33)1021945034(2,34)
(3,33)654850769(3,34)
(5,33)204562704(6,33)
(5,33)618639985(5,34)
(6,33)391136997(7,33)
(7,33)1076426599(8,33)
(8,33)389007823(9,33)
(9,33)53211381(9,34)
(0,34)1(1,34)
(1,34)20140679(2,34)
(1,34)1(1,35)
(4,34)908414769(4,35)
(5,34)407814287(6,34)
(5,34)225774678(5,35)
(7,34)622211961(8,34)
(8,34)631121187(9,34)
(0,35)525772161(1,35)
(1,35)1(2,35)
(1,35)1124274206(1,36)
(2,35)1(3,35)
(2,35)730334865(2,36)
(3,35)1(3,36)
(4,35)396836287(5,35)
(5,35)53547261(5,36)
(6,35)127608770(7,35)
(6,35)1147814724(6,36)
(7,35)1167955403(8,35)
(9,35)865508229(9,36)
(0,36)868540222(1,36)
(3,36)1(3,37)
(4,36)381159262(5,36)
(5,36)611089345(6,36)
(6,36)124984686(7,36)
(6,36)77338022(6,37)
(7,36)392156768(8,36)
(8,36)428784539(9,36)
(0,37)198632126(1,37)
(0,37)519858990(0,38)
(1,37)573406251(2,37)
(2,37)495279874(3,37)
(2,37)21691095(2,38)
(3,37)13697469(4,37)
(3,37)1(3,38)
(4,37)160826035(5,37)
(5,37)381259858(6,37)
(6,37)842363144(7,37)
(7,37)617577548(8,37)
(7,37)13555535(7,38)
(8,37)872853836(9,37)
(0,38)206880451(1,38)
(3,38)405849699(4,38)
(3,38)1(3,39)
(5,38)805970038(6,38)
(6,38)1033266365(7,38)
(6,38)38701097(6,39)
(7,38)612107349(8,38)
(7,38)153435187(7,39)
(8,38)648715061(9,38)
(0,39)1(1,39)
(0,39)1(0,40)
(1,39)1(2,39)
(2,39)1(3,39)
(2,39)545726549(2,40)
(3,39)559282084(4,39)
(5,39)151302057(6,39)
(6,39)795400344(6,40)
(8,39)852849201(9,39)
(8,39)309502520(8,40)
(9,39)144944416(9,40)
(0,40)560706729(1,40)
(0,40)1(0,41)
(3,40)435769176(3,41)
(4,40)314594970(4,41)
(5,40)21343368(5,41)
(6,40)185810059(7,40)
(6,40)411897918(6,41)
(7,40)954182098(7,41)
(8,40)731536608(8,41)
(0,41)1(1,41)
(1,41)575470966(2,41)
(1,41)1(1,42)
(3,41)318284918(4,41)
(3,41)67003690(3,42)
(4,41)376506210(5,41)
(4,41)1029663026(4,42)
(7,41)494361240(8,41)
(7,41)838393967(7,42)
(8,41)540881588(9,41)
(8,41)951033967(8,42)
(9,41)930130416(9,42)
(0,42)323662274(0,43)
(1,42)1(2,42)
(1,42)273373404(1,43)
(2,42)1(2,43)
(3,42)530815701(3,43)
(5,42)773111835(5,43)
(6,42)405687354(6,43)
(8,42)331566378(8,43)
(0,43)514641574(1,43)
(0,43)649851296(0,44)
(2,43)1(3,43)
(3,43)1(4,43)
(3,43)1405342616(3,44)
(4,43)1(5,43)
(4,43)863404242(4,44)
(5,43)1(5,44)
(6,43)532555209(6,44)
(7,43)877560851(8,43)
(8,43)604695737(9,43)
(0,44)596859181(1,44)
(0,44)1254636438(0,45)
(1,44)523245214(1,45)
(2,44)928932568(3,44)
(5,44)1(6,44)
(6,44)1(6,45)
(7,44)87953824(7,45)
(8,44)456996826(9,44)
(8,44)1258878616(8,45)
(1,45)412595230(2,45)
(3,45)41629066(3,46)
(4,45)1(5,45)
(4,45)1(4,46)
(5,45)1(6,45)
(7,45)1141274218(8,45)
(7,45)599136404(7,46)
(9,45)424485097(9,46)
(0,46)1290676213(1,46)
(0,46)1290712981(0,47)
(1,46)345701005(2,46)
(1,46)39262355(1,47)
(2,46)303890908(3,46)
(3,46)41915641(4,46)
(4,46)1(4,47)
(5,46)498912467(5,47)
(6,46)665763526(6,47)
(7,46)1078358756(8,46)
(7,46)990376391(7,47)
(8,46)927813825(9,46)
(8,46)638281965(8,47)
(2,47)239886920(3,47)
(3,47)1(4,47)
(3,47)1(3,48)
(4,47)380414658(5,47)
(6,47)941617594(7,47)
(8,47)1315851(9,47)
(8,47)895579411(8,48)
(0,48)243337081(1,48)
(0,48)937495052(0,49)
(1,48)1436407519(2,48)
(3,48)1(4,48)
(3,48)1108237406(3,49)
(4,48)1(4,49)
(5,48)1599537815(5,49)
(6,48)1123194181(6,49)
(7,48)654388606(7,49)
(8,48)866085930(8,49)
(9,48)650152373(9,49)
(0,49)127953017(1,49)
(0,49)1136441987(0,50)
(1,49)787383368(2,49)
(1,49)1030567031(1,50)
(2,49)554211022(3,49)
(4,49)477096726(5,49)
(4,49)1(4,50)
(5,49)208231620(6,49)
(7,49)703515650(8,49)
(7,49)1167116442(7,50)
(8,49)644281142(9,49)
(0,50)81265070(0,51)
(2,50)386499313(3,50)
(2,50)727832228(2,51)
(4,50)1(4,51)
(5,50)129012712(5,51)
(6,50)256965729(7,50)
(6,50)583229785(6,51)
(8,50)316903664(9,50)
(8,50)43081334(8,51)
(0,51)740459683(1,51)
(2,51)696335324(3,51)
(3,51)887155410(3,52)
(4,51)1(5,51)
(5,51)1(5,52)
(6,51)377961561(6,52)
(7,51)327425515(7,52)
(8,51)713924828(9,51)
(8,51)392758417(8,52)
(9,51)639466315(9,52)
(0,52)943381713(1,52)
(1,52)86254113(1,53)
(2,52)669483899(3,52)
(3,52)13474045(3,53)
(4,52)56555380(5,52)
(5,52)1(6,52)
(6,52)1(7,52)
(7,52)742139192(8,52)
(7,52)1(7,53)
(0,53)75190069(1,53)
(0,53)1412578714(0,54)
(2,53)156469006(3,53)
(2,53)1139310452(2,54)
(4,53)67749805(4,54)
(5,53)1(6,53)
(5,53)1(5,54)
(6,53)1(7,53)
(7,53)793470234(7,54)
(8,53)1462954133(9,53)
(8,53)652066184(8,54)
(0,54)1355567537(1,54)
(0,54)90266149(0,55)
(2,54)1120079168(3,54)
(2,54)52827762(2,55)
(3,54)179315180(4,54)
(3,54)340933093(3,55)
(5,54)1(5,55)
(6,54)1050282776(6,55)
(7,54)927983082(8,54)
(8,54)69154797(8,55)
(9,54)470609578(9,55)
(0,55)1346755573(1,55)
(1,55)405994491(1,56)
(3,55)699958280(4,55)
(3,55)398143125(3,56)
(4,55)1050209309(5,55)
(5,55)768610366(6,55)
(5,55)1(5,56)
(7,55)985845238(8,55)
(7,55)158028624(7,56)
(8,55)1278107792(9,55)
(0,56)992842505(1,56)
(1,56)457793520(2,56)
(2,56)189388173(2,57)
(4,56)795264604(4,57)
(5,56)1(5,57)
(6,56)992683428(6,57)
(7,56)414267692(8,56)
(9,56)812410817(9,57)
(0,57)929007520(1,57)
(0,57)249165306(0,58)
(1,57)264594071(2,57)
(2,57)855611937(3,57)
(4,57)911930790(5,57)
(5,57)1020751858(6,57)
(5,57)1(5,58)
(6,57)367586387(6,58)
(7,57)825379908(8,57)
(8,57)21017686(8,58)
(9,57)213017773(9,58)
(0,58)500296728(1,58)
(0,58)1332942621(0,59)
(2,58)662493864(3,58)
(3,58)1290555935(4,58)
(4,58)968315683(5,58)
(5,58)1(5,59)
(7,58)1482075061(8,58)
(8,58)312437142(9,58)
(8,58)1262957727(8,59)
(9,58)970181787(9,59)
(0,59)6410669(1,59)
(0,59)971120589(0,60)
(2,59)102215317(3,59)
(2,59)1027162527(2,60)
(3,59)864913130(4,59)
(4,59)927595225(4,60)
(5,59)1(5,60)
(6,59)995497416(6,60)
(7,59)624403444(8,59)
(8,59)688929245(8,60)
(0,60)402195208(1,60)
(1,60)615817501(2,60)
(2,60)143883935(2,61)
(3,60)181157341(3,61)
(5,60)1(6,60)
(6,60)1(6,61)
(7,60)77659606(8,60)
(8,60)75958923(9,60)
(8,60)946719478(8,61)
(0,61)1003554148(1,61)
(1,61)234094214(2,61)
(2,61)377248926(3,61)
(3,61)807106934(4,61)
(4,61)1001652370(4,62)
(5,61)897680823(6,61)
(5,61)132540585(5,62)
(6,61)1(7,61)
(7,61)1(8,61)
(8,61)1(8,62)
(9,61)474758170(9,62)
(0,62)965299325(1,62)
(0,62)279328869(0,63)
(1,62)192475151(2,62)
(2,62)39141601(3,62)
(3,62)112032102(3,63)
(4,62)116801207(4,63)
(6,62)110187033(7,62)
(6,62)722900540(6,63)
(7,62)956994754(8,62)
(8,62)1(8,63)
(9,62)113847304(9,63)
(0,63)596650730(1,63)
(0,63)913977466(0,64)
(1,63)1046518051(2,63)
(3,63)1108872864(4,63)
(4,63)112389926(5,63)
(5,63)405771426(6,63)
(5,63)657755651(5,64)
(6,63)391718795(6,64)
(7,63)584193946(8,63)
(7,63)177161017(7,64)
(8,63)1(9,63)
(8,63)679985331(8,64)
(9,63)1(9,64)
(0,64)333103826(1,64)
(1,64)964775825(2,64)
(2,64)330394520(3,64)
(2,64)169101749(2,65)
(4,64)1181833390(5,64)
(5,64)1129333190(5,65)
(7,64)1360865678(7,65)
(9,64)1(9,65)
(0,65)929291361(1,65)
(0,65)34221042(0,66)
(1,65)691976694(2,65)
(1,65)541005383(1,66)
(2,65)932724179(3,65)
(3,65)167548023(3,66)
(4,65)847533354(5,65)
(5,65)65660526(6,65)
(6,65)558192647(6,66)
(8,65)1(9,65)
(8,65)1(8,66)
(1,66)599432723(2,66)
(2,66)544691233(2,67)
(3,66)177932996(3,67)
(4,66)427969891(4,67)
(5,66)856585348(6,66)
(5,66)756351368(5,67)
(7,66)1397590732(7,67)
(8,66)182831263(9,66)
(8,66)1(8,67)
(0,67)237962025(0,68)
(1,67)844560289(1,68)
(4,67)778237760(4,68)
(6,67)585568102(7,67)
(7,67)713482866(7,68)
(8,67)1(9,67)
(9,67)1(9,68)
(0,68)574577389(1,68)
(0,68)888332598(0,69)
(2,68)452132046(3,68)
(3,68)681269822(4,68)
(4,68)281610958(4,69)
(5,68)1(6,68)
(5,68)1(5,69)
(6,68)1(7,68)
(6,68)146543293(6,69)
(7,68)1(7,69)
(8,68)1(9,68)
(8,68)1(8,69)
(0,69)1156705229(1,69)
(1,69)767487313(2,69)
(2,69)949082183(3,69)
(2,69)237907023(2,70)
(3,69)951389889(4,69)
(4,69)1(5,69)
(4,69)1(4,70)
(7,69)1(8,69)
(7,69)66025380(7,70)
(8,69)518157426(9,69)
(0,70)799768384(1,70)
(1,70)354141126(2,70)
(2,70)1078406277(2,71)
(3,70)54120810(4,70)
(3,70)770507951(3,71)
(4,70)1(5,70)
(5,70)1(5,71)
(6,70)130174908(6,71)
(7,70)897662221(8,70)
(7,70)1138678465(7,71)
(9,70)103233988(9,71)
(0,71)775291194(1,71)
(0,71)631106774(0,72)
(1,71)439065090(1,72)
(3,71)1254195291(3,72)
(4,71)1(5,71)
(4,71)1(4,72)
(5,71)110869551(5,72)
(6,71)910637936(7,71)
(8,71)1618468887(9,71)
(9,71)677654628(9,72)
(1,72)328269655(2,72)
(2,72)871960527(2,73)
(4,72)1(4,73)
(5,72)466043142(6,72)
(6,72)578723539(7,72)
(6,72)80903176(6,73)
(8,72)420853375(9,72)
(8,72)105410284(8,73)
(0,73)657962536(1,73)
(1,73)979684491(1,74)
(2,73)1(3,73)
(2,73)1(2,74)
(3,73)1(4,73)
(4,73)561190462(5,73)
(4,73)439836719(4,74)
(6,73)456871837(6,74)
(7,73)785141493(8,73)
(7,73)452463372(7,74)
(9,73)555221010(9,74)
(0,74)280419458(1,74)
(1,74)5017412(1,75)
(2,74)1(3,74)
(2,74)746462601(2,75)
(3,74)1(3,75)
(4,74)252980967(5,74)
(6,74)582903097(7,74)
(8,74)30054146(9,74)
(9,74)479725234(9,75)
(0,75)469890866(1,75)
(1,75)1040915696(1,76)
(3,75)1(3,76)
(4,75)1(5,75)
(4,75)1(4,76)
(5,75)1(6,75)
(6,75)90391701(7,75)
(6,75)1(6,76)
(7,75)695683801(7,76)
(8,75)781604389(9,75)
(8,75)836854302(8,76)
(0,76)530048668(1,76)
(0,76)340941488(0,77)
(1,76)265882049(2,76)
(3,76)1(4,76)
(3,76)848785147(3,77)
(5,76)1(6,76)
(5,76)1(5,77)
(7,76)661694850(8,76)
(8,76)577063701(9,76)
(8,76)632419611(8,77)
(0,77)712509080(1,77)
(0,77)524781549(0,78)
(1,77)334753792(2,77)
(3,77)425145493(3,78)
(4,77)899538457(4,78)
(5,77)641477660(6,77)
(5,77)1(5,78)
(7,77)636397831(7,78)
(8,77)582421378(9,77)
(8,77)310756961(8,78)
(9,77)570124831(9,78)
(0,78)288540262(1,78)
(1,78)506124541(1,79)
(2,78)474384381(2,79)
(3,78)771000571(3,79)
(4,78)501966040(4,79)
(5,78)1(5,79)
(6,78)843233331(7,78)
(7,78)115471876(8,78)
(7,78)653672927(7,79)
(8,78)98925152(8,79)
(9,78)540617369(9,79)
(0,79)710897672(1,79)
(0,79)50300775(0,80)
(1,79)783280787(2,79)
(4,79)209582781(5,79)
(5,79)1(5,80)
(6,79)712251156(7,79)
(8,79)1186635538(8,80)
(0,80)250417439(1,80)
(0,80)740296087(0,81)
(1,80)1(2,80)
(1,80)1(1,81)
(2,80)1(3,80)
(3,80)1(4,80)
(4,80)1(4,81)
(5,80)1(5,81)
(6,80)800371624(7,80)
(7,80)499276735(8,80)
(7,80)910273255(7,81)
(8,80)20864406(9,80)
(8,80)5263309(8,81)
(9,80)398102554(9,81)
(1,81)1(2,81)
(2,81)1(2,82)
(3,81)310514767(4,81)
(4,81)1(5,81)
(4,81)464512764(4,82)
(5,81)58966166(5,82)
(6,81)309383605(7,81)
(6,81)761962852(6,82)
(7,81)697757397(7,82)
(0,82)211940149(0,83)
(1,82)1(2,82)
(1,82)1(1,83)
(2,82)581444331(3,82)
(4,82)1080721066(4,83)
(6,82)953601859(6,83)
(7,82)1223865578(8,82)
(9,82)58896805(9,83)
(0,83)76655536(1,83)
(1,83)1(1,84)
(2,83)842526423(3,83)
(3,83)653837923(4,83)
(4,83)328025965(4,84)
(5,83)1527779176(6,83)
(7,83)283814365(8,83)
(7,83)245743911(7,84)
(8,83)827188243(9,83)
(8,83)785995125(8,84)
(0,84)667771082(0,85)
(1,84)1(2,84)
(1,84)345165476(1,85)
(2,84)1(2,85)
(3,84)1178274591(4,84)
(4,84)631100862(5,84)
(4,84)375149265(4,85)
(5,84)434046071(6,84)
(5,84)790417362(5,85)
(6,84)867072898(7,84)
(6,84)99385792(6,85)
(7,84)514609642(7,85)
(8,84)1357136065(9,84)
(8,84)823153424(8,85)
(0,85)1476991347(0,86)
(2,85)1(2,86)
(3,85)947162288(3,86)
(6,85)253444847(6,86)
(8,85)381995590(9,85)
(9,85)149703343(9,86)
(0,86)1(1,86)
(0,86)1(0,87)
(1,86)1(2,86)
(2,86)880189997(3,86)
(4,86)354531989(5,86)
(4,86)506826886(4,87)
(6,86)453131369(7,86)
(8,86)567445800(9,86)
(0,87)67392136(1,87)
(0,87)1(0,88)
(1,87)673212816(2,87)
(3,87)36166816(4,87)
(3,87)424544543(3,88)
(4,87)426846746(4,88)
(5,87)576550089(6,87)
(5,87)418162406(5,88)
(6,87)1175307262(7,87)
(7,87)100803172(8,87)
(8,87)90060643(9,87)
(8,87)219014540(8,88)
(0,88)1(1,88)
(1,88)1(2,88)
(2,88)1(2,89)
(4,88)517021096(5,88)
(4,88)634946616(4,89)
(5,88)398818456(6,88)
(5,88)338261990(5,89)
(6,88)405654126(7,88)
(9,88)149601557(9,89)
(0,89)1394759504(0,90)
(1,89)1564727110(1,90)
(2,89)1(2,90)
(3,89)840745525(3,90)
(4,89)954544139(4,90)
(5,89)586725876(6,89)
(6,89)251570170(7,89)
(7,89)573439603(7,90)
(8,89)244193019(9,89)
(9,89)528308141(9,90)
(0,90)879139635(1,90)
(0,90)589372367(0,91)
(1,90)927634357(2,90)
(1,90)1045329237(1,91)
(2,90)1(3,90)
(3,90)1(4,90)
(4,90)1(5,90)
(5,90)1(5,91)
(6,90)155877932(7,90)
(8,90)242816437(9,90)
(8,90)510629283(8,91)
(9,90)297857167(9,91)
(0,91)75251280(0,92)
(2,91)47225111(3,91)
(3,91)210042408(4,91)
(4,91)800060268(5,91)
(5,91)1(5,92)
(6,91)1333375062(7,91)
(7,91)169583344(8,91)
(8,91)463849505(8,92)
(0,92)922658702(1,92)
(2,92)894490710(2,93)
(3,92)283566180(4,92)
(4,92)1(5,92)
(4,92)1(4,93)
(5,92)526382617(5,93)
(6,92)462123176(6,93)
(7,92)192057097(8,92)
(7,92)804045125(7,93)
(8,92)851270236(9,92)
(9,92)173561188(9,93)
(0,93)280887673(1,93)
(1,93)973621456(1,94)
(2,93)215570444(3,93)
(2,93)238813252(2,94)
(4,93)1(4,94)
(5,93)195012672(5,94)
(6,93)1017052764(6,94)
(7,93)737417445(8,93)
(9,93)613660059(9,94)
(0,94)627841125(1,94)
(0,94)148244617(0,95)
(1,94)674627235(2,94)
(1,94)1000531955(1,95)
(2,94)74269017(2,95)
(3,94)1(4,94)
(3,94)1(3,95)
(6,94)1034137536(6,95)
(7,94)911277721(8,94)
(7,94)654411225(7,95)
(8,94)869981669(9,94)
(8,94)101801656(8,95)
(0,95)1343869724(0,96)
(2,95)518243189(3,95)
(2,95)995677426(2,96)
(3,95)636005096(4,95)
(3,95)1(3,96)
(4,95)373748559(5,95)
(6,95)595632974(7,95)
(6,95)521993177(6,96)
(7,95)722369001(7,96)
(8,95)37540485(9,95)
(8,95)669901991(8,96)
(1,96)1130316863(2,96)
(1,96)911256323(1,97)
(3,96)1(3,97)
(4,96)709187933(4,97)
(5,96)683497253(6,96)
(5,96)749951730(5,97)
(6,96)291492999(6,97)
(7,96)184687678(7,97)
(8,96)702930867(9,96)
(9,96)191961870(9,97)
(0,97)1489286062(0,98)
(1,97)565710429(1,98)
(2,97)1087703606(3,97)
(3,97)1(4,97)
(4,97)1(4,98)
(5,97)292854385(5,98)
(7,97)348120238(7,98)
(8,97)146030449(9,97)
(0,98)855218382(1,98)
(1,98)1047107120(1,99)
(2,98)1338600119(3,98)
(2,98)1538715636(2,99)
(4,98)1(5,98)
(5,98)1(5,99)
(6,98)89958388(7,98)
(8,98)719384125(9,98)
(9,98)1108096146(9,99)
(0,99)856224495(1,99)
(1,99)171071573(2,99)
(2,99)293088410(2,100)
(3,99)8695025(3,100)
(4,99)617782017(4,100)
(5,99)1(6,99)
(6,99)1(6,100)
(7,99)1616889334(7,100)
(8,99)808005805(9,99)
(8,99)1033689468(8,100)
(0,100)609609135(0,101)
(1,100)888459669(2,100)
(2,100)895467761(2,101)
(3,100)527148280(4,100)
(3,100)978418057(3,101)
(4,100)601321344(5,100)
(4,100)758973490(4,101)
(6,100)1(6,101)
(7,100)650610106(8,100)
(8,100)248361663(8,101)
(9,100)659305131(9,101)
(0,101)1532196821(1,101)
(0,101)889570311(0,102)
(4,101)57989062(5,101)
(5,101)231906879(5,102)
