100 200
(56,95)2088889535(56,96)
(57,95)1276445683(58,95)
(57,95)1341890704(57,96)
(58,95)2127466721(59,95)
(58,95)1475556841(58,96)
(59,95)1860420135(60,95)
(59,95)538363694(59,96)
(60,95)584246499(61,95)
(60,95)1963479241(60,96)
(61,95)2018780977(62,95)
(61,95)2133030438(61,96)
(62,95)932970967(63,95)
(62,95)1395938640(62,96)
(63,95)2120898935(64,95)
(63,95)660065524(63,96)
(64,95)92803230(65,95)
(64,95)1976020930(64,96)
(65,95)1102865989(66,95)
(65,95)1903763526(65,96)
(66,95)1422247365(67,95)
(66,95)1593397604(66,96)
(67,95)1378723429(68,95)
(67,95)1342064188(67,96)
(68,95)157806785(69,95)
(68,95)1853187407(68,96)
(69,95)1578872539(70,95)
(69,95)714348363(69,96)
(70,95)626068926(71,95)
(70,95)724702406(70,96)
(71,95)666108293(72,95)
(71,95)1839543545(71,96)
(72,95)1033950601(73,95)
(72,95)1422881924(72,96)
(73,95)750955117(74,95)
(73,95)1942553977(73,96)
(74,95)333434023(75,95)
(74,95)1013933674(74,96)
(75,95)829929267(76,95)
(75,95)463891604(75,96)
(76,95)449438395(77,95)
(76,95)917680522(76,96)
(77,95)166135514(78,95)
(77,95)701226596(77,96)
(78,95)1361292121(79,95)
(78,95)1382409362(78,96)
(79,95)1210946645(80,95)
(79,95)139550801(79,96)
(80,95)2043314327(81,95)
(80,95)1454095351(80,96)
(81,95)900009307(82,95)
(81,95)166328986(81,96)
(82,95)1508393174(83,95)
(82,95)1318078045(82,96)
(83,95)1023781804(84,95)
(83,95)131249088(83,96)
(84,95)845597452(85,95)
(84,95)1666199959(84,96)
(85,95)243418717(86,95)
(85,95)455170695(85,96)
(86,95)147230593(87,95)
(86,95)1471666378(86,96)
(87,95)747064655(88,95)
(87,95)909527011(87,96)
(88,95)704597340(89,95)
(88,95)1181181194(88,96)
(89,95)47631221(90,95)
(89,95)1498019772(89,96)
(90,95)1961911377(91,95)
(90,95)1038031363(90,96)
(91,95)1955711885(92,95)
(91,95)877560488(91,96)
(92,95)1578787085(93,95)
(92,95)263866124(92,96)
(93,95)1646275486(94,95)
(93,95)2121847400(93,96)
(94,95)113914553(95,95)
(94,95)792595558(94,96)
(95,95)99207261(96,95)
(95,95)709738483(95,96)
(96,95)876067469(97,95)
(96,95)9745233(96,96)
(97,95)1327823278(98,95)
(97,95)999216568(97,96)
(98,95)1130465657(99,95)
(98,95)236976996(98,96)
(99,95)204121434(99,96)
(0,96)1976063109(1,96)
(0,96)1903176955(0,97)
(1,96)2146595673(2,96)
(1,96)659292129(1,97)
(2,96)806522722(3,96)
(2,96)1300245839(2,97)
(3,96)2047310494(4,96)
(3,96)908639036(3,97)
(4,96)1613236376(5,96)
(4,96)1987703917(4,97)
(5,96)2035335138(6,96)
(5,96)1397846619(5,97)
(6,96)1212274348(7,96)
(6,96)503784091(6,97)
(7,96)312012328(8,96)
(7,96)765411978(7,97)
(8,96)196715415(9,96)
(8,96)1476140472(8,97)
(9,96)974932310(10,96)
(9,96)286376080(9,97)
(10,96)400290634(11,96)
(10,96)989310973(10,97)
(11,96)1088518234(12,96)
(11,96)1684670794(11,97)
(12,96)413254615(13,96)
(12,96)410035867(12,97)
(13,96)1737859145(14,96)
(13,96)2087734803(13,97)
(14,96)1070716812(15,96)
(14,96)650231611(14,97)
(15,96)405924919(16,96)
(15,96)1941980579(15,97)
(16,96)453789060(17,96)
(16,96)899296273(16,97)
(17,96)52058464(18,96)
(17,96)405036944(17,97)
(18,96)1313675980(19,96)
(18,96)1260311783(18,97)
(19,96)1100532052(20,96)
(19,96)2099368959(19,97)
(20,96)1349731930(21,96)
(20,96)779428708(20,97)
(21,96)1283212799(22,96)
(21,96)988383542(21,97)
(22,96)1753795520(23,96)
(22,96)414522630(22,97)
(23,96)1890663102(24,96)
(23,96)1595225127(23,97)
(24,96)1881601208(25,96)
(24,96)1950510936(24,97)
(25,96)792338261(26,96)
(25,96)718111764(25,97)
(26,96)255298910(27,96)
(26,96)134408194(26,97)
(27,96)544444061(28,96)
(27,96)1880856496(27,97)
(28,96)1821107651(29,96)
(28,96)668553526(28,97)
(29,96)1318785137(30,96)
(29,96)134819558(29,97)
(30,96)2076800137(31,96)
(30,96)744340815(30,97)
(31,96)1643637088(32,96)
(31,96)1724710056(31,97)
(32,96)2129747000(33,96)
(32,96)383105549(32,97)
(33,96)1643417332(34,96)
(33,96)1695695552(33,97)
(34,96)1647580863(35,96)
(34,96)1295939332(34,97)
(35,96)2075368040(36,96)
(35,96)596465736(35,97)
(36,96)1584849278(37,96)
(36,96)849829145(36,97)
(37,96)1264351775(38,96)
(37,96)1211097191(37,97)
(38,96)658838671(39,96)
(38,96)1191161151(38,97)
(39,96)994188439(40,96)
(39,96)1007531229(39,97)
(40,96)1725642994(41,96)
(40,96)392956231(40,97)
(41,96)527364425(42,96)
(41,96)1786526700(41,97)
(42,96)1519899548(43,96)
(42,96)1980941904(42,97)
(43,96)502011782(44,96)
(43,96)1071808486(43,97)
(44,96)1206628044(45,96)
(44,96)1193523551(44,97)
(45,96)1937864366(46,96)
(45,96)1820796920(45,97)
(46,96)1398023328(47,96)
(46,96)1135944533(46,97)
(47,96)1519050082(48,96)
(47,96)1434017806(47,97)
(48,96)982229711(49,96)
(48,96)1380286681(48,97)
(49,96)528742365(50,96)
(49,96)1014983767(49,97)
(50,96)1611449503(51,96)
(50,96)482326926(50,97)
(51,96)1332156072(52,96)
(51,96)456626758(51,97)
(52,96)1667723949(53,96)
(52,96)1048815134(52,97)
(53,96)92492637(54,96)
(53,96)449024199(53,97)
(54,96)1456555429(55,96)
(54,96)179078972(54,97)
(55,96)572035203(56,96)
(55,96)1086681076(55,97)
(56,96)725724128(57,96)
(56,96)1034714775(56,97)
(57,96)868173031(58,96)
(57,96)1099399628(57,97)
(58,96)23724466(59,96)
(58,96)98140029(58,97)
(59,96)1291663580(60,96)
(59,96)1370184814(59,97)
(60,96)1043498086(61,96)
(60,96)1230352510(60,97)
(61,96)218813395(62,96)
(61,96)1082044299(61,97)
(62,96)368578457(63,96)
(62,96)294037766(62,97)
(63,96)1674324447(64,96)
(63,96)1737863478(63,97)
(64,96)605363597(65,96)
(64,96)1350808168(64,97)
(65,96)1833135095(66,96)
(65,96)55583165(65,97)
(66,96)512209923(67,96)
(66,96)69329452(66,97)
(67,96)1118144586(68,96)
(67,96)1017807519(67,97)
(68,96)1466831718(69,96)
(68,96)32450224(68,97)
(69,96)211529197(70,96)
(69,96)1210637223(69,97)
(70,96)149834651(71,96)
(70,96)775903499(70,97)
(71,96)1810618274(72,96)
(71,96)783564400(71,97)
(72,96)1882964029(73,96)
(72,96)875558780(72,97)
(73,96)973698809(74,96)
(73,96)531307658(73,97)
(74,96)1901492472(75,96)
(74,96)1906688495(74,97)
(75,96)989557358(76,96)
(75,96)117878741(75,97)
(76,96)1199923040(77,96)
(76,96)797506910(76,97)
(77,96)1091544676(78,96)
(77,96)1208370753(77,97)
(78,96)798750583(79,96)
(78,96)1568501498(78,97)
(79,96)771826018(80,96)
(79,96)618385476(79,97)
(80,96)673968641(81,96)
(80,96)1404114180(80,97)
(81,96)1473443633(82,96)
(81,96)457477465(81,97)
(82,96)1475284984(83,96)
(82,96)1186178564(82,97)
(83,96)1218628788(84,96)
(83,96)444104571(83,97)
(84,96)1654741795(85,96)
(84,96)794633055(84,97)
(85,96)1570536554(86,96)
(85,96)1430157985(85,97)
(86,96)66238738(87,96)
(86,96)1804576446(86,97)
(87,96)532651578(88,96)
(87,96)1233671181(87,97)
(88,96)1764978839(89,96)
(88,96)1949202767(88,97)
(89,96)1708407614(90,96)
(89,96)1506350387(89,97)
(90,96)1624229129(91,96)
(90,96)1518987663(90,97)
(91,96)169010925(92,96)
(91,96)550481324(91,97)
(92,96)1758852078(93,96)
(92,96)676668521(92,97)
(93,96)97686371(94,96)
(93,96)1260555601(93,97)
(94,96)1878941077(95,96)
(94,96)410119013(94,97)
(95,96)1814233194(96,96)
(95,96)869512390(95,97)
(96,96)1326989855(97,96)
(96,96)405426070(96,97)
(97,96)1591604634(98,96)
(97,96)1140193179(97,97)
(98,96)1584297750(99,96)
(98,96)654791192(98,97)
(99,96)662749775(99,97)
(0,97)1091555897(1,97)
(0,97)1449424247(0,98)
(1,97)872477153(2,97)
(1,97)2092907760(1,98)
(2,97)11662850(3,97)
(2,97)748648696(2,98)
(3,97)1281300274(4,97)
(3,97)2106148334(3,98)
(4,97)1723643525(5,97)
(4,97)1960865617(4,98)
(5,97)1521789584(6,97)
(5,97)640167014(5,98)
(6,97)116912495(7,97)
(6,97)1095147540(6,98)
(7,97)1264158465(8,97)
(7,97)2072270908(7,98)
(8,97)1683639338(9,97)
(8,97)793581016(8,98)
(9,97)891267388(10,97)
(9,97)377230419(9,98)
(10,97)108687848(11,97)
(10,97)2093758352(10,98)
(11,97)1760507898(12,97)
(11,97)1760779778(11,98)
(12,97)940285985(13,97)
(12,97)514113919(12,98)
(13,97)2105718553(14,97)
(13,97)753217429(13,98)
(14,97)190031531(15,97)
(14,97)1595077177(14,98)
(15,97)897017776(16,97)
(15,97)620984680(15,98)
(16,97)566408793(17,97)
(16,97)1281587429(16,98)
(17,97)2030236125(18,97)
(17,97)1769494930(17,98)
(18,97)1728159616(19,97)
(18,97)578071643(18,98)
(19,97)391453613(20,97)
(19,97)1164052751(19,98)
(20,97)1804219765(21,97)
(20,97)1304319494(20,98)
(21,97)251983386(22,97)
(21,97)1913243197(21,98)
(22,97)1838030457(23,97)
(22,97)1921132260(22,98)
(23,97)567229629(24,97)
(23,97)1516141852(23,98)
(24,97)1893372271(25,97)
(24,97)1374186148(24,98)
(25,97)1320460852(26,97)
(25,97)1458497017(25,98)
(26,97)1071793147(27,97)
(26,97)2002060119(26,98)
(27,97)368690390(28,97)
(27,97)933485102(27,98)
(28,97)1686702531(29,97)
(28,97)2012079132(28,98)
(29,97)1459672662(30,97)
(29,97)326925296(29,98)
(30,97)947909976(31,97)
(30,97)1876734062(30,98)
(31,97)1010837843(32,97)
(31,97)209206790(31,98)
(32,97)1978701720(33,97)
(32,97)1514318769(32,98)
(33,97)2092390413(34,97)
(33,97)893590320(33,98)
(34,97)2057643072(35,97)
(34,97)1559377689(34,98)
(35,97)716213535(36,97)
(35,97)336360378(35,98)
(36,97)102119927(37,97)
(36,97)1714379189(36,98)
(37,97)1488027802(38,97)
(37,97)968196921(37,98)
(38,97)336855125(39,97)
(38,97)1940150384(38,98)
(39,97)1166852884(40,97)
(39,97)2055257431(39,98)
(40,97)1366270800(41,97)
(40,97)82743748(40,98)
(41,97)2084803868(42,97)
(41,97)339830088(41,98)
(42,97)1273315190(43,97)
(42,97)290580299(42,98)
(43,97)155175783(44,97)
(43,97)306010610(43,98)
(44,97)632935906(45,97)
(44,97)812534073(44,98)
(45,97)541784488(46,97)
(45,97)1614848445(45,98)
(46,97)1824055236(47,97)
(46,97)1580845883(46,98)
(47,97)947681004(48,97)
(47,97)1552622331(47,98)
(48,97)298729004(49,97)
(48,97)1655273308(48,98)
(49,97)1067167349(50,97)
(49,97)892587769(49,98)
(50,97)1228948147(51,97)
(50,97)208888428(50,98)
(51,97)1923267617(52,97)
(51,97)1783380884(51,98)
(52,97)604094158(53,97)
(52,97)1331068074(52,98)
(53,97)1123734811(54,97)
(53,97)1263811771(53,98)
(54,97)1171585554(55,97)
(54,97)940949283(54,98)
(55,97)1023693032(56,97)
(55,97)143104047(55,98)
(56,97)482934136(57,97)
(56,97)390372706(56,98)
(57,97)680953005(58,97)
(57,97)961013252(57,98)
(58,97)1267023862(59,97)
(58,97)1756249326(58,98)
(59,97)421299752(60,97)
(59,97)836128789(59,98)
(60,97)303493586(61,97)
(60,97)1899959769(60,98)
(61,97)1333322004(62,97)
(61,97)963084240(61,98)
(62,97)368222923(63,97)
(62,97)2127548822(62,98)
(63,97)1635338483(64,97)
(63,97)133519360(63,98)
(64,97)1026107130(65,97)
(64,97)666951927(64,98)
(65,97)875840355(66,97)
(65,97)555022184(65,98)
(66,97)190919421(67,97)
(66,97)107571629(66,98)
(67,97)1438639704(68,97)
(67,97)651624325(67,98)
(68,97)1915436096(69,97)
(68,97)795013579(68,98)
(69,97)1735962862(70,97)
(69,97)414890867(69,98)
(70,97)557994914(71,97)
(70,97)939538003(70,98)
(71,97)1329910709(72,97)
(71,97)612172246(71,98)
(72,97)1573185498(73,97)
(72,97)1040929050(72,98)
(73,97)649694729(74,97)
(73,97)2010863715(73,98)
(74,97)699508856(75,97)
(74,97)692725713(74,98)
(75,97)445201834(76,97)
(75,97)1070994481(75,98)
(76,97)2034078721(77,97)
(76,97)1003002442(76,98)
(77,97)983067617(78,97)
(77,97)1778523838(77,98)
(78,97)1912043198(79,97)
(78,97)254817996(78,98)
(79,97)921769924(80,97)
(79,97)470922452(79,98)
(80,97)1025944636(81,97)
(80,97)790666680(80,98)
(81,97)898238310(82,97)
(81,97)1797610279(81,98)
(82,97)301750956(83,97)
(82,97)1216864057(82,98)
(83,97)2011877636(84,97)
(83,97)189394366(83,98)
(84,97)604285233(85,97)
(84,97)69703405(84,98)
(85,97)1009241408(86,97)
(85,97)1600356851(85,98)
(86,97)65045449(87,97)
(86,97)1162280147(86,98)
(87,97)55725550(88,97)
(87,97)191668469(87,98)
(88,97)55048536(89,97)
(88,97)1638230948(88,98)
(89,97)183473013(90,97)
(89,97)705420279(89,98)
(90,97)1776414760(91,97)
(90,97)754557392(90,98)
(91,97)1757559835(92,97)
(91,97)628674847(91,98)
(92,97)259715037(93,97)
(92,97)1663009833(92,98)
(93,97)1917827829(94,97)
(93,97)593143804(93,98)
(94,97)1064066256(95,97)
(94,97)24274587(94,98)
(95,97)814941268(96,97)
(95,97)692114105(95,98)
(96,97)342240737(97,97)
(96,97)2090010892(96,98)
(97,97)1159391302(98,97)
(97,97)1713179578(97,98)
(98,97)1902573944(99,97)
(98,97)643991693(98,98)
(99,97)1023785290(99,98)
(0,98)359375529(1,98)
(0,98)713695098(0,99)
(1,98)1722936506(2,98)
(1,98)476658493(1,99)
(2,98)541703943(3,98)
(2,98)1521655676(2,99)
(3,98)1577381226(4,98)
(3,98)1914604976(3,99)
(4,98)1969653512(5,98)
(4,98)32451243(4,99)
(5,98)215924256(6,98)
(5,98)135317857(5,99)
(6,98)1911732617(7,98)
(6,98)576727257(6,99)
(7,98)186803444(8,98)
(7,98)844599103(7,99)
(8,98)1104314140(9,98)
(8,98)1427258802(8,99)
(9,98)1197602984(10,98)
(9,98)779947248(9,99)
(10,98)1844013504(11,98)
(10,98)1128588727(10,99)
(11,98)1943529995(12,98)
(11,98)1889717089(11,99)
(12,98)84474178(13,98)
(12,98)1786540748(12,99)
(13,98)798448402(14,98)
(13,98)1509225925(13,99)
(14,98)1264316221(15,98)
(14,98)728465872(14,99)
(15,98)1442160970(16,98)
(15,98)1822233693(15,99)
(16,98)151408538(17,98)
(16,98)1623691750(16,99)
(17,98)997863779(18,98)
(17,98)1017613829(17,99)
(18,98)784735157(19,98)
(18,98)693112481(18,99)
(19,98)725563724(20,98)
(19,98)427761357(19,99)
(20,98)563079215(21,98)
(20,98)606905021(20,99)
(21,98)1183632278(22,98)
(21,98)941487980(21,99)
(22,98)1786087083(23,98)
(22,98)327328184(22,99)
(23,98)1754586987(24,98)
(23,98)1370435722(23,99)
(24,98)2899322(25,98)
(24,98)742917575(24,99)
(25,98)1871506303(26,98)
(25,98)804706323(25,99)
(26,98)546939764(27,98)
(26,98)1846912826(26,99)
(27,98)1485969927(28,98)
(27,98)1667552650(27,99)
(28,98)1029294928(29,98)
(28,98)631413943(28,99)
(29,98)1359879815(30,98)
(29,98)136934681(29,99)
(30,98)1959168374(31,98)
(30,98)146127501(30,99)
(31,98)1769819252(32,98)
(31,98)654557137(31,99)
(32,98)1672170966(33,98)
(32,98)2110576913(32,99)
(33,98)656205746(34,98)
(33,98)620199383(33,99)
(34,98)1047960740(35,98)
(34,98)309422475(34,99)
(35,98)916327497(36,98)
(35,98)1381769471(35,99)
(36,98)175773803(37,98)
(36,98)1611039955(36,99)
(37,98)1938368140(38,98)
(37,98)2099959775(37,99)
(38,98)1322911850(39,98)
(38,98)1961860887(38,99)
(39,98)557294814(40,98)
(39,98)1545471479(39,99)
(40,98)202694154(41,98)
(40,98)1325811172(40,99)
(41,98)1025240351(42,98)
(41,98)281317469(41,99)
(42,98)1948870120(43,98)
(42,98)749633918(42,99)
(43,98)1381047861(44,98)
(43,98)363726630(43,99)
(44,98)500661311(45,98)
(44,98)830681400(44,99)
(45,98)976808901(46,98)
(45,98)593444028(45,99)
(46,98)1248001166(47,98)
(46,98)312346038(46,99)
(47,98)275439303(48,98)
(47,98)599144505(47,99)
(48,98)1219343888(49,98)
(48,98)772688484(48,99)
(49,98)1082110960(50,98)
(49,98)931645049(49,99)
(50,98)165930872(51,98)
(50,98)119820981(50,99)
(51,98)1730860936(52,98)
(51,98)1998438457(51,99)
(52,98)1950914584(53,98)
(52,98)341704676(52,99)
(53,98)156081915(54,98)
(53,98)1521745428(53,99)
(54,98)919733259(55,98)
(54,98)1126342786(54,99)
(55,98)304670311(56,98)
(55,98)713376729(55,99)
(56,98)994694199(57,98)
(56,98)1122427413(56,99)
(57,98)1872061332(58,98)
(57,98)1329910662(57,99)
(58,98)1693637292(59,98)
(58,98)796080671(58,99)
(59,98)1626762071(60,98)
(59,98)1105625545(59,99)
(60,98)1699069574(61,98)
(60,98)46814955(60,99)
(61,98)359160993(62,98)
(61,98)456087324(61,99)
(62,98)1055231830(63,98)
(62,98)799587092(62,99)
(63,98)1572275576(64,98)
(63,98)634600296(63,99)
(64,98)1566245346(65,98)
(64,98)127092070(64,99)
(65,98)246913051(66,98)
(65,98)506902888(65,99)
(66,98)357857697(67,98)
(66,98)1732176218(66,99)
(67,98)2073880894(68,98)
(67,98)1977773988(67,99)
(68,98)1352035768(69,98)
(68,98)161288634(68,99)
(69,98)1287631420(70,98)
(69,98)82479161(69,99)
(70,98)795855891(71,98)
(70,98)124285380(70,99)
(71,98)1246712793(72,98)
(71,98)1592301731(71,99)
(72,98)774728745(73,98)
(72,98)1790550090(72,99)
(73,98)439147113(74,98)
(73,98)971290477(73,99)
(74,98)2076916023(75,98)
(74,98)320882389(74,99)
(75,98)367697345(76,98)
(75,98)2065909184(75,99)
(76,98)374512860(77,98)
(76,98)1628501949(76,99)
(77,98)280605393(78,98)
(77,98)726858338(77,99)
(78,98)1361458635(79,98)
(78,98)1429744690(78,99)
(79,98)1556836761(80,98)
(79,98)1852880969(79,99)
(80,98)212300210(81,98)
(80,98)780220333(80,99)
(81,98)364912903(82,98)
(81,98)1803749812(81,99)
(82,98)1634040152(83,98)
(82,98)570157907(82,99)
(83,98)731446541(84,98)
(83,98)291310150(83,99)
(84,98)373789311(85,98)
(84,98)838592273(84,99)
(85,98)962877653(86,98)
(85,98)2019077962(85,99)
(86,98)1463896045(87,98)
(86,98)1169645202(86,99)
(87,98)812711644(88,98)
(87,98)62106798(87,99)
(88,98)1033397276(89,98)
(88,98)91141143(88,99)
(89,98)412023532(90,98)
(89,98)1251858757(89,99)
(90,98)1170284293(91,98)
(90,98)962829651(90,99)
(91,98)443847952(92,98)
(91,98)779720877(91,99)
(92,98)1506579216(93,98)
(92,98)1544797154(92,99)
(93,98)827058196(94,98)
(93,98)724453345(93,99)
(94,98)429850666(95,98)
(94,98)720554203(94,99)
(95,98)1500774536(96,98)
(95,98)236411309(95,99)
(96,98)2040161122(97,98)
(96,98)642150876(96,99)
(97,98)1212308784(98,98)
(97,98)1865687439(97,99)
(98,98)9513941(99,98)
(98,98)1526717626(98,99)
(99,98)1943755325(99,99)
(0,99)383303253(1,99)
(0,99)217826251(0,100)
(1,99)1180703904(2,99)
(1,99)1815349639(1,100)
(2,99)1131762037(3,99)
(2,99)1552948455(2,100)
(3,99)218176452(4,99)
(3,99)1242810703(3,100)
(4,99)128724331(5,99)
(4,99)1222903180(4,100)
(5,99)1634926712(6,99)
(5,99)1470035209(5,100)
(6,99)492835855(7,99)
(6,99)1091553982(6,100)
(7,99)1535401934(8,99)
(7,99)267163942(7,100)
(8,99)1773743158(9,99)
(8,99)2037633009(8,100)
(9,99)717207557(10,99)
(9,99)112371631(9,100)
(10,99)542222297(11,99)
(10,99)346813713(10,100)
(11,99)1847588249(12,99)
(11,99)953618867(11,100)
(12,99)846296341(13,99)
(12,99)1184373174(12,100)
(13,99)249198310(14,99)
(13,99)1565792040(13,100)
(14,99)1575305982(15,99)
(14,99)225530319(14,100)
(15,99)443356571(16,99)
(15,99)45469987(15,100)
(16,99)1860819627(17,99)
(16,99)1958609235(16,100)
(17,99)1364074042(18,99)
(17,99)1624060475(17,100)
(18,99)719387530(19,99)
(18,99)845098016(18,100)
(19,99)2068001196(20,99)
(19,99)1582250494(19,100)
(20,99)904802056(21,99)
(20,99)848111861(20,100)
(21,99)1939665843(22,99)
(21,99)1555444260(21,100)
(22,99)1822608202(23,99)
(22,99)1397637911(22,100)
(23,99)1287787272(24,99)
(23,99)1327584129(23,100)
(24,99)1439955760(25,99)
(24,99)1448867712(24,100)
(25,99)1795681425(26,99)
(25,99)2004994829(25,100)
(26,99)811130048(27,99)
(26,99)1982178058(26,100)
(27,99)1019067584(28,99)
(27,99)1495786026(27,100)
(28,99)914094419(29,99)
(28,99)1657426389(28,100)
(29,99)1882956709(30,99)
(29,99)1268265894(29,100)
(30,99)1313735881(31,99)
(30,99)341916753(30,100)
(31,99)153042340(32,99)
(31,99)178829632(31,100)
(32,99)1802890107(33,99)
(32,99)1027071860(32,100)
(33,99)1872169876(34,99)
(33,99)1517116382(33,100)
(34,99)951883229(35,99)
(34,99)374793990(34,100)
(35,99)1222905851(36,99)
(35,99)1792687424(35,100)
(36,99)1200648037(37,99)
(36,99)1856685285(36,100)
(37,99)1106839548(38,99)
(37,99)1015088047(37,100)
(38,99)195188528(39,99)
(38,99)875772591(38,100)
(39,99)177156656(40,99)
(39,99)247143172(39,100)
(40,99)104654353(41,99)
(40,99)1635144289(40,100)
(41,99)1469838699(42,99)
(41,99)1972838081(41,100)
(42,99)1321140460(43,99)
(42,99)915784402(42,100)
(43,99)425727143(44,99)
(43,99)341422635(43,100)
(44,99)1609688529(45,99)
(44,99)87751231(44,100)
(45,99)429667984(46,99)
(45,99)161200204(45,100)
(46,99)340029836(47,99)
(46,99)775940762(46,100)
(47,99)1803012623(48,99)
(47,99)582710324(47,100)
(48,99)2099826706(49,99)
(48,99)2142919944(48,100)
(49,99)370230286(50,99)
(49,99)1527698851(49,100)
(50,99)1172902628(51,99)
(50,99)904226287(50,100)
(51,99)613427924(52,99)
(51,99)1593136137(51,100)
(52,99)460740536(53,99)
(52,99)226067017(52,100)
(53,99)1101839608(54,99)
(53,99)1720267472(53,100)
(54,99)1967410644(55,99)
(54,99)655929065(54,100)
(55,99)143589706(56,99)
(55,99)1278996264(55,100)
(56,99)1104350698(57,99)
(56,99)2072064998(56,100)
(57,99)840365752(58,99)
(57,99)1613428405(57,100)
(58,99)1954851040(59,99)
(58,99)278007510(58,100)
(59,99)365758741(60,99)
(59,99)1266092895(59,100)
(60,99)1427293100(61,99)
(60,99)1417055921(60,100)
(61,99)45513035(62,99)
(61,99)795426725(61,100)
(62,99)1378137049(63,99)
(62,99)1767322936(62,100)
(63,99)1762759232(64,99)
(63,99)1848525658(63,100)
(64,99)1228740862(65,99)
(64,99)1330480107(64,100)
(65,99)87222747(66,99)
(65,99)2132989518(65,100)
(66,99)1578642008(67,99)
(66,99)254159842(66,100)
(67,99)480226859(68,99)
(67,99)700650671(67,100)
(68,99)273434496(69,99)
(68,99)2039382544(68,100)
(69,99)547827961(70,99)
(69,99)1582066467(69,100)
(70,99)713579084(71,99)
(70,99)93361492(70,100)
(71,99)17942842(72,99)
(71,99)691417667(71,100)
(72,99)157362424(73,99)
(72,99)1817929782(72,100)
(73,99)2095937292(74,99)
(73,99)858308594(73,100)
(74,99)2124401490(75,99)
(74,99)2112213464(74,100)
(75,99)1381785737(76,99)
(75,99)314212385(75,100)
(76,99)1109639110(77,99)
(76,99)1404210942(76,100)
(77,99)1024050230(78,99)
(77,99)1427298773(77,100)
(78,99)1128340783(79,99)
(78,99)340292511(78,100)
(79,99)1670772618(80,99)
(79,99)639325815(79,100)
(80,99)624831685(81,99)
(80,99)209597997(80,100)
(81,99)463757839(82,99)
(81,99)1757995365(81,100)
(82,99)311162389(83,99)
(82,99)55990045(82,100)
(83,99)2095372590(84,99)
(83,99)943984698(83,100)
(84,99)378567518(85,99)
(84,99)584596885(84,100)
(85,99)677958377(86,99)
(85,99)495716903(85,100)
(86,99)1187134571(87,99)
(86,99)1092146602(86,100)
(87,99)762592736(88,99)
(87,99)695901220(87,100)
(88,99)1554209814(89,99)
(88,99)1344496995(88,100)
(89,99)1309226812(90,99)
(89,99)711046380(89,100)
(90,99)1025258765(91,99)
(90,99)1531127656(90,100)
(91,99)787854950(92,99)
(91,99)543528901(91,100)
(92,99)1970827674(93,99)
(92,99)2134897875(92,100)
(93,99)327706738(94,99)
(93,99)1811905181(93,100)
(94,99)303747348(95,99)
(94,99)951684810(94,100)
(95,99)1161282807(96,99)
(95,99)1998479356(95,100)
(96,99)1608991074(97,99)
(96,99)928579033(96,100)
(97,99)984569079(98,99)
(97,99)1625040647(97,100)
(98,99)421541697(99,99)
(98,99)1920153463(98,100)
(99,99)932458021(99,100)
(0,100)800109215(1,100)
(0,100)357266700(0,101)
(1,100)1035225077(2,100)
(1,100)1428174924(1,101)
(2,100)467825847(3,100)
(2,100)1892255817(2,101)
(3,100)507364905(4,100)
(3,100)1731126297(3,101)
(4,100)1137852464(5,100)
(4,100)1812322843(4,101)
(5,100)974066007(6,100)
(5,100)1218411285(5,101)
(6,100)96186402(7,100)
(6,100)521496472(6,101)
(7,100)1309351423(8,100)
(7,100)1517594908(7,101)
(8,100)1340938935(9,100)
(8,100)83600629(8,101)
(9,100)411307367(10,100)
(9,100)973772956(9,101)
(10,100)1277520304(11,100)
(10,100)145140097(10,101)
(11,100)1306422904(12,100)
(11,100)262303076(11,101)
(12,100)1871294150(13,100)
(12,100)58615689(12,101)
(13,100)1043184768(14,100)
(13,100)783979903(13,101)
(14,100)1205521601(15,100)
(14,100)1643963965(14,101)
(15,100)2001230665(16,100)
(15,100)1975642789(15,101)
(16,100)1256334066(17,100)
(16,100)2005630816(16,101)
(17,100)1750402986(18,100)
(17,100)888972094(17,101)
(18,100)472614744(19,100)
(18,100)1724159913(18,101)
(19,100)1388999108(20,100)
(19,100)110284243(19,101)
(20,100)1328695529(21,100)
(20,100)1610467208(20,101)
(21,100)2131963680(22,100)
(21,100)215581467(21,101)
(22,100)1733176376(23,100)
(22,100)1424881931(22,101)
(23,100)1508482561(24,100)
(23,100)1293831455(23,101)
(24,100)120120763(25,100)
(24,100)926631663(24,101)
(25,100)1071771760(26,100)
(25,100)1919789928(25,101)
(26,100)34609356(27,100)
(26,100)1397641067(26,101)
(27,100)1456256757(28,100)
(27,100)230711016(27,101)
(28,100)1014690920(29,100)
(28,100)1905903506(28,101)
(29,100)1402383823(30,100)
(29,100)351957877(29,101)
(30,100)180117019(31,100)
(30,100)72728873(30,101)
(31,100)2078359689(32,100)
(31,100)1256130840(31,101)
(32,100)2145102935(33,100)
(32,100)1436451085(32,101)
(33,100)1013127350(34,100)
(33,100)1681279027(33,101)
(34,100)1791563271(35,100)
(34,100)470234031(34,101)
(35,100)2080701239(36,100)
(35,100)254642811(35,101)
(36,100)470224278(37,100)
(36,100)972775152(36,101)
(37,100)250173435(38,100)
(37,100)2065181271(37,101)
(38,100)1211529079(39,100)
(38,100)55917006(38,101)
(39,100)982548669(40,100)
(39,100)1758655996(39,101)
(40,100)1530962277(41,100)
