17 30
(11,18)1(11,19)
(12,18)32040696(13,18)
(12,18)1(12,19)
(14,18)1081686128(15,18)
(16,18)584594352(16,19)
(0,19)555864712(0,20)
(2,19)802472568(2,20)
(3,19)1213132444(4,19)
(4,19)1041922803(5,19)
(5,19)15415687(5,20)
(7,19)1(8,19)
(7,19)1177540935(7,20)
(8,19)1(9,19)
(9,19)1(10,19)
(10,19)1(11,19)
(12,19)1(13,19)
(13,19)1(14,19)
(14,19)1(14,20)
(15,19)978278217(16,19)
(16,19)1445014826(16,20)
(0,20)766458058(1,20)
(1,20)100003746(1,21)
(2,20)704107853(2,21)
(3,20)315178366(3,21)
(4,20)69426(5,20)
(5,20)797565278(6,20)
(5,20)929001878(5,21)
(6,20)1177610361(6,21)
(8,20)274711124(9,20)
(9,20)512691161(10,20)
(10,20)803430642(11,20)
(11,20)1(12,20)
(11,20)1(11,21)
(12,20)1(12,21)
(13,20)673684557(13,21)
(14,20)1(14,21)
(15,20)110714217(16,20)
(16,20)270937184(16,21)
(0,21)1255922379(0,22)
(1,21)421574921(2,21)
(1,21)975045037(1,22)
(2,21)573592045(3,21)
(4,21)400208430(5,21)
(5,21)835319050(5,22)
(6,21)468818349(7,21)
(6,21)194506191(6,22)
(7,21)469217315(8,21)
(7,21)919698307(7,22)
(9,21)400951790(10,21)
(10,21)890403(11,21)
(11,21)1(11,22)
(12,21)1(13,21)
(12,21)674574960(12,22)
(13,21)1(14,21)
(15,21)652795447(16,21)
(15,21)449991271(15,22)
(16,21)1239165363(16,22)
(0,22)1074370369(1,22)
(1,22)896804626(1,23)
(2,22)554513315(3,22)
(2,22)677013520(2,23)
(3,22)1077221950(4,22)
(4,22)513346225(5,22)
(7,22)717950353(8,22)
(7,22)1456171863(7,23)
(9,22)395687644(9,23)
(10,22)387174281(10,23)
(11,22)1(11,23)
(12,22)197600610(13,22)
(13,22)815810264(14,22)
(13,22)172485433(13,23)
(14,22)825280881(15,22)
(14,22)647591881(14,23)
(0,23)804296606(0,24)
(1,23)429181122(1,24)
(3,23)601158638(3,24)
(4,23)312325705(5,23)
(4,23)630647566(4,24)
(5,23)224109375(6,23)
(5,23)928934986(5,24)
(8,23)1058645747(9,23)
(9,23)1323172179(10,23)
(10,23)493440572(11,23)
(11,23)1(11,24)
(12,23)665926005(12,24)
(14,23)965580221(14,24)
(15,23)1243374488(15,24)
(16,23)1623818551(16,24)
(0,24)981203100(1,24)
(1,24)1031475036(2,24)
(1,24)606362780(1,25)
(2,24)102253234(3,24)
(4,24)1031188220(4,25)
(5,24)530589912(6,24)
(6,24)846355290(7,24)
(7,24)364584613(8,24)
(7,24)425679247(7,25)
(8,24)564183497(8,25)
(9,24)1057624069(10,24)
(10,24)569086117(11,24)
(11,24)1(12,24)
(12,24)1(12,25)
(13,24)44032887(14,24)
(14,24)1489707396(15,24)
(14,24)163164153(14,25)
(15,24)1667851438(15,25)
(16,24)323426848(16,25)
(0,25)719711152(1,25)
(0,25)126730570(0,26)
(1,25)228983804(2,25)
(2,25)234350107(2,26)
(3,25)1260172024(3,26)
(4,25)1021210099(4,26)
(5,25)1426520951(5,26)
(6,25)68957536(6,26)
(7,25)284265238(7,26)
(8,25)1341889307(9,25)
(8,25)1085398801(8,26)
(10,25)415705065(11,25)
(10,25)917955733(10,26)
(12,25)1(12,26)
(13,25)1625243030(14,25)
(13,25)909552(13,26)
(16,25)408856821(16,26)
(1,26)1212483551(2,26)
(1,26)643206928(1,27)
(2,26)616305365(3,26)
(3,26)674553866(4,26)
(3,26)86210002(3,27)
(5,26)743511402(5,27)
(6,26)413836716(7,26)
(6,26)90556981(6,27)
(7,26)624363385(7,27)
(8,26)131364656(9,26)
(9,26)343512851(10,26)
(9,26)202918374(9,27)
(10,26)40663772(11,26)
(11,26)479048486(11,27)
(12,26)1(12,27)
(13,26)1440247374(13,27)
(14,26)982367123(15,26)
(15,26)139575814(15,27)
(16,26)753470676(16,27)
(0,27)529968819(1,27)
(0,27)782782742(0,28)
(2,27)311816471(3,27)
(2,27)616178822(2,28)
(3,27)422470565(4,27)
(4,27)833395359(5,27)
(5,27)513027547(5,28)
(8,27)908561(8,28)
(9,27)41572334(10,27)
(10,27)72050065(10,28)
(11,27)1(12,27)
(11,27)1(11,28)
(12,27)741614832(12,28)
(14,27)1251820949(15,27)
(15,27)736223207(16,27)
(15,27)329968983(15,28)
(1,28)279048060(2,28)
(1,28)250484942(1,29)
(2,28)672955508(3,28)
(4,28)656056875(5,28)
(4,28)1185983055(4,29)
(5,28)983973242(6,28)
(6,28)867568651(7,28)
(7,28)984881804(7,29)
(8,28)1026454138(9,28)
(8,28)291561562(8,29)
(11,28)1(11,29)
(13,28)1(14,28)
(13,28)1(13,29)
(14,28)1(14,29)
(15,28)208242730(16,28)
(15,28)272434285(15,29)
(0,29)522919227(1,29)
(1,29)487290790(2,29)
(2,29)735730581(3,29)
(5,29)703900734(6,29)
(6,29)234374142(7,29)
(7,29)330239951(8,29)
(9,29)1218347385(10,29)
(10,29)235785555(11,29)
(11,29)1(12,29)
(12,29)1(13,29)
(14,29)1(15,29)
(15,29)1(16,29)
