100 200
(31,40)1078101680(31,41)
(32,40)1940626763(33,40)
(32,40)165778278(32,41)
(33,40)1322613479(34,40)
(33,40)1222169025(33,41)
(34,40)1584773987(35,40)
(34,40)307688282(34,41)
(35,40)1583537975(36,40)
(35,40)1832609055(35,41)
(36,40)577176806(37,40)
(36,40)602944295(36,41)
(37,40)116195173(38,40)
(37,40)1723610375(37,41)
(38,40)1614204752(39,40)
(38,40)894946058(38,41)
(39,40)1481964514(40,40)
(39,40)1791446775(39,41)
(40,40)1725106165(41,40)
(40,40)1056079304(40,41)
(41,40)1739926788(42,40)
(41,40)490931059(41,41)
(42,40)708409447(43,40)
(42,40)67126579(42,41)
(43,40)127944551(44,40)
(43,40)384484142(43,41)
(44,40)1040483231(45,40)
(44,40)1621284270(44,41)
(45,40)1620479358(46,40)
(45,40)511298275(45,41)
(46,40)1589399955(47,40)
(46,40)1073230241(46,41)
(47,40)1239008520(48,40)
(47,40)1018462916(47,41)
(48,40)93148293(49,40)
(48,40)1382543070(48,41)
(49,40)1690231352(50,40)
(49,40)414138351(49,41)
(50,40)99263758(51,40)
(50,40)1677922280(50,41)
(51,40)133382927(52,40)
(51,40)1126285679(51,41)
(52,40)702412406(53,40)
(52,40)676440564(52,41)
(53,40)1571386622(54,40)
(53,40)249578101(53,41)
(54,40)2041024876(55,40)
(54,40)169133510(54,41)
(55,40)1225212814(56,40)
(55,40)905867489(55,41)
(56,40)1396798548(57,40)
(56,40)1618647393(56,41)
(57,40)1685773972(58,40)
(57,40)817655954(57,41)
(58,40)1202140097(59,40)
(58,40)2105207995(58,41)
(59,40)1579008617(60,40)
(59,40)1813718524(59,41)
(60,40)177533151(61,40)
(60,40)95139680(60,41)
(61,40)1168369921(62,40)
(61,40)1052004328(61,41)
(62,40)2070467244(63,40)
(62,40)1766933107(62,41)
(63,40)1001992529(64,40)
(63,40)259894793(63,41)
(64,40)674033144(65,40)
(64,40)16131889(64,41)
(65,40)1694054169(66,40)
(65,40)544740234(65,41)
(66,40)1671025913(67,40)
(66,40)773296902(66,41)
(67,40)1449737466(68,40)
(67,40)1827437096(67,41)
(68,40)2077015197(69,40)
(68,40)225954672(68,41)
(69,40)395088182(70,40)
(69,40)873640441(69,41)
(70,40)1779507930(71,40)
(70,40)1970556426(70,41)
(71,40)1441720171(72,40)
(71,40)1620300997(71,41)
(72,40)290473303(73,40)
(72,40)1028822830(72,41)
(73,40)986547178(74,40)
(73,40)980010496(73,41)
(74,40)646245372(75,40)
(74,40)1492613400(74,41)
(75,40)1587753080(76,40)
(75,40)418072147(75,41)
(76,40)1470076475(77,40)
(76,40)823778523(76,41)
(77,40)443227982(78,40)
(77,40)608639354(77,41)
(78,40)868534147(79,40)
(78,40)1393060071(78,41)
(79,40)1409191960(80,40)
(79,40)1445220512(79,41)
(80,40)1989960746(81,40)
(80,40)1542567292(80,41)
(81,40)168380546(82,40)
(81,40)955762481(81,41)
(82,40)635715930(83,40)
(82,40)1513503011(82,41)
(83,40)1739457683(84,40)
(83,40)1618118013(83,41)
(84,40)344274806(85,40)
(84,40)565247479(84,41)
(85,40)388320257(86,40)
(85,40)2134545866(85,41)
(86,40)1607363215(87,40)
(86,40)2123782736(86,41)
(87,40)1005121918(88,40)
(87,40)1830040429(87,41)
(88,40)662567277(89,40)
(88,40)1897836518(88,41)
(89,40)1242966271(90,40)
(89,40)1991669096(89,41)
(90,40)262257596(91,40)
(90,40)1308812649(90,41)
(91,40)2132591172(92,40)
(91,40)683235703(91,41)
(92,40)1291875057(93,40)
(92,40)1732334071(92,41)
(93,40)977910495(94,40)
(93,40)428335507(93,41)
(94,40)1873556019(95,40)
(94,40)12925557(94,41)
(95,40)1555492849(96,40)
(95,40)239618807(95,41)
(96,40)1195381289(97,40)
(96,40)1716033117(96,41)
(97,40)1082052480(98,40)
(97,40)1723873395(97,41)
(98,40)1194507760(99,40)
(98,40)1831097219(98,41)
(99,40)674026516(99,41)
(0,41)1538782566(1,41)
(0,41)248861050(0,42)
(1,41)637181308(2,41)
(1,41)661088734(1,42)
(2,41)120968301(3,41)
(2,41)1515081654(2,42)
(3,41)372719925(4,41)
(3,41)319738089(3,42)
(4,41)982305366(5,41)
(4,41)2018804819(4,42)
(5,41)1114287442(6,41)
(5,41)216905373(5,42)
(6,41)479162969(7,41)
(6,41)143634367(6,42)
(7,41)128741891(8,41)
(7,41)1797523146(7,42)
(8,41)941914555(9,41)
(8,41)64013393(8,42)
(9,41)1041923888(10,41)
(9,41)557077398(9,42)
(10,41)283149769(11,41)
(10,41)954840112(10,42)
(11,41)362849313(12,41)
(11,41)1281542695(11,42)
(12,41)329440336(13,41)
(12,41)1999182886(12,42)
(13,41)933751719(14,41)
(13,41)2086722709(13,42)
(14,41)1133746821(15,41)
(14,41)13053907(14,42)
(15,41)261914958(16,41)
(15,41)1607778235(15,42)
(16,41)121383321(17,41)
(16,41)525045740(16,42)
(17,41)2040127394(18,41)
(17,41)899096266(17,42)
(18,41)1218834355(19,41)
(18,41)242351622(18,42)
(19,41)113672793(20,41)
(19,41)265363671(19,42)
(20,41)482269045(21,41)
(20,41)53656073(20,42)
(21,41)197290440(22,41)
(21,41)1227960236(21,42)
(22,41)877999734(23,41)
(22,41)961432014(22,42)
(23,41)1025445407(24,41)
(23,41)326032331(23,42)
(24,41)883109730(25,41)
(24,41)1819914289(24,42)
(25,41)627270754(26,41)
(25,41)2067369295(25,42)
(26,41)1201428343(27,41)
(26,41)1166259499(26,42)
(27,41)1017958738(28,41)
(27,41)990120067(27,42)
(28,41)929359128(29,41)
(28,41)1530868679(28,42)
(29,41)1543922587(30,41)
(29,41)1951710457(29,42)
(30,41)1412005044(31,41)
(30,41)2063105950(30,42)
(31,41)440668042(32,41)
(31,41)1805837545(31,42)
(32,41)557450163(33,41)
(32,41)1533388365(32,42)
(33,41)1775739987(34,41)
(33,41)333311788(33,42)
(34,41)598675460(35,41)
(34,41)1776284518(34,42)
(35,41)1829940591(36,41)
(35,41)1889412780(35,42)
(36,41)969889368(37,41)
(36,41)1080944505(36,42)
(37,41)2042376519(38,41)
(37,41)2027231031(37,42)
(38,41)205779714(39,41)
(38,41)1847889102(38,42)
(39,41)1520319744(40,41)
(39,41)920338279(39,42)
(40,41)840223926(41,41)
(40,41)1088889444(40,42)
(41,41)107665296(42,41)
(41,41)106850(41,42)
(42,41)990226917(43,41)
(42,41)2041652269(42,42)
(43,41)1425037301(44,41)
(43,41)1125624034(43,42)
(44,41)929850843(45,41)
(44,41)1919586046(44,42)
(45,41)1835208348(46,41)
(45,41)821476240(45,42)
(46,41)479830137(47,41)
(46,41)194372239(46,42)
(47,41)1727760604(48,41)
(47,41)128392742(47,42)
(48,41)461704530(49,41)
(48,41)1037280300(48,42)
(49,41)666081170(50,41)
(49,41)1356016943(49,42)
(50,41)1097946075(51,41)
(50,41)1060379990(50,42)
(51,41)2141324495(52,41)
(51,41)348538113(51,42)
(52,41)228285496(53,41)
(52,41)2067835444(52,42)
(53,41)1768240898(54,41)
(53,41)2036217367(53,42)
(54,41)809071998(55,41)
(54,41)434065210(54,42)
(55,41)1522954655(56,41)
(55,41)1141076994(55,42)
(56,41)1141183844(57,41)
(56,41)1649295924(56,42)
(57,41)1543464546(58,41)
(57,41)1630619951(57,42)
(58,41)608760337(59,41)
(58,41)2131410762(58,42)
(59,41)1903513160(60,41)
(59,41)821018199(59,42)
(60,41)1642494439(61,41)
(60,41)1538611180(60,42)
(61,41)1732983419(62,41)
(61,41)1591237860(61,42)
(62,41)1719630602(63,41)
(62,41)2122324576(62,42)
(63,41)1012121228(64,41)
(63,41)1313260375(63,42)
(64,41)521793670(65,41)
(64,41)33851484(64,42)
(65,41)1094231475(66,41)
(65,41)1678202398(65,42)
(66,41)2026740511(67,41)
(66,41)1619739745(66,42)
(67,41)1540091541(68,41)
(67,41)1088072322(67,42)
(68,41)976806041(69,41)
(68,41)107542359(68,42)
(69,41)541607569(70,41)
(69,41)1160848792(69,42)
(70,41)154442138(71,41)
(70,41)1785878039(70,42)
(71,41)1287690316(72,41)
(71,41)2064562224(71,42)
(72,41)1547698527(73,41)
(72,41)1295625983(72,42)
(73,41)1279553097(74,41)
(73,41)683671214(73,42)
(74,41)1504689413(75,41)
(74,41)8975216(74,42)
(75,41)1547586396(76,41)
(75,41)1035582609(75,42)
(76,41)479336821(77,41)
(76,41)999700204(76,42)
(77,41)974541132(78,41)
(77,41)1133086167(77,42)
(78,41)298862894(79,41)
(78,41)51483775(78,42)
(79,41)85335259(80,41)
(79,41)1986662360(79,42)
(80,41)1517381110(81,41)
(80,41)820656564(80,42)
(81,41)292912662(82,41)
(81,41)1179566734(81,42)
(82,41)120155409(83,41)
(82,41)1396637973(82,42)
(83,41)1504180332(84,41)
(83,41)1833004203(83,42)
(84,41)846369347(85,41)
(84,41)1096961450(84,42)
(85,41)735355842(86,41)
(85,41)2045787901(85,42)
(86,41)1962866478(87,41)
(86,41)1000811486(86,42)
(87,41)148953821(88,41)
(87,41)2023046158(87,42)
(88,41)559233724(89,41)
(88,41)1363081357(88,42)
(89,41)1372056574(90,41)
(89,41)1428506918(89,42)
(90,41)316605879(91,41)
(90,41)2063923137(90,42)
(91,41)916139693(92,41)
(91,41)772159322(91,42)
(92,41)1905245490(93,41)
(92,41)795942700(92,42)
(93,41)847426475(94,41)
(93,41)1890680825(93,42)
(94,41)1729859537(95,41)
(94,41)56624736(94,42)
(95,41)877281301(96,41)
(95,41)932761734(95,42)
(96,41)2112328469(97,41)
(96,41)1099756999(96,42)
(97,41)348911324(98,41)
(97,41)1170193963(97,42)
(98,41)855714518(99,41)
(98,41)85000230(98,42)
(99,41)1853091656(99,42)
(0,42)1702083866(1,42)
(0,42)1181961680(0,43)
(1,42)1917317522(2,42)
(1,42)1751395909(1,43)
(2,42)1566778739(3,42)
(2,42)555411704(2,43)
(3,42)704365525(4,42)
(3,42)1792880032(3,43)
(4,42)204630108(5,42)
(4,42)782376449(4,43)
(5,42)6949375(6,42)
(5,42)2132872443(5,43)
(6,42)301994674(7,42)
(6,42)121069597(6,43)
(7,42)1037209290(8,42)
(7,42)779108697(7,43)
(8,42)536870539(9,42)
(8,42)1097937374(8,43)
(9,42)1945363849(10,42)
(9,42)780406467(9,43)
(10,42)362782356(11,42)
(10,42)593495276(10,43)
(11,42)1470776577(12,42)
(11,42)730641935(11,43)
(12,42)695486756(13,42)
(12,42)1462539355(12,43)
(13,42)1811450679(14,42)
(13,42)493486892(13,43)
(14,42)1349201410(15,42)
(14,42)780486986(14,43)
(15,42)1962448667(16,42)
(15,42)1517058687(15,43)
(16,42)1120970949(17,42)
(16,42)903801628(16,43)
(17,42)1459213332(18,42)
(17,42)1732282541(17,43)
(18,42)1377678926(19,42)
(18,42)540266040(18,43)
(19,42)1322642489(20,42)
(19,42)16095209(19,43)
(20,42)1484004(21,42)
(20,42)1582309034(20,43)
(21,42)1703378632(22,42)
(21,42)1329591864(21,43)
(22,42)2108700562(23,42)
(22,42)303478678(22,43)
(23,42)1401416052(24,42)
(23,42)593104274(23,43)
(24,42)1373510742(25,42)
(24,42)498087453(24,43)
(25,42)1091582729(26,42)
(25,42)1199296253(25,43)
(26,42)1929938189(27,42)
(26,42)1736293098(26,43)
(27,42)1051348806(28,42)
(27,42)414875658(27,43)
(28,42)908362550(29,42)
(28,42)477941297(28,43)
(29,42)1258428284(30,42)
(29,42)715315837(29,43)
(30,42)84890877(31,42)
(30,42)110080313(30,43)
(31,42)1013881941(32,42)
(31,42)1073393303(31,43)
(32,42)658192196(33,42)
(32,42)1205861826(32,43)
(33,42)1746127866(34,42)
(33,42)325611626(33,43)
(34,42)341706835(35,42)
(34,42)2035871122(34,43)
(35,42)1470696509(36,42)
(35,42)921286708(35,43)
(36,42)103394924(37,42)
(36,42)343190840(36,43)
(37,42)646669518(38,42)
(37,42)1026591493(37,43)
(38,42)1619695767(39,42)
(38,42)64611838(38,43)
(39,42)562699292(40,42)
(39,42)2048085571(39,43)
(40,42)1099898176(41,42)
(40,42)845722861(40,43)
(41,42)434532312(42,42)
(41,42)1654282021(41,43)
(42,42)2069157680(43,42)
(42,42)882352717(42,43)
(43,42)1360294015(44,42)
(43,42)1485881118(43,43)
(44,42)53713307(45,42)
(44,42)830036582(44,43)
(45,42)940116895(46,42)
(45,42)471238651(45,43)
(46,42)1544631954(47,42)
(46,42)138604184(46,43)
(47,42)1344466010(48,42)
(47,42)1953998837(47,43)
(48,42)132126815(49,42)
(48,42)55340502(48,43)
(49,42)2091211625(50,42)
(49,42)943110229(49,43)
(50,42)1864396937(51,42)
(50,42)473833650(50,43)
(51,42)817024490(52,42)
(51,42)1414424486(51,43)
(52,42)293532331(53,42)
(52,42)1967791861(52,43)
(53,42)2032403700(54,42)
(53,42)1463694009(53,43)
(54,42)1364295932(55,42)
(54,42)1913228098(54,43)
(55,42)611467312(56,42)
(55,42)447619344(55,43)
(56,42)2101901365(57,42)
(56,42)316710460(56,43)
(57,42)1199063178(58,42)
(57,42)1045999624(57,43)
(58,42)384397094(59,42)
(58,42)2023575397(58,43)
(59,42)706128332(60,42)
(59,42)411873545(59,43)
(60,42)883112196(61,42)
(60,42)438110401(60,43)
(61,42)576714586(62,42)
(61,42)1646245227(61,43)
(62,42)1452760416(63,42)
(62,42)280260502(62,43)
(63,42)335601004(64,42)
(63,42)1921180596(63,43)
(64,42)716807177(65,42)
(64,42)1584887231(64,43)
(65,42)2058720882(66,42)
(65,42)279328981(65,43)
(66,42)1693753467(67,42)
(66,42)433720466(66,43)
(67,42)254028680(68,42)
(67,42)728261724(67,43)
(68,42)44472085(69,42)
(68,42)1987285798(68,43)
(69,42)1753030249(70,42)
(69,42)138948732(69,43)
(70,42)586568076(71,42)
(70,42)1408768017(70,43)
(71,42)1725478478(72,42)
(71,42)217013913(71,43)
(72,42)1263013537(73,42)
(72,42)540985793(72,43)
(73,42)417077543(74,42)
(73,42)777058008(73,43)
(74,42)1188931553(75,42)
(74,42)1647410631(74,43)
(75,42)2085521032(76,42)
(75,42)1123205875(75,43)
(76,42)621967454(77,42)
(76,42)2072043749(76,43)
(77,42)204820603(78,42)
(77,42)514751970(77,43)
(78,42)288448919(79,42)
(78,42)2074727871(78,43)
(79,42)1512131454(80,42)
(79,42)540421607(79,43)
(80,42)819750589(81,42)
(80,42)1005256096(80,43)
(81,42)1438976563(82,42)
(81,42)1423368688(81,43)
(82,42)4146765(83,42)
(82,42)366020408(82,43)
(83,42)205822559(84,42)
(83,42)1693005243(83,43)
(84,42)1831953975(85,42)
(84,42)48618850(84,43)
(85,42)1457386868(86,42)
(85,42)1958852808(85,43)
(86,42)28383073(87,42)
(86,42)271038403(86,43)
(87,42)812024196(88,42)
(87,42)1035381698(87,43)
(88,42)1812439706(89,42)
(88,42)1291396610(88,43)
(89,42)791323593(90,42)
(89,42)1229101739(89,43)
(90,42)204823966(91,42)
(90,42)853887611(90,43)
(91,42)778447712(92,42)
(91,42)729360977(91,43)
(92,42)1244112948(93,42)
(92,42)826791421(92,43)
(93,42)754035644(94,42)
(93,42)983268315(93,43)
(94,42)1523689922(95,42)
(94,42)1532561867(94,43)
(95,42)390334315(96,42)
(95,42)118683450(95,43)
(96,42)1542052139(97,42)
(96,42)195956863(96,43)
(97,42)561977272(98,42)
(97,42)1829310878(97,43)
(98,42)1374832473(99,42)
(98,42)1546198904(98,43)
(99,42)767799831(99,43)
(0,43)1059302800(1,43)
(0,43)1594817754(0,44)
(1,43)904720974(2,43)
(1,43)579168991(1,44)
(2,43)607552064(3,43)
(2,43)1330341203(2,44)
(3,43)2142365400(4,43)
(3,43)1940102672(3,44)
(4,43)1605058730(5,43)
(4,43)1898948674(4,44)
(5,43)542788619(6,43)
(5,43)1223983491(5,44)
(6,43)1428807458(7,43)
(6,43)311462693(6,44)
(7,43)1089910405(8,43)
(7,43)1272149596(7,44)
(8,43)368778896(9,43)
(8,43)108115231(8,44)
(9,43)862150875(10,43)
(9,43)2073178720(9,44)
(10,43)1449384995(11,43)
(10,43)1901340763(10,44)
(11,43)144191431(12,43)
(11,43)980834325(11,44)
(12,43)375402816(13,43)
(12,43)1645341858(12,44)
(13,43)59835482(14,43)
(13,43)1973502309(13,44)
(14,43)1200851135(15,43)
(14,43)1921601720(14,44)
(15,43)1368935827(16,43)
(15,43)827635313(15,44)
(16,43)1406804304(17,43)
(16,43)112670287(16,44)
(17,43)1443011491(18,43)
(17,43)126173153(17,44)
(18,43)2066275826(19,43)
(18,43)2014356368(18,44)
(19,43)1765821394(20,43)
(19,43)1437893243(19,44)
(20,43)514393086(21,43)
(20,43)1523850908(20,44)
(21,43)1835313602(22,43)
(21,43)161126365(21,44)
(22,43)1433275962(23,43)
(22,43)1943200544(22,44)
(23,43)2051315775(24,43)
(23,43)777740359(23,44)
(24,43)703435432(25,43)
(24,43)1802054858(24,44)
(25,43)1555911974(26,43)
(25,43)765983002(25,44)
(26,43)1746817328(27,43)
(26,43)5336779(26,44)
(27,43)1650678637(28,43)
(27,43)1700103405(27,44)
(28,43)1526122066(29,43)
(28,43)2122220144(28,44)
(29,43)1896338217(30,43)
(29,43)1710514120(29,44)
(30,43)390665785(31,43)
(30,43)579489553(30,44)
(31,43)692159841(32,43)
(31,43)1117790396(31,44)
(32,43)1243963549(33,43)
(32,43)1797470090(32,44)
(33,43)1664342810(34,43)
(33,43)2135171332(33,44)
(34,43)1425580927(35,43)
(34,43)1162755727(34,44)
(35,43)539122988(36,43)
(35,43)1282680557(35,44)
(36,43)1443806922(37,43)
(36,43)1939974013(36,44)
(37,43)1735690910(38,43)
(37,43)226952942(37,44)
(38,43)1004693301(39,43)
(38,43)729599236(38,44)
(39,43)384170447(40,43)
(39,43)1639523037(39,44)
(40,43)258022392(41,43)
(40,43)1708128733(40,44)
(41,43)1713465512(42,43)
(41,43)1940082421(41,44)
(42,43)1492702178(43,43)
(42,43)2004839720(42,44)
(43,43)1979576216(44,43)
(43,43)1216660502(43,44)
(44,43)779690974(45,43)
(44,43)871340596(44,44)
(45,43)1450830150(46,43)
(45,43)1728430785(45,44)
(46,43)698737533(47,43)
(46,43)1170356759(46,44)
(47,43)820343201(48,43)
(47,43)2142989991(47,44)
(48,43)2130677675(49,43)
(48,43)1942701083(48,44)
(49,43)957973162(50,43)
(49,43)337202364(49,44)
(50,43)1619882921(51,43)
(50,43)1408774954(50,44)
(51,43)1201265319(52,43)
(51,43)1497096150(51,44)
(52,43)1724049092(53,43)
(52,43)916206195(52,44)
(53,43)1645805432(54,43)
(53,43)789472581(53,44)
(54,43)281511971(55,43)
(54,43)581258746(54,44)
(55,43)141903831(56,43)
(55,43)2029975879(55,44)
(56,43)1822574652(57,43)
(56,43)539534363(56,44)
(57,43)396890435(58,43)
(57,43)1855369344(57,44)
(58,43)924546198(59,43)
(58,43)1167793182(58,44)
(59,43)2039133778(60,43)
(59,43)228983003(59,44)
(60,43)1957413789(61,43)
(60,43)1704237172(60,44)
(61,43)727110283(62,43)
(61,43)1342480280(61,44)
(62,43)1337986623(63,43)
(62,43)508667674(62,44)
(63,43)303885109(64,43)
(63,43)1547453485(63,44)
(64,43)1884655849(65,43)
(64,43)1321180650(64,44)
(65,43)582471956(66,43)
(65,43)1261858272(65,44)
(66,43)611470774(67,43)
(66,43)1357055122(66,44)
(67,43)125777669(68,43)
(67,43)1783737276(67,44)
(68,43)425726209(69,43)
(68,43)188036219(68,44)
(69,43)769294965(70,43)
(69,43)1771583101(69,44)
(70,43)1654075332(71,43)
(70,43)707238180(70,44)
(71,43)1246772543(72,43)
(71,43)911198796(71,44)
(72,43)619084492(73,43)
(72,43)1329166336(72,44)
(73,43)349475870(74,43)
(73,43)1643662978(73,44)
(74,43)1872645982(75,43)
(74,43)1543630690(74,44)
(75,43)1100384214(76,43)
(75,43)241126001(75,44)
(76,43)1583606281(77,43)
(76,43)1682576123(76,44)
(77,43)43760149(78,43)
(77,43)1827494498(77,44)
(78,43)1227464335(79,43)
(78,43)774109257(78,44)
(79,43)2095289907(80,43)
(79,43)347645259(79,44)
(80,43)1609503531(81,43)
(80,43)964636536(80,44)
(81,43)174208010(82,43)
(81,43)530278216(81,44)
(82,43)166531844(83,43)
(82,43)73490657(82,44)
(83,43)261526876(84,43)
(83,43)299985679(83,44)
(84,43)2071568781(85,43)
(84,43)592258053(84,44)
(85,43)1299496234(86,43)
(85,43)1030821841(85,44)
(86,43)1942020638(87,43)
(86,43)1578160465(86,44)
(87,43)759843154(88,43)
(87,43)398785129(87,44)
(88,43)2042448108(89,43)
(88,43)413621482(88,44)
(89,43)1957252173(90,43)
(89,43)1109319024(89,44)
(90,43)1350445025(91,43)
(90,43)1767610442(90,44)
(91,43)1302702917(92,43)
(91,43)910152739(91,44)
(92,43)590163589(93,43)
(92,43)786567659(92,44)
(93,43)1560676916(94,43)
(93,43)1346463066(93,44)
(94,43)1694108325(95,43)
(94,43)1817627924(94,44)
(95,43)634780812(96,43)
(95,43)1508483175(95,44)
(96,43)2038761391(97,43)
(96,43)1156128208(96,44)
(97,43)1229618866(98,43)
(97,43)808988822(97,44)
(98,43)1108974502(99,43)
(98,43)57809587(98,44)
(99,43)1491145742(99,44)
(0,44)1033059635(1,44)
(0,44)650067641(0,45)
(1,44)1949563875(2,44)
(1,44)374483936(1,45)
(2,44)169020926(3,44)
(2,44)463736452(2,45)
(3,44)1223579606(4,44)
(3,44)200865356(3,45)
(4,44)95829816(5,44)
(4,44)582642408(4,45)
(5,44)392410933(6,44)
(5,44)185414983(5,45)
(6,44)1535860008(7,44)
(6,44)1863440258(6,45)
(7,44)1018659527(8,44)
(7,44)1302563673(7,45)
(8,44)1892727262(9,44)
(8,44)174944019(8,45)
(9,44)1735620935(10,44)
(9,44)217638946(9,45)
(10,44)1911747271(11,44)
(10,44)1562871539(10,45)
(11,44)50168703(12,44)
(11,44)1096620463(11,45)
(12,44)987898206(13,44)
(12,44)920391832(12,45)
(13,44)2527050(14,44)
(13,44)859157526(13,45)
(14,44)1968132028(15,44)
(14,44)1045707794(14,45)
(15,44)1695775435(16,44)
(15,44)1493672792(15,45)
(16,44)1868156728(17,44)
(16,44)853708015(16,45)
(17,44)1317444467(18,44)
(17,44)1497855662(17,45)
(18,44)1698721018(19,44)
(18,44)2037177654(18,45)
(19,44)472336415(20,44)
(19,44)393540426(19,45)
(20,44)578955409(21,44)
(20,44)1794550835(20,45)
(21,44)1510507445(22,44)
(21,44)864747348(21,45)
(22,44)19827373(23,44)
(22,44)2114815417(22,45)
(23,44)142275789(24,44)
(23,44)381683325(23,45)
(24,44)599322271(25,44)
(24,44)1912554636(24,45)
(25,44)1327942527(26,44)
(25,44)1877896724(25,45)
(26,44)827033539(27,44)
(26,44)363585894(26,45)
(27,44)1283977726(28,44)
(27,44)1378111230(27,45)
(28,44)89785108(29,44)
(28,44)1814931746(28,45)
(29,44)713155892(30,44)
(29,44)1286504776(29,45)
(30,44)632693921(31,44)
(30,44)2057917136(30,45)
(31,44)764141503(32,44)
(31,44)261447679(31,45)
(32,44)1759303341(33,44)
(32,44)353367001(32,45)
(33,44)243061008(34,44)
(33,44)2081585971(33,45)
(34,44)327642749(35,44)
(34,44)1310540711(34,45)
(35,44)957607898(36,44)
(35,44)715397423(35,45)
(36,44)1580144771(37,44)
(36,44)906598158(36,45)
(37,44)873929927(38,44)
(37,44)320631696(37,45)
(38,44)702315021(39,44)
(38,44)1599972145(38,45)
(39,44)1365043133(40,44)
(39,44)1016205716(39,45)
(40,44)746618793(41,44)
(40,44)1301637292(40,45)
(41,44)1665223186(42,44)
(41,44)545502012(41,45)
(42,44)1923613242(43,44)
(42,44)1573652332(42,45)
(43,44)1241100430(44,44)
(43,44)801717265(43,45)
(44,44)2088222041(45,44)
(44,44)2013398351(44,45)
(45,44)1923831839(46,44)
(45,44)1954256322(45,45)
(46,44)68220353(47,44)
(46,44)573432314(46,45)
(47,44)926799316(48,44)
(47,44)540489695(47,45)
(48,44)474592018(49,44)
(48,44)1827523694(48,45)
(49,44)990580758(50,44)
(49,44)1169860324(49,45)
(50,44)1885257747(51,44)
(50,44)802234767(50,45)
(51,44)1708832925(52,44)
(51,44)1948188656(51,45)
(52,44)121336704(53,44)
(52,44)1317918870(52,45)
(53,44)770407367(54,44)
(53,44)435279204(53,45)
(54,44)1451484921(55,44)
(54,44)823651725(54,45)
(55,44)2125289017(56,44)
(55,44)2135450500(55,45)
(56,44)533468864(57,44)
(56,44)50620066(56,45)
(57,44)1624272398(58,44)
(57,44)1643028556(57,45)
(58,44)297262173(59,44)
(58,44)309598459(58,45)
(59,44)175513162(60,44)
(59,44)717889181(59,45)
(60,44)524661855(61,44)
(60,44)238000566(60,45)
(61,44)811432881(62,44)
(61,44)2099345001(61,45)
(62,44)492351048(63,44)
(62,44)592882209(62,45)
(63,44)272922255(64,44)
(63,44)1738232197(63,45)
(64,44)760608873(65,44)
(64,44)966943066(64,45)
(65,44)1769177833(66,44)
(65,44)1263503013(65,45)
(66,44)1064208022(67,44)
(66,44)498382972(66,45)
(67,44)1816301842(68,44)
(67,44)1330527110(67,45)
(68,44)1765806315(69,44)
(68,44)1185544726(68,45)
(69,44)2009196452(70,44)
(69,44)439225562(69,45)
(70,44)427192414(71,44)
(70,44)1069807588(70,45)
(71,44)1120427654(72,44)
(71,44)1987001821(71,45)
(72,44)1482546729(73,44)
(72,44)960661279(72,45)
(73,44)1270259738(74,44)
(73,44)597216404(73,45)
(74,44)1315105585(75,44)
(74,44)1779808902(74,45)
(75,44)2017809469(76,44)
(75,44)1445772900(75,45)
(76,44)1397634253(77,44)
(76,44)1839767441(76,45)
(77,44)285166002(78,44)
(77,44)681758702(77,45)
(78,44)272507251(79,44)
(78,44)1889985302(78,45)
(79,44)709444720(80,44)
(79,44)558088257(79,45)
(80,44)1821591271(81,44)
(80,44)1033116124(80,45)
(81,44)1531499096(82,44)
(81,44)331138906(81,45)
(82,44)1661666016(83,44)
(82,44)738315645(82,45)
(83,44)1923860371(84,44)
(83,44)1200317290(83,45)
(84,44)1639542852(85,44)
(84,44)1279988683(84,45)
(85,44)202312623(86,44)
(85,44)1785573175(85,45)
(86,44)1625091349(87,44)
(86,44)2066735267(86,45)
(87,44)879912898(88,44)
(87,44)1322740277(87,45)
(88,44)1919956682(89,44)
(88,44)960154430(88,45)
(89,44)592479685(90,44)
(89,44)2688988(89,45)
(90,44)1448461888(91,44)
(90,44)1087578619(90,45)
(91,44)779862412(92,44)
(91,44)462805506(91,45)
(92,44)1144564208(93,44)
(92,44)698612493(92,45)
(93,44)441114147(94,44)
(93,44)1065028414(93,45)
(94,44)1623116672(95,44)
(94,44)1417071459(94,45)
(95,44)302703935(96,44)
(95,44)1150558868(95,45)
(96,44)1481697774(97,44)
(96,44)1297224295(96,45)
(97,44)2035539940(98,44)
(97,44)1834203031(97,45)
(98,44)887036673(99,44)
(98,44)995880142(98,45)
(99,44)1811916663(99,45)
(0,45)379095878(1,45)
(0,45)128385178(0,46)
(1,45)330697801(2,45)
(1,45)1450006191(1,46)
(2,45)927613892(3,45)
(2,45)298347497(2,46)
(3,45)1178260395(4,45)
(3,45)1653438079(3,46)
(4,45)1425911113(5,45)
(4,45)1887768322(4,46)
(5,45)332764359(6,45)
(5,45)1180949383(5,46)
(6,45)481927623(7,45)
(6,45)366006084(6,46)
(7,45)1145868497(8,45)
(7,45)795569865(7,46)
(8,45)1940134073(9,45)
(8,45)1180540116(8,46)
(9,45)1621654264(10,45)
(9,45)63413263(9,46)
(10,45)1686529935(11,45)
(10,45)1209721884(10,46)
(11,45)1512425819(12,45)
(11,45)624729484(11,46)
(12,45)2106427258(13,45)
(12,45)836270582(12,46)
(13,45)724326874(14,45)
(13,45)1199145202(13,46)
(14,45)2086181876(15,45)
(14,45)954823752(14,46)
