100 200
(10,112)385479245(10,113)
(11,112)2123419926(12,112)
(11,112)677645088(11,113)
(12,112)1430308972(13,112)
(12,112)1704788067(12,113)
(13,112)245873613(14,112)
(13,112)189414630(13,113)
(14,112)502197761(15,112)
(14,112)1179015242(14,113)
(15,112)1014556806(16,112)
(15,112)117052484(15,113)
(16,112)1400133802(17,112)
(16,112)1791380709(16,113)
(17,112)974657466(18,112)
(17,112)789315171(17,113)
(18,112)1160471368(19,112)
(18,112)827941645(18,113)
(19,112)1027284977(20,112)
(19,112)205955504(19,113)
(20,112)713170669(21,112)
(20,112)607327608(20,113)
(21,112)424692898(22,112)
(21,112)1155498524(21,113)
(22,112)1932599301(23,112)
(22,112)799351460(22,113)
(23,112)1057261145(24,112)
(23,112)200850520(23,113)
(24,112)106697380(25,112)
(24,112)443472899(24,113)
(25,112)828952144(26,112)
(25,112)816503171(25,113)
(26,112)1494148259(27,112)
(26,112)1361724596(26,113)
(27,112)919029015(28,112)
(27,112)804888422(27,113)
(28,112)994303053(29,112)
(28,112)776973584(28,113)
(29,112)1955988826(30,112)
(29,112)1164902628(29,113)
(30,112)1281955112(31,112)
(30,112)1496500814(30,113)
(31,112)1140397875(32,112)
(31,112)823061985(31,113)
(32,112)1612377156(33,112)
(32,112)534605266(32,113)
(33,112)1362546912(34,112)
(33,112)2115055341(33,113)
(34,112)173527198(35,112)
(34,112)625364876(34,113)
(35,112)1232692485(36,112)
(35,112)242348241(35,113)
(36,112)1397846765(37,112)
(36,112)886697867(36,113)
(37,112)1686049327(38,112)
(37,112)1657385383(37,113)
(38,112)1858235903(39,112)
(38,112)1182962418(38,113)
(39,112)1626435317(40,112)
(39,112)595826825(39,113)
(40,112)1412329996(41,112)
(40,112)1964933283(40,113)
(41,112)1179174232(42,112)
(41,112)307903813(41,113)
(42,112)1112792236(43,112)
(42,112)758994607(42,113)
(43,112)1535968191(44,112)
(43,112)2098203247(43,113)
(44,112)1115622228(45,112)
(44,112)2107095289(44,113)
(45,112)1456112455(46,112)
(45,112)1344473370(45,113)
(46,112)20051707(47,112)
(46,112)250093692(46,113)
(47,112)784698959(48,112)
(47,112)449026683(47,113)
(48,112)416598376(49,112)
(48,112)1632428863(48,113)
(49,112)110310092(50,112)
(49,112)2147245871(49,113)
(50,112)242110464(51,112)
(50,112)590125574(50,113)
(51,112)1476823442(52,112)
(51,112)1343002577(51,113)
(52,112)852904312(53,112)
(52,112)1639957229(52,113)
(53,112)675435999(54,112)
(53,112)1015389121(53,113)
(54,112)1611215946(55,112)
(54,112)563656567(54,113)
(55,112)381106203(56,112)
(55,112)154387668(55,113)
(56,112)462291481(57,112)
(56,112)876062294(56,113)
(57,112)1635056902(58,112)
(57,112)1560280435(57,113)
(58,112)1511000034(59,112)
(58,112)1575083717(58,113)
(59,112)1534695358(60,112)
(59,112)1023541445(59,113)
(60,112)220531167(61,112)
(60,112)479138614(60,113)
(61,112)729232307(62,112)
(61,112)843324166(61,113)
(62,112)1292350849(63,112)
(62,112)240582874(62,113)
(63,112)1873011738(64,112)
(63,112)1513931266(63,113)
(64,112)1513693489(65,112)
(64,112)1708949225(64,113)
(65,112)151591152(66,112)
(65,112)1983321830(65,113)
(66,112)1178840759(67,112)
(66,112)1755803953(66,113)
(67,112)1248277534(68,112)
(67,112)1628414594(67,113)
(68,112)496320067(69,112)
(68,112)2031745071(68,113)
(69,112)447917990(70,112)
(69,112)1923713533(69,113)
(70,112)2078101201(71,112)
(70,112)2107536014(70,113)
(71,112)836114660(72,112)
(71,112)829024193(71,113)
(72,112)241820980(73,112)
(72,112)392909034(72,113)
(73,112)1967992752(74,112)
(73,112)323687914(73,113)
(74,112)1347229360(75,112)
(74,112)1752821015(74,113)
(75,112)84475981(76,112)
(75,112)1355204462(75,113)
(76,112)51044980(77,112)
(76,112)1567760527(76,113)
(77,112)1808343402(78,112)
(77,112)813708288(77,113)
(78,112)180155906(79,112)
(78,112)1343395829(78,113)
(79,112)904861407(80,112)
(79,112)1533871492(79,113)
(80,112)1369709674(81,112)
(80,112)1693849395(80,113)
(81,112)1302169700(82,112)
(81,112)1056452559(81,113)
(82,112)537383505(83,112)
(82,112)401066785(82,113)
(83,112)285328208(84,112)
(83,112)402963586(83,113)
(84,112)179193471(85,112)
(84,112)1033703572(84,113)
(85,112)993755938(86,112)
(85,112)733246198(85,113)
(86,112)1562270392(87,112)
(86,112)109811024(86,113)
(87,112)502720059(88,112)
(87,112)1829870599(87,113)
(88,112)6074865(89,112)
(88,112)1804091372(88,113)
(89,112)1409428739(90,112)
(89,112)323229163(89,113)
(90,112)1678433625(91,112)
(90,112)1353304225(90,113)
(91,112)773581105(92,112)
(91,112)1493904721(91,113)
(92,112)160129361(93,112)
(92,112)1729478606(92,113)
(93,112)925390787(94,112)
(93,112)434440859(93,113)
(94,112)1968312351(95,112)
(94,112)340285268(94,113)
(95,112)2034134663(96,112)
(95,112)1830252194(95,113)
(96,112)739221105(97,112)
(96,112)1190538377(96,113)
(97,112)1591605162(98,112)
(97,112)1188820716(97,113)
(98,112)1591784302(99,112)
(98,112)1276604610(98,113)
(99,112)1876933370(99,113)
(0,113)1770977774(1,113)
(0,113)162824535(0,114)
(1,113)1156580473(2,113)
(1,113)462695920(1,114)
(2,113)2024966312(3,113)
(2,113)1880788798(2,114)
(3,113)236025209(4,113)
(3,113)838967424(3,114)
(4,113)845042290(5,113)
(4,113)1681574037(4,114)
(5,113)943519128(6,113)
(5,113)559254372(5,114)
(6,113)90204350(7,113)
(6,113)50862867(6,114)
(7,113)824443972(8,113)
(7,113)289940201(7,114)
(8,113)450069563(9,113)
(8,113)1819682956(8,114)
(9,113)597590095(10,113)
(9,113)1258884831(9,114)
(10,113)1079713534(11,113)
(10,113)790354831(10,114)
(11,113)677005846(12,113)
(11,113)280358642(11,114)
(12,113)1019579747(13,113)
(12,113)122768263(12,114)
(13,113)1714373425(14,113)
(13,113)1865826562(13,114)
(14,113)1310127217(15,113)
(14,113)148700710(14,114)
(15,113)311525245(16,113)
(15,113)1443823147(15,114)
(16,113)1906519068(17,113)
(16,113)933621343(16,114)
(17,113)666926493(18,113)
(17,113)1468105718(17,114)
(18,113)159589495(19,113)
(18,113)1784001732(18,114)
(19,113)1318092121(20,113)
(19,113)902951703(19,114)
(20,113)1462206075(21,113)
(20,113)1004631785(20,114)
(21,113)1055494652(22,113)
(21,113)114127602(21,114)
(22,113)404067803(23,113)
(22,113)1552410425(22,114)
(23,113)1224609733(24,113)
(23,113)1879938625(23,114)
(24,113)991339808(25,113)
(24,113)854137366(24,114)
(25,113)1644492197(26,113)
(25,113)1822199829(25,114)
(26,113)2102558471(27,113)
(26,113)2071053343(26,114)
(27,113)46337958(28,113)
(27,113)174014396(27,114)
(28,113)2039840958(29,113)
(28,113)974654570(28,114)
(29,113)1123355280(30,113)
(29,113)1760711384(29,114)
(30,113)1057050883(31,113)
(30,113)1202484527(30,114)
(31,113)2136105870(32,113)
(31,113)1434880525(31,114)
(32,113)755502596(33,113)
(32,113)816086303(32,114)
(33,113)452604388(34,113)
(33,113)655548716(33,114)
(34,113)1558500419(35,113)
(34,113)915092091(34,114)
(35,113)1919723876(36,113)
(35,113)1770696509(35,114)
(36,113)1884824111(37,113)
(36,113)873222846(36,114)
(37,113)278149624(38,113)
(37,113)827734880(37,114)
(38,113)560189857(39,113)
(38,113)141408267(38,114)
(39,113)995545633(40,113)
(39,113)1502759357(39,114)
(40,113)1177475538(41,113)
(40,113)1551529666(40,114)
(41,113)1475099361(42,113)
(41,113)492554183(41,114)
(42,113)666568579(43,113)
(42,113)1132550361(42,114)
(43,113)2107204932(44,113)
(43,113)1521437319(43,114)
(44,113)1134665055(45,113)
(44,113)558925889(44,114)
(45,113)1761410417(46,113)
(45,113)1083076564(45,114)
(46,113)370473442(47,113)
(46,113)44232291(46,114)
(47,113)860318594(48,113)
(47,113)1750032639(47,114)
(48,113)258097707(49,113)
(48,113)1125976038(48,114)
(49,113)2041068129(50,113)
(49,113)1312922982(49,114)
(50,113)936135844(51,113)
(50,113)1816598126(50,114)
(51,113)542337325(52,113)
(51,113)1813308357(51,114)
(52,113)493559589(53,113)
(52,113)673476307(52,114)
(53,113)814884574(54,113)
(53,113)820486949(53,114)
(54,113)175762658(55,113)
(54,113)1053749447(54,114)
(55,113)457795465(56,113)
(55,113)1810430208(55,114)
(56,113)155500743(57,113)
(56,113)1353238197(56,114)
(57,113)338304910(58,113)
(57,113)1932894826(57,114)
(58,113)1306848497(59,113)
(58,113)822069322(58,114)
(59,113)1380995211(60,113)
(59,113)298026194(59,114)
(60,113)1381102759(61,113)
(60,113)294029905(60,114)
(61,113)338262196(62,113)
(61,113)994921980(61,114)
(62,113)597470972(63,113)
(62,113)1751576201(62,114)
(63,113)730068591(64,113)
(63,113)1198580790(63,114)
(64,113)364020125(65,113)
(64,113)855568679(64,114)
(65,113)524683158(66,113)
(65,113)623653072(65,114)
(66,113)289477781(67,113)
(66,113)1300155969(66,114)
(67,113)1973632276(68,113)
(67,113)1067020483(67,114)
(68,113)1887507432(69,113)
(68,113)783037370(68,114)
(69,113)1836786817(70,113)
(69,113)641033203(69,114)
(70,113)303979763(71,113)
(70,113)2063270090(70,114)
(71,113)1269024639(72,113)
(71,113)147098634(71,114)
(72,113)2079993460(73,113)
(72,113)459480506(72,114)
(73,113)1281549828(74,113)
(73,113)1607329550(73,114)
(74,113)1905355744(75,113)
(74,113)1239358310(74,114)
(75,113)1533388215(76,113)
(75,113)515061391(75,114)
(76,113)1509983372(77,113)
(76,113)1138974855(76,114)
(77,113)743067408(78,113)
(77,113)1871650411(77,114)
(78,113)922747553(79,113)
(78,113)2107454344(78,114)
(79,113)815539375(80,113)
(79,113)1473135999(79,114)
(80,113)2096789071(81,113)
(80,113)1286767678(80,114)
(81,113)439439999(82,113)
(81,113)1340222533(81,114)
(82,113)259759368(83,113)
(82,113)238783204(82,114)
(83,113)1021820575(84,113)
(83,113)265588628(83,114)
(84,113)906621831(85,113)
(84,113)2147266800(84,114)
(85,113)2063053243(86,113)
(85,113)711123744(85,114)
(86,113)858222379(87,113)
(86,113)1210601594(86,114)
(87,113)1670082100(88,113)
(87,113)1184594234(87,114)
(88,113)644440136(89,113)
(88,113)790732191(88,114)
(89,113)2030090501(90,113)
(89,113)804148280(89,114)
(90,113)1319209671(91,113)
(90,113)402312233(90,114)
(91,113)1541287088(92,113)
(91,113)1415995068(91,114)
(92,113)1140161831(93,113)
(92,113)681709395(92,114)
(93,113)641680091(94,113)
(93,113)136870849(93,114)
(94,113)1610006848(95,113)
(94,113)2062909385(94,114)
(95,113)1202193415(96,113)
(95,113)1457219467(95,114)
(96,113)649958352(97,113)
(96,113)1559312272(96,114)
(97,113)1798095476(98,113)
(97,113)1641633415(97,114)
(98,113)1907222043(99,113)
(98,113)909717721(98,114)
(99,113)672432403(99,114)
(0,114)666360226(1,114)
(0,114)909500873(0,115)
(1,114)825070468(2,114)
(1,114)1383556148(1,115)
(2,114)94294879(3,114)
(2,114)1876961820(2,115)
(3,114)1399560272(4,114)
(3,114)2009664703(3,115)
(4,114)506621191(5,114)
(4,114)885027070(4,115)
(5,114)767633924(6,114)
(5,114)56224904(5,115)
(6,114)1375434575(7,114)
(6,114)908933424(6,115)
(7,114)302736865(8,114)
(7,114)36145344(7,115)
(8,114)1176307176(9,114)
(8,114)2057143971(8,115)
(9,114)551340414(10,114)
(9,114)439607714(9,115)
(10,114)2049614562(11,114)
(10,114)1091732913(10,115)
(11,114)146442680(12,114)
(11,114)2008559881(11,115)
(12,114)511034586(13,114)
(12,114)1461443186(12,115)
(13,114)1112055015(14,114)
(13,114)1788076095(13,115)
(14,114)1547814490(15,114)
(14,114)1420752307(14,115)
(15,114)182769532(16,114)
(15,114)1784487418(15,115)
(16,114)1020559918(17,114)
(16,114)66691068(16,115)
(17,114)1943652888(18,114)
(17,114)1007840001(17,115)
(18,114)870021056(19,114)
(18,114)1114854797(18,115)
(19,114)1999881868(20,114)
(19,114)1195729512(19,115)
(20,114)1251954416(21,114)
(20,114)1376642247(20,115)
(21,114)138092024(22,114)
(21,114)620032144(21,115)
(22,114)656177488(23,114)
(22,114)479905344(22,115)
(23,114)389565667(24,114)
(23,114)440828889(23,115)
(24,114)880436603(25,114)
(24,114)1832484664(24,115)
(25,114)776733929(26,114)
(25,114)940906081(25,115)
(26,114)801982315(27,114)
(26,114)782567517(26,115)
(27,114)96527056(28,114)
(27,114)923176610(27,115)
(28,114)563769057(29,114)
(28,114)1313016901(28,115)
(29,114)586285560(30,114)
(29,114)1208582071(29,115)
(30,114)845585841(31,114)
(30,114)2111583548(30,115)
(31,114)30790968(32,114)
(31,114)769055092(31,115)
(32,114)1776895093(33,114)
(32,114)1866145760(32,115)
(33,114)833516909(34,114)
(33,114)1974443857(33,115)
(34,114)1022689721(35,114)
(34,114)499432501(34,115)
(35,114)1876074749(36,114)
(35,114)685915129(35,115)
(36,114)1305947273(37,114)
(36,114)127160490(36,115)
(37,114)607065834(38,114)
(37,114)2014166773(37,115)
(38,114)307512014(39,114)
(38,114)1962124762(38,115)
(39,114)1647125778(40,114)
(39,114)996631501(39,115)
(40,114)1937537582(41,114)
(40,114)1187948617(40,115)
(41,114)1970516134(42,114)
(41,114)276376060(41,115)
(42,114)1199552670(43,114)
(42,114)592036249(42,115)
(43,114)1905053150(44,114)
(43,114)2067043190(43,115)
(44,114)1128141613(45,114)
(44,114)1763321727(44,115)
(45,114)1727421627(46,114)
(45,114)343855062(45,115)
(46,114)1112910155(47,114)
(46,114)1973727455(46,115)
(47,114)1692389567(48,114)
(47,114)1758212596(47,115)
(48,114)1585172805(49,114)
(48,114)742321600(48,115)
(49,114)1241754102(50,114)
(49,114)378422828(49,115)
(50,114)1064337958(51,114)
(50,114)460378878(50,115)
(51,114)587539368(52,114)
(51,114)970345203(51,115)
(52,114)837028328(53,114)
(52,114)222801583(52,115)
(53,114)37442697(54,114)
(53,114)1194605202(53,115)
(54,114)43753055(55,114)
(54,114)1144540342(54,115)
(55,114)185005311(56,114)
(55,114)1684568476(55,115)
(56,114)1960944536(57,114)
(56,114)1981290638(56,115)
(57,114)425843239(58,114)
(57,114)8037797(57,115)
(58,114)2075080988(59,114)
(58,114)1013013558(58,115)
(59,114)628851637(60,114)
(59,114)183412742(59,115)
(60,114)527267804(61,114)
(60,114)1055738953(60,115)
(61,114)881982760(62,114)
(61,114)208789617(61,115)
(62,114)1967002213(63,114)
(62,114)1640177959(62,115)
(63,114)235015912(64,114)
(63,114)426888679(63,115)
(64,114)805311508(65,114)
(64,114)1404691370(64,115)
(65,114)1865070248(66,114)
(65,114)1476770014(65,115)
(66,114)299631569(67,114)
(66,114)1869649466(66,115)
(67,114)2092451049(68,114)
(67,114)305125969(67,115)
(68,114)1499731171(69,114)
(68,114)1136659897(68,115)
(69,114)133716591(70,114)
(69,114)2129893747(69,115)
(70,114)1666978575(71,114)
(70,114)1543484227(70,115)
(71,114)1377291217(72,114)
(71,114)318721902(71,115)
(72,114)326759699(73,114)
(72,114)1480439463(72,115)
(73,114)345969373(74,114)
(73,114)1803134456(73,115)
(74,114)1986547198(75,114)
(74,114)254357039(74,115)
(75,114)1310095993(76,114)
(75,114)974821010(75,115)
(76,114)1183610627(77,114)
(76,114)366331355(76,115)
(77,114)2006509314(78,114)
(77,114)44595105(77,115)
(78,114)471483785(79,114)
(78,114)1003129192(78,115)
(79,114)260336914(80,114)
(79,114)94041578(79,115)
(80,114)1570811592(81,114)
(80,114)1276795293(80,115)
(81,114)998961111(82,114)
(81,114)2125407163(81,115)
(82,114)283049484(83,114)
(82,114)1870443161(82,115)
(83,114)859619410(84,114)
(83,114)943928512(83,115)
(84,114)926338611(85,114)
(84,114)1782780655(84,115)
(85,114)1178781234(86,114)
(85,114)993336001(85,115)
(86,114)1312057903(87,114)
(86,114)445833538(86,115)
(87,114)1926273001(88,114)
(87,114)408588803(87,115)
(88,114)64239612(89,114)
(88,114)1638817603(88,115)
(89,114)1893174642(90,114)
(89,114)124758726(89,115)
(90,114)1099579737(91,114)
(90,114)2050786810(90,115)
(91,114)269634517(92,114)
(91,114)1055786987(91,115)
(92,114)1100382093(93,114)
(92,114)135706716(92,115)
(93,114)1138835909(94,114)
(93,114)128660184(93,115)
(94,114)222701762(95,114)
(94,114)1571865878(94,115)
(95,114)701177523(96,114)
(95,114)1399172823(95,115)
(96,114)1377096338(97,114)
(96,114)1793513355(96,115)
(97,114)1516472868(98,114)
(97,114)1700138634(97,115)
(98,114)496583498(99,114)
(98,114)1660145822(98,115)
(99,114)228608631(99,115)
(0,115)1422922110(1,115)
(0,115)1295442830(0,116)
(1,115)326740416(2,115)
(1,115)1221944632(1,116)
(2,115)386518888(3,115)
(2,115)1868755648(2,116)
(3,115)1647545002(4,115)
(3,115)735329220(3,116)
(4,115)799568832(5,115)
(4,115)2025336491(4,116)
(5,115)1771027485(6,115)
(5,115)1772303728(5,116)
(6,115)724399817(7,115)
(6,115)702871994(6,116)
(7,115)972506512(8,115)
(7,115)679330825(7,116)
(8,115)1779712918(9,115)
(8,115)860106534(8,116)
(9,115)1998942443(10,115)
(9,115)1101166696(9,116)
(10,115)1323868458(11,115)
(10,115)1204095148(10,116)
(11,115)1905272671(12,115)
(11,115)1250631618(11,116)
(12,115)480244309(13,115)
(12,115)969898165(12,116)
(13,115)338887386(14,115)
(13,115)1457927657(13,116)
(14,115)1954511155(15,115)
(14,115)2140390131(14,116)
(15,115)1288349313(16,115)
(15,115)567496017(15,116)
(16,115)1789440649(17,115)
(16,115)1229949617(16,116)
(17,115)951221618(18,115)
(17,115)1615089730(17,116)
(18,115)202935302(19,115)
(18,115)28475889(18,116)
(19,115)2053812380(20,115)
(19,115)451282972(19,116)
(20,115)76103052(21,115)
(20,115)1002504134(20,116)
(21,115)1705376128(22,115)
(21,115)1677356218(21,116)
(22,115)209203395(23,115)
(22,115)800502870(22,116)
(23,115)1660609404(24,115)
(23,115)530398992(23,116)
(24,115)1631565688(25,115)
(24,115)1988916313(24,116)
(25,115)1045527813(26,115)
(25,115)1512068199(25,116)
(26,115)615216169(27,115)
(26,115)807950499(26,116)
(27,115)1777848664(28,115)
(27,115)803316836(27,116)
(28,115)113760845(29,115)
(28,115)1095460478(28,116)
(29,115)1088366962(30,115)
(29,115)2116736050(29,116)
(30,115)536748419(31,115)
(30,115)2068272000(30,116)
(31,115)1150737970(32,115)
(31,115)229232627(31,116)
(32,115)1844322357(33,115)
(32,115)178705421(32,116)
(33,115)207181310(34,115)
(33,115)2101959588(33,116)
(34,115)405758912(35,115)
(34,115)2047257659(34,116)
(35,115)902278145(36,115)
(35,115)113510043(35,116)
(36,115)1790866261(37,115)
(36,115)481861964(36,116)
(37,115)1282364834(38,115)
(37,115)460170626(37,116)
(38,115)990569618(39,115)
(38,115)2000069656(38,116)
(39,115)1841502321(40,115)
(39,115)795490590(39,116)
(40,115)160075141(41,115)
(40,115)474651659(40,116)
(41,115)1282602158(42,115)
(41,115)739546486(41,116)
(42,115)1542863322(43,115)
(42,115)775291311(42,116)
(43,115)1870751789(44,115)
(43,115)912967174(43,116)
(44,115)882219577(45,115)
(44,115)1656624167(44,116)
(45,115)1577412519(46,115)
(45,115)811635103(45,116)
(46,115)1040867731(47,115)
(46,115)1418967996(46,116)
(47,115)1597673417(48,115)
(47,115)580666841(47,116)
(48,115)535142781(49,115)
(48,115)737706440(48,116)
(49,115)637480452(50,115)
(49,115)1804854728(49,116)
(50,115)1918364771(51,115)
(50,115)940901693(50,116)
(51,115)1422763658(52,115)
(51,115)1539758597(51,116)
(52,115)1999929223(53,115)
(52,115)1561747384(52,116)
(53,115)1414333392(54,115)
(53,115)557644844(53,116)
(54,115)1353135435(55,115)
(54,115)843015194(54,116)
(55,115)1317666853(56,115)
(55,115)1108352065(55,116)
(56,115)1847898551(57,115)
(56,115)1513210576(56,116)
(57,115)141018239(58,115)
(57,115)452785363(57,116)
(58,115)1365752537(59,115)
(58,115)1243278225(58,116)
(59,115)752418744(60,115)
(59,115)2011770029(59,116)
(60,115)675921484(61,115)
(60,115)100488466(60,116)
(61,115)1519456463(62,115)
(61,115)182347615(61,116)
(62,115)763014457(63,115)
(62,115)1716789215(62,116)
(63,115)307012008(64,115)
(63,115)969646232(63,116)
(64,115)627017312(65,115)
(64,115)1298157238(64,116)
(65,115)91575284(66,115)
(65,115)944492460(65,116)
(66,115)336767409(67,115)
(66,115)397898435(66,116)
(67,115)1959645819(68,115)
(67,115)1514338942(67,116)
(68,115)2071983786(69,115)
(68,115)189212985(68,116)
(69,115)1032228179(70,115)
(69,115)1226495563(69,116)
(70,115)187363980(71,115)
(70,115)1277635573(70,116)
(71,115)643362502(72,115)
(71,115)202411384(71,116)
(72,115)655196747(73,115)
(72,115)2035262531(72,116)
(73,115)1131057108(74,115)
(73,115)784380741(73,116)
(74,115)648667122(75,115)
(74,115)2020949284(74,116)
(75,115)2121437751(76,115)
(75,115)1883475852(75,116)
(76,115)2065823468(77,115)
(76,115)1324588607(76,116)
(77,115)893894174(78,115)
(77,115)1493410566(77,116)
(78,115)315573150(79,115)
(78,115)681354277(78,116)
(79,115)1979511515(80,115)
(79,115)1200906182(79,116)
(80,115)2145398642(81,115)
(80,115)942590463(80,116)
(81,115)1340488898(82,115)
(81,115)2071086799(81,116)
(82,115)1437942093(83,115)
(82,115)334682404(82,116)
(83,115)523895389(84,115)
(83,115)1152651070(83,116)
(84,115)231662985(85,115)
(84,115)1362442232(84,116)
(85,115)492594157(86,115)
(85,115)1556123568(85,116)
(86,115)1758534952(87,115)
(86,115)419026966(86,116)
(87,115)306805849(88,115)
(87,115)1135956659(87,116)
(88,115)1920337401(89,115)
(88,115)266248051(88,116)
(89,115)139713687(90,115)
(89,115)1437862958(89,116)
(90,115)1173855162(91,115)
(90,115)421520875(90,116)
(91,115)1746109482(92,115)
(91,115)113667790(91,116)
(92,115)1607078356(93,115)
(92,115)1092194982(92,116)
(93,115)1773549259(94,115)
(93,115)492520009(93,116)
(94,115)1693426191(95,115)
(94,115)1922651507(94,116)
(95,115)717758322(96,115)
(95,115)1605577127(95,116)
(96,115)1529180278(97,115)
(96,115)1691341186(96,116)
(97,115)2026023590(98,115)
(97,115)2058247220(97,116)
(98,115)1063414642(99,115)
(98,115)819638724(98,116)
(99,115)402435331(99,116)
(0,116)1295077628(1,116)
(0,116)34597308(0,117)
(1,116)527191465(2,116)
(1,116)1958558899(1,117)
(2,116)1569610203(3,116)
(2,116)1714104594(2,117)
(3,116)2020910443(4,116)
(3,116)1663148125(3,117)
(4,116)1436001878(5,116)
(4,116)1835858254(4,117)
(5,116)1975571941(6,116)
(5,116)1311289753(5,117)
(6,116)337661268(7,116)
(6,116)1857522753(6,117)
(7,116)1456148588(8,116)
(7,116)2089239732(7,117)
(8,116)1548834440(9,116)
(8,116)1429856250(8,117)
(9,116)1055921862(10,116)
(9,116)1948668597(9,117)
(10,116)1494611140(11,116)
(10,116)1324002299(10,117)
(11,116)2041760621(12,116)
(11,116)514015341(11,117)
(12,116)2043195619(13,116)
(12,116)1038468678(12,117)
(13,116)917008620(14,116)
(13,116)1952524194(13,117)
(14,116)868455188(15,116)
(14,116)715350695(14,117)
(15,116)749948003(16,116)
(15,116)1319443951(15,117)
(16,116)1130519202(17,116)
(16,116)16049168(16,117)
(17,116)1730153762(18,116)
(17,116)1277139469(17,117)
(18,116)792803946(19,116)
(18,116)552645757(18,117)
(19,116)241020363(20,116)
(19,116)1603580558(19,117)
(20,116)767386663(21,116)
(20,116)81322176(20,117)
(21,116)1938844929(22,116)
(21,116)69108657(21,117)
(22,116)10864741(23,116)
(22,116)1105047931(22,117)
(23,116)387420534(24,116)
(23,116)1247509869(23,117)
(24,116)1048694818(25,116)
(24,116)1559699181(24,117)
(25,116)736217833(26,116)
(25,116)1443342396(25,117)
(26,116)1957357737(27,116)
(26,116)395822311(26,117)
(27,116)1434290989(28,116)
(27,116)630494806(27,117)
(28,116)435535352(29,116)
(28,116)1853069708(28,117)
(29,116)420936756(30,116)
(29,116)203815962(29,117)
(30,116)1523259913(31,116)
(30,116)1303990541(30,117)
(31,116)1320039709(32,116)
(31,116)1170884759(31,117)
(32,116)300540580(33,116)
(32,116)506295468(32,117)
(33,116)1058941225(34,116)
(33,116)902709824(33,117)
(34,116)358806734(35,116)
(34,116)1093344526(34,117)
(35,116)1174666702(36,116)
(35,116)1299961589(35,117)
(36,116)1369070246(37,116)
(36,116)1126193397(36,117)
(37,116)83757681(38,116)
(37,116)966027984(37,117)
(38,116)66054205(39,116)
(38,116)1379934987(38,117)
(39,116)792150520(40,116)
(39,116)471178215(39,117)
(40,116)1914520611(41,116)
(40,116)1114749024(40,117)
(41,116)1510571335(42,116)
(41,116)1528368353(41,117)
(42,116)11379512(43,116)
(42,116)1724394700(42,117)
(43,116)1429980760(44,116)
(43,116)797378676(43,117)
(44,116)1001194638(45,116)
(44,116)446914864(44,117)
(45,116)1750905405(46,116)
(45,116)1850917516(45,117)
(46,116)874318628(47,116)
(46,116)376970904(46,117)
(47,116)883266372(48,116)
(47,116)923461467(47,117)
(48,116)1826171291(49,116)
(48,116)1174859208(48,117)
(49,116)120720087(50,116)
(49,116)1942207597(49,117)
(50,116)1094685538(51,116)
(50,116)37494377(50,117)
(51,116)1163687774(52,116)
(51,116)1295386789(51,117)
(52,116)113931125(53,116)
(52,116)316272136(52,117)
(53,116)1696207123(54,116)
(53,116)1247445455(53,117)
(54,116)1718623670(55,116)
(54,116)179985331(54,117)
(55,116)1294734355(56,116)
(55,116)340873996(55,117)
(56,116)1869242349(57,116)
(56,116)1485660633(56,117)
(57,116)1062571685(58,116)
(57,116)657822042(57,117)
(58,116)1455200718(59,116)
(58,116)1880621861(58,117)
(59,116)180053078(60,116)
(59,116)345068798(59,117)
(60,116)48502666(61,116)
(60,116)308911709(60,117)
(61,116)685882613(62,116)
(61,116)1930958483(61,117)
(62,116)706936302(63,116)
(62,116)922821294(62,117)
(63,116)2097680503(64,116)
(63,116)1569148985(63,117)
(64,116)1363872934(65,116)
(64,116)385623945(64,117)
(65,116)423118322(66,116)
(65,116)70916942(65,117)
(66,116)1366303731(67,116)
(66,116)311074825(66,117)
(67,116)627346961(68,116)
(67,116)1586806097(67,117)
(68,116)686767904(69,116)
(68,116)1480234857(68,117)
(69,116)1660220188(70,116)
(69,116)176070437(69,117)
(70,116)516944433(71,116)
(70,116)257907927(70,117)
(71,116)1743568560(72,116)
(71,116)807470895(71,117)
(72,116)1465292937(73,116)
(72,116)238703134(72,117)
(73,116)2119324996(74,116)
(73,116)658656598(73,117)
(74,116)1003725396(75,116)
(74,116)773010007(74,117)
(75,116)1081921716(76,116)
(75,116)151894426(75,117)
(76,116)2082852909(77,116)
(76,116)1052228062(76,117)
(77,116)1975049357(78,116)
(77,116)1767804329(77,117)
(78,116)1189469666(79,116)
(78,116)642305564(78,117)
(79,116)1027929509(80,116)
(79,116)1925246212(79,117)
(80,116)1996163154(81,116)
(80,116)405858953(80,117)
(81,116)716933778(82,116)
(81,116)1451047832(81,117)
(82,116)890370281(83,116)
(82,116)1214983237(82,117)
(83,116)547734446(84,116)
(83,116)1344280739(83,117)
(84,116)1520351176(85,116)
(84,116)1577138185(84,117)
(85,116)1835046112(86,116)
(85,116)60470986(85,117)
(86,116)867941881(87,116)
(86,116)2037295609(86,117)
(87,116)128515096(88,116)
(87,116)1431131025(87,117)
(88,116)2089787623(89,116)
(88,116)185751170(88,117)
(89,116)958761178(90,116)
(89,116)100356444(89,117)
(90,116)252250870(91,116)
(90,116)946029371(90,117)
(91,116)1998257433(92,116)
(91,116)2040682894(91,117)
(92,116)1661003576(93,116)
(92,116)187620131(92,117)
(93,116)829925695(94,116)
